datetime,event,aspecting_planet,aspecting_sign,aspecting_sign_vi,aspecting_degree,aspecting_nakshatra,aspecting_nakshatra_lord,aspecting_pada,aspected_planet,aspected_sign,aspected_sign_vi,aspected_degree,aspected_nakshatra,aspected_nakshatra_lord,aspected_pada,aspect_type,aspect_house,target_angle,actual_angle,orb,strength
2026-01-09 20:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°43'49.41""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°02'07.78""",Purva Ashadha,Venus,4,0th House,0,0,359.3051,0.6949,Standard
2026-01-09 20:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°43'49.41""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°59'46.97""",Punarvasu,Jupiter,2,7th House,7,180,180.266,0.266,Standard
2026-01-09 20:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°02'07.78""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°02'56.46""",Purva Ashadha,Venus,4,0th House,0,0,0.0135,0.0135,Standard
2026-01-09 20:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°02'07.78""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"25°43'49.41""",Purva Ashadha,Venus,4,0th House,0,0,0.6949,0.6949,Standard
2026-01-09 20:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°02'07.78""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°59'46.97""",Punarvasu,Jupiter,2,7th House,7,180,180.9609,0.9609,Weak
2026-01-09 20:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°59'46.97""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"25°02'56.46""",Purva Ashadha,Venus,4,7th House,7,180,179.0526,0.9474,Weak
2026-01-09 20:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°59'46.97""",Punarvasu,Jupiter,2,Venus,Sagittarius,Nhân Mã,"25°43'49.41""",Purva Ashadha,Venus,4,7th House,7,180,179.734,0.266,Weak
2026-01-09 20:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°59'46.97""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°02'07.78""",Purva Ashadha,Venus,4,7th House,7,180,179.0391,0.9609,Weak
2026-01-09 20:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°03'34.66""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"25°44'36.58""",Purva Ashadha,Venus,4,0th House,0,0,0.6839,0.6839,Combust
2026-01-09 20:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°03'34.66""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°02'36.72""",Purva Ashadha,Venus,4,0th House,0,0,359.9839,0.0161,Combust
2026-01-09 20:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°03'34.66""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°59'41.91""",Punarvasu,Jupiter,2,7th House,7,180,180.9353,0.9353,Standard
2026-01-09 20:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°44'36.58""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°03'34.66""",Purva Ashadha,Venus,4,0th House,0,0,359.3161,0.6839,Standard
2026-01-09 20:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°44'36.58""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°02'36.72""",Purva Ashadha,Venus,4,0th House,0,0,359.3,0.7,Standard
2026-01-09 20:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°44'36.58""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°59'41.91""",Punarvasu,Jupiter,2,7th House,7,180,180.2515,0.2515,Standard
2026-01-09 20:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°02'36.72""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°03'34.66""",Purva Ashadha,Venus,4,0th House,0,0,0.0161,0.0161,Standard
2026-01-09 20:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°02'36.72""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"25°44'36.58""",Purva Ashadha,Venus,4,0th House,0,0,0.7,0.7,Standard
2026-01-09 20:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°02'36.72""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°59'41.91""",Punarvasu,Jupiter,2,7th House,7,180,180.9514,0.9514,Weak
2026-01-09 20:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°59'41.91""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"25°03'34.66""",Purva Ashadha,Venus,4,7th House,7,180,179.0647,0.9353,Weak
2026-01-09 20:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°59'41.91""",Punarvasu,Jupiter,2,Venus,Sagittarius,Nhân Mã,"25°44'36.58""",Purva Ashadha,Venus,4,7th House,7,180,179.7485,0.2515,Weak
2026-01-09 20:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°59'41.91""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°02'36.72""",Purva Ashadha,Venus,4,7th House,7,180,179.0486,0.9514,Weak
2026-01-09 20:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°04'12.87""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"25°45'23.75""",Purva Ashadha,Venus,4,0th House,0,0,0.6864,0.6864,Combust
2026-01-09 20:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°04'12.87""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°03'05.67""",Purva Ashadha,Venus,4,0th House,0,0,359.9813,0.0187,Combust
2026-01-09 20:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°04'12.87""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°59'36.85""",Punarvasu,Jupiter,2,7th House,7,180,180.9233,0.9233,Standard
2026-01-09 20:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°45'23.75""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°04'12.87""",Purva Ashadha,Venus,4,0th House,0,0,359.3136,0.6864,Standard
2026-01-09 20:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°45'23.75""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°03'05.67""",Purva Ashadha,Venus,4,0th House,0,0,359.295,0.705,Standard
2026-01-09 20:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°45'23.75""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°59'36.85""",Punarvasu,Jupiter,2,7th House,7,180,180.237,0.237,Standard
2026-01-09 20:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°03'05.67""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°04'12.87""",Purva Ashadha,Venus,4,0th House,0,0,0.0187,0.0187,Standard
2026-01-09 20:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°03'05.67""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"25°45'23.75""",Purva Ashadha,Venus,4,0th House,0,0,0.705,0.705,Standard
2026-01-09 20:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°03'05.67""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°59'36.85""",Punarvasu,Jupiter,2,7th House,7,180,180.942,0.942,Weak
2026-01-09 20:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°59'36.85""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"25°04'12.87""",Purva Ashadha,Venus,4,7th House,7,180,179.0767,0.9233,Weak
2026-01-09 20:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°59'36.85""",Punarvasu,Jupiter,2,Venus,Sagittarius,Nhân Mã,"25°45'23.75""",Purva Ashadha,Venus,4,7th House,7,180,179.763,0.237,Weak
2026-01-09 20:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°59'36.85""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°03'05.67""",Purva Ashadha,Venus,4,7th House,7,180,179.058,0.942,Weak
2026-01-09 20:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°04'51.08""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"25°46'10.92""",Purva Ashadha,Venus,4,0th House,0,0,0.6888,0.6888,Combust
2026-01-09 20:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°04'51.08""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°03'34.61""",Purva Ashadha,Venus,4,0th House,0,0,359.9788,0.0212,Combust
2026-01-09 20:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°04'51.08""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°59'31.79""",Punarvasu,Jupiter,2,7th House,7,180,180.9113,0.9113,Standard
2026-01-09 20:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°46'10.92""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°04'51.08""",Purva Ashadha,Venus,4,0th House,0,0,359.3112,0.6888,Standard
2026-01-09 20:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°46'10.92""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°03'34.61""",Purva Ashadha,Venus,4,0th House,0,0,359.2899,0.7101,Standard
2026-01-09 20:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°46'10.92""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°59'31.79""",Punarvasu,Jupiter,2,7th House,7,180,180.2225,0.2225,Standard
2026-01-09 20:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°03'34.61""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°04'51.08""",Purva Ashadha,Venus,4,0th House,0,0,0.0212,0.0212,Standard
2026-01-09 20:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°03'34.61""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"25°46'10.92""",Purva Ashadha,Venus,4,0th House,0,0,0.7101,0.7101,Standard
2026-01-09 20:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°03'34.61""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°59'31.79""",Punarvasu,Jupiter,2,7th House,7,180,180.9325,0.9325,Weak
2026-01-09 20:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°59'31.79""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"25°04'51.08""",Purva Ashadha,Venus,4,7th House,7,180,179.0887,0.9113,Weak
2026-01-09 20:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°59'31.79""",Punarvasu,Jupiter,2,Venus,Sagittarius,Nhân Mã,"25°46'10.92""",Purva Ashadha,Venus,4,7th House,7,180,179.7775,0.2225,Weak
2026-01-09 20:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°59'31.79""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°03'34.61""",Purva Ashadha,Venus,4,7th House,7,180,179.0675,0.9325,Weak
2026-01-09 21:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°05'29.29""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"25°46'58.09""",Purva Ashadha,Venus,4,0th House,0,0,0.6913,0.6913,Combust
2026-01-09 21:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°05'29.29""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°04'03.56""",Purva Ashadha,Venus,4,0th House,0,0,359.9762,0.0238,Combust
2026-01-09 21:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°05'29.29""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°59'26.72""",Punarvasu,Jupiter,2,7th House,7,180,180.8993,0.8993,Standard
2026-01-09 21:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°46'58.09""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°05'29.29""",Purva Ashadha,Venus,4,0th House,0,0,359.3087,0.6913,Standard
2026-01-09 21:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°46'58.09""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°04'03.56""",Purva Ashadha,Venus,4,0th House,0,0,359.2849,0.7151,Standard
2026-01-09 21:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°46'58.09""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°59'26.72""",Punarvasu,Jupiter,2,7th House,7,180,180.208,0.208,Standard
2026-01-09 21:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°04'03.56""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°05'29.29""",Purva Ashadha,Venus,4,0th House,0,0,0.0238,0.0238,Standard
2026-01-09 21:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°04'03.56""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"25°46'58.09""",Purva Ashadha,Venus,4,0th House,0,0,0.7151,0.7151,Standard
2026-01-09 21:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°04'03.56""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°59'26.72""",Punarvasu,Jupiter,2,7th House,7,180,180.9231,0.9231,Weak
2026-01-09 21:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°59'26.72""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"25°05'29.29""",Purva Ashadha,Venus,4,7th House,7,180,179.1007,0.8993,Weak
2026-01-09 21:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°59'26.72""",Punarvasu,Jupiter,2,Venus,Sagittarius,Nhân Mã,"25°46'58.09""",Purva Ashadha,Venus,4,7th House,7,180,179.792,0.208,Weak
2026-01-09 21:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°59'26.72""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°04'03.56""",Purva Ashadha,Venus,4,7th House,7,180,179.0769,0.9231,Weak
2026-01-09 21:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°06'07.50""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"25°47'45.26""",Purva Ashadha,Venus,4,0th House,0,0,0.6938,0.6938,Combust
2026-01-09 21:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°06'07.50""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°04'32.50""",Purva Ashadha,Venus,4,0th House,0,0,359.9736,0.0264,Combust
2026-01-09 21:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°06'07.50""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°59'21.66""",Punarvasu,Jupiter,2,7th House,7,180,180.8873,0.8873,Standard
2026-01-09 21:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°47'45.26""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°06'07.50""",Purva Ashadha,Venus,4,0th House,0,0,359.3062,0.6938,Standard
2026-01-09 21:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°47'45.26""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°04'32.50""",Purva Ashadha,Venus,4,0th House,0,0,359.2798,0.7202,Standard
2026-01-09 21:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°47'45.26""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°59'21.66""",Punarvasu,Jupiter,2,7th House,7,180,180.1934,0.1934,Standard
2026-01-09 21:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°04'32.50""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°06'07.50""",Purva Ashadha,Venus,4,0th House,0,0,0.0264,0.0264,Standard
2026-01-09 21:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°04'32.50""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"25°47'45.26""",Purva Ashadha,Venus,4,0th House,0,0,0.7202,0.7202,Standard
2026-01-09 21:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°04'32.50""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°59'21.66""",Punarvasu,Jupiter,2,7th House,7,180,180.9137,0.9137,Weak
2026-01-09 21:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°59'21.66""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"25°06'07.50""",Purva Ashadha,Venus,4,7th House,7,180,179.1127,0.8873,Weak
2026-01-09 21:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°59'21.66""",Punarvasu,Jupiter,2,Venus,Sagittarius,Nhân Mã,"25°47'45.26""",Purva Ashadha,Venus,4,7th House,7,180,179.8066,0.1934,Weak
2026-01-09 21:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°59'21.66""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°04'32.50""",Purva Ashadha,Venus,4,7th House,7,180,179.0863,0.9137,Weak
2026-01-09 21:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°06'45.71""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"25°48'32.44""",Purva Ashadha,Venus,4,0th House,0,0,0.6963,0.6963,Combust
2026-01-09 21:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°06'45.71""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°05'01.45""",Purva Ashadha,Venus,4,0th House,0,0,359.971,0.029,Combust
2026-01-09 21:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°06'45.71""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°59'16.60""",Punarvasu,Jupiter,2,7th House,7,180,180.8752,0.8752,Standard
2026-01-09 21:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°48'32.44""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°06'45.71""",Purva Ashadha,Venus,4,0th House,0,0,359.3037,0.6963,Standard
2026-01-09 21:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°48'32.44""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°05'01.45""",Purva Ashadha,Venus,4,0th House,0,0,359.2747,0.7253,Standard
2026-01-09 21:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°48'32.44""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°59'16.60""",Punarvasu,Jupiter,2,7th House,7,180,180.1789,0.1789,Standard
2026-01-09 21:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°05'01.45""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°06'45.71""",Purva Ashadha,Venus,4,0th House,0,0,0.029,0.029,Standard
2026-01-09 21:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°05'01.45""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"25°48'32.44""",Purva Ashadha,Venus,4,0th House,0,0,0.7253,0.7253,Standard
2026-01-09 21:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°05'01.45""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°59'16.60""",Punarvasu,Jupiter,2,7th House,7,180,180.9042,0.9042,Weak
2026-01-09 21:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°59'16.60""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"25°06'45.71""",Purva Ashadha,Venus,4,7th House,7,180,179.1248,0.8752,Weak
2026-01-09 21:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°59'16.60""",Punarvasu,Jupiter,2,Venus,Sagittarius,Nhân Mã,"25°48'32.44""",Purva Ashadha,Venus,4,7th House,7,180,179.8211,0.1789,Weak
2026-01-09 21:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°59'16.60""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°05'01.45""",Purva Ashadha,Venus,4,7th House,7,180,179.0958,0.9042,Weak
2026-01-09 21:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°07'23.91""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"25°49'19.61""",Purva Ashadha,Venus,4,0th House,0,0,0.6988,0.6988,Combust
2026-01-09 21:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°07'23.91""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°05'30.39""",Purva Ashadha,Venus,4,0th House,0,0,359.9685,0.0315,Combust
2026-01-09 21:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°07'23.91""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°59'11.54""",Punarvasu,Jupiter,2,7th House,7,180,180.8632,0.8632,Standard
2026-01-09 21:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°49'19.61""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°07'23.91""",Purva Ashadha,Venus,4,0th House,0,0,359.3012,0.6988,Standard
2026-01-09 21:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°49'19.61""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°05'30.39""",Purva Ashadha,Venus,4,0th House,0,0,359.2697,0.7303,Standard
2026-01-09 21:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°49'19.61""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°59'11.54""",Punarvasu,Jupiter,2,7th House,7,180,180.1644,0.1644,Standard
2026-01-09 21:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°05'30.39""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°07'23.91""",Purva Ashadha,Venus,4,0th House,0,0,0.0315,0.0315,Standard
2026-01-09 21:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°05'30.39""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"25°49'19.61""",Purva Ashadha,Venus,4,0th House,0,0,0.7303,0.7303,Standard
2026-01-09 21:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°05'30.39""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°59'11.54""",Punarvasu,Jupiter,2,7th House,7,180,180.8948,0.8948,Weak
2026-01-09 21:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°59'11.54""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"25°07'23.91""",Purva Ashadha,Venus,4,7th House,7,180,179.1368,0.8632,Weak
2026-01-09 21:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°59'11.54""",Punarvasu,Jupiter,2,Venus,Sagittarius,Nhân Mã,"25°49'19.61""",Purva Ashadha,Venus,4,7th House,7,180,179.8356,0.1644,Weak
2026-01-09 21:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°59'11.54""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°05'30.39""",Purva Ashadha,Venus,4,7th House,7,180,179.1052,0.8948,Weak
2026-01-09 22:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°08'02.12""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"25°50'06.78""",Purva Ashadha,Venus,4,0th House,0,0,0.7013,0.7013,Combust
2026-01-09 22:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°08'02.12""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°05'59.34""",Purva Ashadha,Venus,4,0th House,0,0,359.9659,0.0341,Combust
2026-01-09 22:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°08'02.12""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°59'06.48""",Punarvasu,Jupiter,2,7th House,7,180,180.8512,0.8512,Standard
2026-01-09 22:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°50'06.78""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°08'02.12""",Purva Ashadha,Venus,4,0th House,0,0,359.2987,0.7013,Standard
2026-01-09 22:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°50'06.78""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°05'59.34""",Purva Ashadha,Venus,4,0th House,0,0,359.2646,0.7354,Standard
2026-01-09 22:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°50'06.78""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°59'06.48""",Punarvasu,Jupiter,2,7th House,7,180,180.1499,0.1499,Standard
2026-01-09 22:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°05'59.34""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°08'02.12""",Purva Ashadha,Venus,4,0th House,0,0,0.0341,0.0341,Standard
2026-01-09 22:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°05'59.34""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"25°50'06.78""",Purva Ashadha,Venus,4,0th House,0,0,0.7354,0.7354,Standard
2026-01-09 22:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°05'59.34""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°59'06.48""",Punarvasu,Jupiter,2,7th House,7,180,180.8853,0.8853,Weak
2026-01-09 22:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°59'06.48""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"25°08'02.12""",Purva Ashadha,Venus,4,7th House,7,180,179.1488,0.8512,Weak
2026-01-09 22:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°59'06.48""",Punarvasu,Jupiter,2,Venus,Sagittarius,Nhân Mã,"25°50'06.78""",Purva Ashadha,Venus,4,7th House,7,180,179.8501,0.1499,Weak
2026-01-09 22:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°59'06.48""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°05'59.34""",Purva Ashadha,Venus,4,7th House,7,180,179.1147,0.8853,Weak
2026-01-09 22:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°08'40.33""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"25°50'53.95""",Purva Ashadha,Venus,4,0th House,0,0,0.7038,0.7038,Combust
