datetime,event,aspecting_planet,aspecting_sign,aspecting_sign_vi,aspecting_degree,aspecting_nakshatra,aspecting_nakshatra_lord,aspecting_pada,aspected_planet,aspected_sign,aspected_sign_vi,aspected_degree,aspected_nakshatra,aspected_nakshatra_lord,aspected_pada,aspect_type,aspect_house,target_angle,actual_angle,orb,strength
2026-01-27 16:15:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"18°09'42.48""",Shravana,Moon,3,Mercury,Capricorn,Ma Kết,"17°10'02.75""",Shravana,Moon,3,0th House,0,0,359.0056,0.9944,Standard
2026-01-27 16:30:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"17°11'07.77""",Shravana,Moon,3,Venus,Capricorn,Ma Kết,"18°10'29.57""",Shravana,Moon,3,0th House,0,0,0.9894,0.9894,Standard
2026-01-27 16:30:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"18°10'29.57""",Shravana,Moon,3,Mercury,Capricorn,Ma Kết,"17°11'07.77""",Shravana,Moon,3,0th House,0,0,359.0106,0.9894,Standard
2026-01-27 16:45:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"17°12'12.78""",Shravana,Moon,3,Venus,Capricorn,Ma Kết,"18°11'16.66""",Shravana,Moon,3,0th House,0,0,0.9844,0.9844,Standard
2026-01-27 16:45:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"18°11'16.66""",Shravana,Moon,3,Mercury,Capricorn,Ma Kết,"17°12'12.78""",Shravana,Moon,3,0th House,0,0,359.0156,0.9844,Standard
2026-01-27 17:00:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"17°13'17.80""",Shravana,Moon,3,Venus,Capricorn,Ma Kết,"18°12'03.75""",Shravana,Moon,3,0th House,0,0,0.9794,0.9794,Standard
2026-01-27 17:00:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"18°12'03.75""",Shravana,Moon,3,Mercury,Capricorn,Ma Kết,"17°13'17.80""",Shravana,Moon,3,0th House,0,0,359.0206,0.9794,Standard
2026-01-27 17:15:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"17°14'22.82""",Shravana,Moon,3,Venus,Capricorn,Ma Kết,"18°12'50.84""",Shravana,Moon,3,0th House,0,0,0.9744,0.9744,Standard
2026-01-27 17:15:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"18°12'50.84""",Shravana,Moon,3,Mercury,Capricorn,Ma Kết,"17°14'22.82""",Shravana,Moon,3,0th House,0,0,359.0256,0.9744,Standard
2026-01-27 17:30:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"17°15'27.85""",Shravana,Moon,3,Venus,Capricorn,Ma Kết,"18°13'37.93""",Shravana,Moon,3,0th House,0,0,0.9695,0.9695,Standard
2026-01-27 17:30:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"18°13'37.93""",Shravana,Moon,3,Mercury,Capricorn,Ma Kết,"17°15'27.85""",Shravana,Moon,3,0th House,0,0,359.0305,0.9695,Standard
2026-01-27 17:45:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"17°16'32.87""",Shravana,Moon,3,Venus,Capricorn,Ma Kết,"18°14'25.02""",Shravana,Moon,3,0th House,0,0,0.9645,0.9645,Standard
2026-01-27 17:45:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"18°14'25.02""",Shravana,Moon,3,Mercury,Capricorn,Ma Kết,"17°16'32.87""",Shravana,Moon,3,0th House,0,0,359.0355,0.9645,Standard
2026-01-27 18:00:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"17°17'37.91""",Shravana,Moon,3,Venus,Capricorn,Ma Kết,"18°15'12.10""",Shravana,Moon,3,0th House,0,0,0.9595,0.9595,Standard
2026-01-27 18:00:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"18°15'12.10""",Shravana,Moon,3,Mercury,Capricorn,Ma Kết,"17°17'37.91""",Shravana,Moon,3,0th House,0,0,359.0405,0.9595,Standard
2026-01-27 18:15:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"17°18'42.94""",Shravana,Moon,3,Venus,Capricorn,Ma Kết,"18°15'59.19""",Shravana,Moon,3,0th House,0,0,0.9545,0.9545,Standard
2026-01-27 18:15:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"18°15'59.19""",Shravana,Moon,3,Mercury,Capricorn,Ma Kết,"17°18'42.94""",Shravana,Moon,3,0th House,0,0,359.0455,0.9545,Standard
2026-01-27 18:30:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"17°19'47.98""",Shravana,Moon,3,Venus,Capricorn,Ma Kết,"18°16'46.28""",Shravana,Moon,3,0th House,0,0,0.9495,0.9495,Standard
2026-01-27 18:30:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"18°16'46.28""",Shravana,Moon,3,Mercury,Capricorn,Ma Kết,"17°19'47.98""",Shravana,Moon,3,0th House,0,0,359.0505,0.9495,Standard
2026-01-27 18:45:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"17°20'53.02""",Shravana,Moon,3,Venus,Capricorn,Ma Kết,"18°17'33.37""",Shravana,Moon,3,0th House,0,0,0.9445,0.9445,Standard
2026-01-27 18:45:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"18°17'33.37""",Shravana,Moon,3,Mercury,Capricorn,Ma Kết,"17°20'53.02""",Shravana,Moon,3,0th House,0,0,359.0555,0.9445,Standard
2026-01-27 19:00:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"17°21'58.07""",Shravana,Moon,3,Venus,Capricorn,Ma Kết,"18°18'20.46""",Shravana,Moon,3,0th House,0,0,0.9396,0.9396,Standard
2026-01-27 19:00:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"18°18'20.46""",Shravana,Moon,3,Mercury,Capricorn,Ma Kết,"17°21'58.07""",Shravana,Moon,3,0th House,0,0,359.0604,0.9396,Standard
2026-01-27 19:15:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"17°23'03.12""",Shravana,Moon,3,Venus,Capricorn,Ma Kết,"18°19'07.55""",Shravana,Moon,3,0th House,0,0,0.9346,0.9346,Standard
2026-01-27 19:15:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"18°19'07.55""",Shravana,Moon,3,Mercury,Capricorn,Ma Kết,"17°23'03.12""",Shravana,Moon,3,0th House,0,0,359.0654,0.9346,Standard
2026-01-27 19:30:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"17°24'08.17""",Shravana,Moon,3,Venus,Capricorn,Ma Kết,"18°19'54.64""",Shravana,Moon,3,0th House,0,0,0.9296,0.9296,Standard
2026-01-27 19:30:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"18°19'54.64""",Shravana,Moon,3,Mercury,Capricorn,Ma Kết,"17°24'08.17""",Shravana,Moon,3,0th House,0,0,359.0704,0.9296,Standard
2026-01-27 19:45:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"17°25'13.22""",Shravana,Moon,3,Venus,Capricorn,Ma Kết,"18°20'41.72""",Shravana,Moon,3,0th House,0,0,0.9246,0.9246,Standard
2026-01-27 19:45:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"18°20'41.72""",Shravana,Moon,3,Mercury,Capricorn,Ma Kết,"17°25'13.22""",Shravana,Moon,3,0th House,0,0,359.0754,0.9246,Standard
2026-01-27 20:00:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"17°26'18.28""",Shravana,Moon,3,Venus,Capricorn,Ma Kết,"18°21'28.81""",Shravana,Moon,3,0th House,0,0,0.9196,0.9196,Standard
2026-01-27 20:00:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"18°21'28.81""",Shravana,Moon,3,Mercury,Capricorn,Ma Kết,"17°26'18.28""",Shravana,Moon,3,0th House,0,0,359.0804,0.9196,Standard
2026-01-27 20:15:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"17°27'23.34""",Shravana,Moon,3,Venus,Capricorn,Ma Kết,"18°22'15.90""",Shravana,Moon,3,0th House,0,0,0.9146,0.9146,Standard
2026-01-27 20:15:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"18°22'15.90""",Shravana,Moon,3,Mercury,Capricorn,Ma Kết,"17°27'23.34""",Shravana,Moon,3,0th House,0,0,359.0854,0.9146,Standard
2026-01-27 20:30:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"17°28'28.41""",Shravana,Moon,3,Venus,Capricorn,Ma Kết,"18°23'02.99""",Shravana,Moon,3,0th House,0,0,0.9096,0.9096,Standard
2026-01-27 20:30:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"18°23'02.99""",Shravana,Moon,3,Mercury,Capricorn,Ma Kết,"17°28'28.41""",Shravana,Moon,3,0th House,0,0,359.0904,0.9096,Standard
2026-01-27 20:45:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"17°29'33.48""",Shravana,Moon,3,Venus,Capricorn,Ma Kết,"18°23'50.08""",Shravana,Moon,3,0th House,0,0,0.9046,0.9046,Standard
2026-01-27 20:45:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"18°23'50.08""",Shravana,Moon,3,Mercury,Capricorn,Ma Kết,"17°29'33.48""",Shravana,Moon,3,0th House,0,0,359.0954,0.9046,Standard
2026-01-27 21:00:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"17°30'38.55""",Shravana,Moon,3,Venus,Capricorn,Ma Kết,"18°24'37.16""",Shravana,Moon,3,0th House,0,0,0.8996,0.8996,Standard
2026-01-27 21:00:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"18°24'37.16""",Shravana,Moon,3,Mercury,Capricorn,Ma Kết,"17°30'38.55""",Shravana,Moon,3,0th House,0,0,359.1004,0.8996,Standard
2026-01-27 21:15:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"17°31'43.63""",Shravana,Moon,3,Venus,Capricorn,Ma Kết,"18°25'24.25""",Shravana,Moon,3,0th House,0,0,0.8946,0.8946,Standard
2026-01-27 21:15:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"18°25'24.25""",Shravana,Moon,3,Mercury,Capricorn,Ma Kết,"17°31'43.63""",Shravana,Moon,3,0th House,0,0,359.1054,0.8946,Standard
2026-01-27 21:30:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"17°32'48.71""",Shravana,Moon,3,Venus,Capricorn,Ma Kết,"18°26'11.34""",Shravana,Moon,3,0th House,0,0,0.8896,0.8896,Standard
2026-01-27 21:30:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"18°26'11.34""",Shravana,Moon,3,Mercury,Capricorn,Ma Kết,"17°32'48.71""",Shravana,Moon,3,0th House,0,0,359.1104,0.8896,Standard
2026-01-27 21:45:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"17°33'53.79""",Shravana,Moon,3,Venus,Capricorn,Ma Kết,"18°26'58.43""",Shravana,Moon,3,0th House,0,0,0.8846,0.8846,Standard
2026-01-27 21:45:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"18°26'58.43""",Shravana,Moon,3,Mercury,Capricorn,Ma Kết,"17°33'53.79""",Shravana,Moon,3,0th House,0,0,359.1154,0.8846,Standard
2026-01-27 22:00:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"17°34'58.88""",Shravana,Moon,3,Venus,Capricorn,Ma Kết,"18°27'45.51""",Shravana,Moon,3,0th House,0,0,0.8796,0.8796,Standard
2026-01-27 22:00:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"18°27'45.51""",Shravana,Moon,3,Mercury,Capricorn,Ma Kết,"17°34'58.88""",Shravana,Moon,3,0th House,0,0,359.1204,0.8796,Standard
2026-01-27 22:15:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"17°36'03.96""",Shravana,Moon,3,Venus,Capricorn,Ma Kết,"18°28'32.60""",Shravana,Moon,3,0th House,0,0,0.8746,0.8746,Standard
2026-01-27 22:15:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"18°28'32.60""",Shravana,Moon,3,Mercury,Capricorn,Ma Kết,"17°36'03.96""",Shravana,Moon,3,0th House,0,0,359.1254,0.8746,Standard
2026-01-27 22:30:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"17°37'09.06""",Shravana,Moon,3,Venus,Capricorn,Ma Kết,"18°29'19.69""",Shravana,Moon,3,0th House,0,0,0.8696,0.8696,Standard
2026-01-27 22:30:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"18°29'19.69""",Shravana,Moon,3,Mercury,Capricorn,Ma Kết,"17°37'09.06""",Shravana,Moon,3,0th House,0,0,359.1304,0.8696,Standard
2026-01-27 22:45:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"17°38'14.15""",Shravana,Moon,3,Venus,Capricorn,Ma Kết,"18°30'06.77""",Shravana,Moon,3,0th House,0,0,0.8646,0.8646,Standard
2026-01-27 22:45:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"18°30'06.77""",Shravana,Moon,3,Mercury,Capricorn,Ma Kết,"17°38'14.15""",Shravana,Moon,3,0th House,0,0,359.1354,0.8646,Standard
2026-01-27 23:00:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"17°39'19.25""",Shravana,Moon,3,Venus,Capricorn,Ma Kết,"18°30'53.86""",Shravana,Moon,3,0th House,0,0,0.8596,0.8596,Standard
2026-01-27 23:00:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"18°30'53.86""",Shravana,Moon,3,Mercury,Capricorn,Ma Kết,"17°39'19.25""",Shravana,Moon,3,0th House,0,0,359.1404,0.8596,Standard
2026-01-27 23:15:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"17°40'24.36""",Shravana,Moon,3,Venus,Capricorn,Ma Kết,"18°31'40.95""",Shravana,Moon,3,0th House,0,0,0.8546,0.8546,Standard
2026-01-27 23:15:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"18°31'40.95""",Shravana,Moon,3,Mercury,Capricorn,Ma Kết,"17°40'24.36""",Shravana,Moon,3,0th House,0,0,359.1454,0.8546,Standard
2026-01-27 23:30:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"17°41'29.46""",Shravana,Moon,3,Venus,Capricorn,Ma Kết,"18°32'28.04""",Shravana,Moon,3,0th House,0,0,0.8496,0.8496,Standard
2026-01-27 23:30:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"18°32'28.04""",Shravana,Moon,3,Mercury,Capricorn,Ma Kết,"17°41'29.46""",Shravana,Moon,3,0th House,0,0,359.1504,0.8496,Standard
2026-01-27 23:45:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"17°42'34.57""",Shravana,Moon,3,Venus,Capricorn,Ma Kết,"18°33'15.12""",Shravana,Moon,3,0th House,0,0,0.8446,0.8446,Standard
2026-01-27 23:45:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"18°33'15.12""",Shravana,Moon,3,Mercury,Capricorn,Ma Kết,"17°42'34.57""",Shravana,Moon,3,0th House,0,0,359.1554,0.8446,Standard
2026-01-28 00:00:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"17°43'39.68""",Shravana,Moon,3,Venus,Capricorn,Ma Kết,"18°34'02.21""",Shravana,Moon,3,0th House,0,0,0.8396,0.8396,Standard
2026-01-28 00:00:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"18°34'02.21""",Shravana,Moon,3,Mercury,Capricorn,Ma Kết,"17°43'39.68""",Shravana,Moon,3,0th House,0,0,359.1604,0.8396,Standard
2026-01-28 00:15:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"17°44'44.80""",Shravana,Moon,3,Venus,Capricorn,Ma Kết,"18°34'49.30""",Shravana,Moon,3,0th House,0,0,0.8346,0.8346,Standard
2026-01-28 00:15:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"18°34'49.30""",Shravana,Moon,3,Mercury,Capricorn,Ma Kết,"17°44'44.80""",Shravana,Moon,3,0th House,0,0,359.1654,0.8346,Standard
2026-01-28 00:30:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"17°45'49.92""",Shravana,Moon,3,Venus,Capricorn,Ma Kết,"18°35'36.38""",Shravana,Moon,3,0th House,0,0,0.8296,0.8296,Standard
2026-01-28 00:30:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"18°35'36.38""",Shravana,Moon,3,Mercury,Capricorn,Ma Kết,"17°45'49.92""",Shravana,Moon,3,0th House,0,0,359.1704,0.8296,Standard
2026-01-28 00:45:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"17°46'55.04""",Shravana,Moon,3,Venus,Capricorn,Ma Kết,"18°36'23.47""",Shravana,Moon,3,0th House,0,0,0.8246,0.8246,Standard
2026-01-28 00:45:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"18°36'23.47""",Shravana,Moon,3,Mercury,Capricorn,Ma Kết,"17°46'55.04""",Shravana,Moon,3,0th House,0,0,359.1754,0.8246,Standard
2026-01-28 01:00:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"17°48'00.17""",Shravana,Moon,3,Venus,Capricorn,Ma Kết,"18°37'10.56""",Shravana,Moon,3,0th House,0,0,0.8196,0.8196,Standard
2026-01-28 01:00:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"18°37'10.56""",Shravana,Moon,3,Mercury,Capricorn,Ma Kết,"17°48'00.17""",Shravana,Moon,3,0th House,0,0,359.1804,0.8196,Standard
2026-01-28 01:15:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"17°49'05.30""",Shravana,Moon,3,Venus,Capricorn,Ma Kết,"18°37'57.64""",Shravana,Moon,3,0th House,0,0,0.8145,0.8145,Standard
2026-01-28 01:15:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"18°37'57.64""",Shravana,Moon,3,Mercury,Capricorn,Ma Kết,"17°49'05.30""",Shravana,Moon,3,0th House,0,0,359.1855,0.8145,Standard
2026-01-28 01:30:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"17°50'10.43""",Shravana,Moon,3,Venus,Capricorn,Ma Kết,"18°38'44.73""",Shravana,Moon,3,0th House,0,0,0.8095,0.8095,Standard
2026-01-28 01:30:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"18°38'44.73""",Shravana,Moon,3,Mercury,Capricorn,Ma Kết,"17°50'10.43""",Shravana,Moon,3,0th House,0,0,359.1905,0.8095,Standard
2026-01-28 01:45:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"17°51'15.57""",Shravana,Moon,3,Venus,Capricorn,Ma Kết,"18°39'31.81""",Shravana,Moon,3,0th House,0,0,0.8045,0.8045,Standard
2026-01-28 01:45:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"18°39'31.81""",Shravana,Moon,3,Mercury,Capricorn,Ma Kết,"17°51'15.57""",Shravana,Moon,3,0th House,0,0,359.1955,0.8045,Standard
2026-01-28 02:00:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"17°52'20.71""",Shravana,Moon,3,Venus,Capricorn,Ma Kết,"18°40'18.90""",Shravana,Moon,3,0th House,0,0,0.7995,0.7995,Standard
2026-01-28 02:00:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"18°40'18.90""",Shravana,Moon,3,Mercury,Capricorn,Ma Kết,"17°52'20.71""",Shravana,Moon,3,0th House,0,0,359.2005,0.7995,Standard
2026-01-28 02:15:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"17°53'25.85""",Shravana,Moon,3,Venus,Capricorn,Ma Kết,"18°41'05.99""",Shravana,Moon,3,0th House,0,0,0.7945,0.7945,Standard
2026-01-28 02:15:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"18°41'05.99""",Shravana,Moon,3,Mercury,Capricorn,Ma Kết,"17°53'25.85""",Shravana,Moon,3,0th House,0,0,359.2055,0.7945,Standard
2026-01-28 02:30:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"17°54'31.00""",Shravana,Moon,3,Venus,Capricorn,Ma Kết,"18°41'53.07""",Shravana,Moon,3,0th House,0,0,0.7895,0.7895,Standard
2026-01-28 02:30:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"18°41'53.07""",Shravana,Moon,3,Mercury,Capricorn,Ma Kết,"17°54'31.00""",Shravana,Moon,3,0th House,0,0,359.2105,0.7895,Standard
2026-01-28 02:45:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"17°55'36.15""",Shravana,Moon,3,Venus,Capricorn,Ma Kết,"18°42'40.16""",Shravana,Moon,3,0th House,0,0,0.7844,0.7844,Standard
2026-01-28 02:45:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"18°42'40.16""",Shravana,Moon,3,Mercury,Capricorn,Ma Kết,"17°55'36.15""",Shravana,Moon,3,0th House,0,0,359.2156,0.7844,Standard
2026-01-28 03:00:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"17°56'41.30""",Shravana,Moon,3,Venus,Capricorn,Ma Kết,"18°43'27.24""",Shravana,Moon,3,0th House,0,0,0.7794,0.7794,Standard
2026-01-28 03:00:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"18°43'27.24""",Shravana,Moon,3,Mercury,Capricorn,Ma Kết,"17°56'41.30""",Shravana,Moon,3,0th House,0,0,359.2206,0.7794,Standard
2026-01-28 03:15:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"17°57'46.46""",Shravana,Moon,3,Venus,Capricorn,Ma Kết,"18°44'14.33""",Shravana,Moon,3,0th House,0,0,0.7744,0.7744,Standard
2026-01-28 03:15:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"18°44'14.33""",Shravana,Moon,3,Mercury,Capricorn,Ma Kết,"17°57'46.46""",Shravana,Moon,3,0th House,0,0,359.2256,0.7744,Standard
2026-01-28 03:30:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"17°58'51.62""",Shravana,Moon,3,Venus,Capricorn,Ma Kết,"18°45'01.41""",Shravana,Moon,3,0th House,0,0,0.7694,0.7694,Standard
2026-01-28 03:30:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"18°45'01.41""",Shravana,Moon,3,Mercury,Capricorn,Ma Kết,"17°58'51.62""",Shravana,Moon,3,0th House,0,0,359.2306,0.7694,Standard
2026-01-28 03:45:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"17°59'56.78""",Shravana,Moon,3,Venus,Capricorn,Ma Kết,"18°45'48.50""",Shravana,Moon,3,0th House,0,0,0.7644,0.7644,Standard
2026-01-28 03:45:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"18°45'48.50""",Shravana,Moon,3,Mercury,Capricorn,Ma Kết,"17°59'56.78""",Shravana,Moon,3,0th House,0,0,359.2356,0.7644,Standard
2026-01-28 04:00:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"18°01'01.95""",Shravana,Moon,3,Venus,Capricorn,Ma Kết,"18°46'35.58""",Shravana,Moon,3,0th House,0,0,0.7593,0.7593,Standard
2026-01-28 04:00:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"18°46'35.58""",Shravana,Moon,3,Mercury,Capricorn,Ma Kết,"18°01'01.95""",Shravana,Moon,3,0th House,0,0,359.2407,0.7593,Standard
2026-01-28 04:15:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"18°02'07.12""",Shravana,Moon,3,Venus,Capricorn,Ma Kết,"18°47'22.67""",Shravana,Moon,3,0th House,0,0,0.7543,0.7543,Standard
2026-01-28 04:15:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"18°47'22.67""",Shravana,Moon,3,Mercury,Capricorn,Ma Kết,"18°02'07.12""",Shravana,Moon,3,0th House,0,0,359.2457,0.7543,Standard
2026-01-28 04:30:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"18°03'12.29""",Shravana,Moon,3,Venus,Capricorn,Ma Kết,"18°48'09.75""",Shravana,Moon,3,0th House,0,0,0.7493,0.7493,Standard
2026-01-28 04:30:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"18°48'09.75""",Shravana,Moon,3,Mercury,Capricorn,Ma Kết,"18°03'12.29""",Shravana,Moon,3,0th House,0,0,359.2507,0.7493,Standard
2026-01-28 04:45:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"18°04'17.47""",Shravana,Moon,3,Venus,Capricorn,Ma Kết,"18°48'56.84""",Shravana,Moon,3,0th House,0,0,0.7443,0.7443,Standard
2026-01-28 04:45:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"18°48'56.84""",Shravana,Moon,3,Mercury,Capricorn,Ma Kết,"18°04'17.47""",Shravana,Moon,3,0th House,0,0,359.2557,0.7443,Standard
2026-01-28 05:00:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"18°05'22.65""",Shravana,Moon,3,Venus,Capricorn,Ma Kết,"18°49'43.92""",Shravana,Moon,3,0th House,0,0,0.7392,0.7392,Standard
2026-01-28 05:00:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"18°49'43.92""",Shravana,Moon,3,Mercury,Capricorn,Ma Kết,"18°05'22.65""",Shravana,Moon,3,0th House,0,0,359.2608,0.7392,Standard
2026-01-28 05:15:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"18°06'27.83""",Shravana,Moon,3,Venus,Capricorn,Ma Kết,"18°50'31.01""",Shravana,Moon,3,0th House,0,0,0.7342,0.7342,Standard
2026-01-28 05:15:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"18°50'31.01""",Shravana,Moon,3,Mercury,Capricorn,Ma Kết,"18°06'27.83""",Shravana,Moon,3,0th House,0,0,359.2658,0.7342,Standard
2026-01-28 05:30:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"18°07'33.02""",Shravana,Moon,3,Venus,Capricorn,Ma Kết,"18°51'18.09""",Shravana,Moon,3,0th House,0,0,0.7292,0.7292,Standard
2026-01-28 05:30:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"18°51'18.09""",Shravana,Moon,3,Mercury,Capricorn,Ma Kết,"18°07'33.02""",Shravana,Moon,3,0th House,0,0,359.2708,0.7292,Standard
2026-01-28 05:45:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"18°08'38.21""",Shravana,Moon,3,Venus,Capricorn,Ma Kết,"18°52'05.18""",Shravana,Moon,3,0th House,0,0,0.7242,0.7242,Standard
2026-01-28 05:45:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"18°52'05.18""",Shravana,Moon,3,Mercury,Capricorn,Ma Kết,"18°08'38.21""",Shravana,Moon,3,0th House,0,0,359.2758,0.7242,Standard
2026-01-28 06:00:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"18°09'43.40""",Shravana,Moon,3,Venus,Capricorn,Ma Kết,"18°52'52.26""",Shravana,Moon,3,0th House,0,0,0.7191,0.7191,Standard
2026-01-28 06:00:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"18°52'52.26""",Shravana,Moon,3,Mercury,Capricorn,Ma Kết,"18°09'43.40""",Shravana,Moon,3,0th House,0,0,359.2809,0.7191,Standard
2026-01-28 06:15:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"18°10'48.60""",Shravana,Moon,3,Venus,Capricorn,Ma Kết,"18°53'39.35""",Shravana,Moon,3,0th House,0,0,0.7141,0.7141,Standard
2026-01-28 06:15:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"18°53'39.35""",Shravana,Moon,3,Mercury,Capricorn,Ma Kết,"18°10'48.60""",Shravana,Moon,3,0th House,0,0,359.2859,0.7141,Standard
