datetime,event,aspecting_planet,aspecting_sign,aspecting_sign_vi,aspecting_degree,aspecting_nakshatra,aspecting_nakshatra_lord,aspecting_pada,aspected_planet,aspected_sign,aspected_sign_vi,aspected_degree,aspected_nakshatra,aspected_nakshatra_lord,aspected_pada,aspect_type,aspect_house,target_angle,actual_angle,orb,strength
2026-01-11 03:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°22'32.52""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"26°02'27.68""",Purva Ashadha,Venus,4,0th House,0,0,359.6653,0.3347,Combust
2026-01-11 03:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°02'27.68""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"26°22'32.52""",Purva Ashadha,Venus,4,0th House,0,0,0.3347,0.3347,Standard
2026-01-11 03:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°02'27.68""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°49'14.12""",Punarvasu,Jupiter,2,7th House,7,180,179.7796,0.2204,Weak
2026-01-11 03:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°49'14.12""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°02'27.68""",Purva Ashadha,Venus,4,7th House,7,180,180.2204,0.2204,Weak
2026-01-11 03:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°23'10.73""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"26°02'56.65""",Purva Ashadha,Venus,4,0th House,0,0,359.6628,0.3372,Combust
2026-01-11 03:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°02'56.65""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"26°23'10.73""",Purva Ashadha,Venus,4,0th House,0,0,0.3372,0.3372,Standard
2026-01-11 03:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°02'56.65""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°49'09.05""",Punarvasu,Jupiter,2,7th House,7,180,179.7701,0.2299,Weak
2026-01-11 03:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°49'09.05""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°02'56.65""",Purva Ashadha,Venus,4,7th House,7,180,180.2299,0.2299,Weak
2026-01-11 03:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°23'48.94""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"26°03'25.63""",Purva Ashadha,Venus,4,0th House,0,0,359.6602,0.3398,Combust
2026-01-11 03:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°03'25.63""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"26°23'48.94""",Purva Ashadha,Venus,4,0th House,0,0,0.3398,0.3398,Standard
2026-01-11 03:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°03'25.63""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°49'03.99""",Punarvasu,Jupiter,2,7th House,7,180,179.7607,0.2393,Weak
2026-01-11 03:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°49'03.99""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°03'25.63""",Purva Ashadha,Venus,4,7th House,7,180,180.2393,0.2393,Weak
2026-01-11 04:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°24'27.15""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"26°03'54.60""",Purva Ashadha,Venus,4,0th House,0,0,359.6576,0.3424,Combust
2026-01-11 04:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°03'54.60""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"26°24'27.15""",Purva Ashadha,Venus,4,0th House,0,0,0.3424,0.3424,Standard
2026-01-11 04:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°03'54.60""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°48'58.93""",Punarvasu,Jupiter,2,7th House,7,180,179.7512,0.2488,Weak
2026-01-11 04:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°48'58.93""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°03'54.60""",Purva Ashadha,Venus,4,7th House,7,180,180.2488,0.2488,Weak
2026-01-11 04:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°25'05.36""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"26°04'23.58""",Purva Ashadha,Venus,4,0th House,0,0,359.6551,0.3449,Combust
2026-01-11 04:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°04'23.58""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"26°25'05.36""",Purva Ashadha,Venus,4,0th House,0,0,0.3449,0.3449,Standard
2026-01-11 04:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°04'23.58""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°48'53.87""",Punarvasu,Jupiter,2,7th House,7,180,179.7417,0.2583,Weak
2026-01-11 04:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°48'53.87""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°04'23.58""",Purva Ashadha,Venus,4,7th House,7,180,180.2583,0.2583,Weak
2026-01-11 04:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°25'43.57""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"26°04'52.55""",Purva Ashadha,Venus,4,0th House,0,0,359.6525,0.3475,Combust
2026-01-11 04:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°04'52.55""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"26°25'43.57""",Purva Ashadha,Venus,4,0th House,0,0,0.3475,0.3475,Standard
2026-01-11 04:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°04'52.55""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°48'48.80""",Punarvasu,Jupiter,2,7th House,7,180,179.7323,0.2677,Weak
2026-01-11 04:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°48'48.80""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°04'52.55""",Purva Ashadha,Venus,4,7th House,7,180,180.2677,0.2677,Weak
2026-01-11 04:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°26'21.77""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"26°05'21.53""",Purva Ashadha,Venus,4,0th House,0,0,359.6499,0.3501,Combust
2026-01-11 04:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°05'21.53""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"26°26'21.77""",Purva Ashadha,Venus,4,0th House,0,0,0.3501,0.3501,Standard
2026-01-11 04:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°05'21.53""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°48'43.74""",Punarvasu,Jupiter,2,7th House,7,180,179.7228,0.2772,Weak
2026-01-11 04:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°48'43.74""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°05'21.53""",Purva Ashadha,Venus,4,7th House,7,180,180.2772,0.2772,Weak
2026-01-11 05:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°26'59.98""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"26°05'50.51""",Purva Ashadha,Venus,4,0th House,0,0,359.6474,0.3526,Combust
2026-01-11 05:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°05'50.51""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"26°26'59.98""",Purva Ashadha,Venus,4,0th House,0,0,0.3526,0.3526,Standard
2026-01-11 05:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°05'50.51""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°48'38.68""",Punarvasu,Jupiter,2,7th House,7,180,179.7134,0.2866,Weak
2026-01-11 05:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°48'38.68""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°05'50.51""",Purva Ashadha,Venus,4,7th House,7,180,180.2866,0.2866,Weak
2026-01-11 05:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°27'38.19""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"26°06'19.48""",Purva Ashadha,Venus,4,0th House,0,0,359.6448,0.3552,Combust
2026-01-11 05:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°06'19.48""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"26°27'38.19""",Purva Ashadha,Venus,4,0th House,0,0,0.3552,0.3552,Standard
2026-01-11 05:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°06'19.48""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°48'33.61""",Punarvasu,Jupiter,2,7th House,7,180,179.7039,0.2961,Weak
2026-01-11 05:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°48'33.61""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°06'19.48""",Purva Ashadha,Venus,4,7th House,7,180,180.2961,0.2961,Weak
2026-01-11 05:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°28'16.40""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"26°06'48.46""",Purva Ashadha,Venus,4,0th House,0,0,359.6422,0.3578,Combust
2026-01-11 05:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°06'48.46""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"26°28'16.40""",Purva Ashadha,Venus,4,0th House,0,0,0.3578,0.3578,Standard
2026-01-11 05:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°06'48.46""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°48'28.55""",Punarvasu,Jupiter,2,7th House,7,180,179.6945,0.3055,Weak
2026-01-11 05:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°48'28.55""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°06'48.46""",Purva Ashadha,Venus,4,7th House,7,180,180.3055,0.3055,Weak
2026-01-11 05:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°28'54.61""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"26°07'17.44""",Purva Ashadha,Venus,4,0th House,0,0,359.6397,0.3603,Combust
2026-01-11 05:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°07'17.44""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"26°28'54.61""",Purva Ashadha,Venus,4,0th House,0,0,0.3603,0.3603,Standard
2026-01-11 05:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°07'17.44""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°48'23.49""",Punarvasu,Jupiter,2,7th House,7,180,179.685,0.315,Weak
2026-01-11 05:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°48'23.49""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°07'17.44""",Purva Ashadha,Venus,4,7th House,7,180,180.315,0.315,Weak
2026-01-11 06:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°29'32.82""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"26°07'46.41""",Purva Ashadha,Venus,4,0th House,0,0,359.6371,0.3629,Combust
2026-01-11 06:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°07'46.41""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"26°29'32.82""",Purva Ashadha,Venus,4,0th House,0,0,0.3629,0.3629,Standard
2026-01-11 06:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°07'46.41""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°48'18.43""",Punarvasu,Jupiter,2,7th House,7,180,179.6756,0.3244,Weak
2026-01-11 06:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°48'18.43""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°07'46.41""",Purva Ashadha,Venus,4,7th House,7,180,180.3244,0.3244,Weak
2026-01-11 06:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°30'11.03""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"26°08'15.39""",Purva Ashadha,Venus,4,0th House,0,0,359.6345,0.3655,Combust
2026-01-11 06:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°08'15.39""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"26°30'11.03""",Purva Ashadha,Venus,4,0th House,0,0,0.3655,0.3655,Standard
2026-01-11 06:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°08'15.39""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°48'13.36""",Punarvasu,Jupiter,2,7th House,7,180,179.6661,0.3339,Weak
2026-01-11 06:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°48'13.36""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°08'15.39""",Purva Ashadha,Venus,4,7th House,7,180,180.3339,0.3339,Weak
2026-01-11 06:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°30'49.24""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"26°08'44.37""",Purva Ashadha,Venus,4,0th House,0,0,359.632,0.368,Combust
2026-01-11 06:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°08'44.37""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"26°30'49.24""",Purva Ashadha,Venus,4,0th House,0,0,0.368,0.368,Standard
2026-01-11 06:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°08'44.37""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°48'08.30""",Punarvasu,Jupiter,2,7th House,7,180,179.6566,0.3434,Weak
2026-01-11 06:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°48'08.30""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°08'44.37""",Purva Ashadha,Venus,4,7th House,7,180,180.3434,0.3434,Weak
2026-01-11 06:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°31'27.44""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"26°09'13.35""",Purva Ashadha,Venus,4,0th House,0,0,359.6294,0.3706,Combust
2026-01-11 06:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°09'13.35""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"26°31'27.44""",Purva Ashadha,Venus,4,0th House,0,0,0.3706,0.3706,Standard
2026-01-11 06:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°09'13.35""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°48'03.24""",Punarvasu,Jupiter,2,7th House,7,180,179.6472,0.3528,Weak
2026-01-11 06:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°48'03.24""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°09'13.35""",Purva Ashadha,Venus,4,7th House,7,180,180.3528,0.3528,Weak
2026-01-11 07:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°32'05.65""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"26°09'42.32""",Purva Ashadha,Venus,4,0th House,0,0,359.6269,0.3731,Combust
2026-01-11 07:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°09'42.32""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"26°32'05.65""",Purva Ashadha,Venus,4,0th House,0,0,0.3731,0.3731,Standard
2026-01-11 07:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°09'42.32""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°47'58.18""",Punarvasu,Jupiter,2,7th House,7,180,179.6377,0.3623,Weak
2026-01-11 07:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°47'58.18""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°09'42.32""",Purva Ashadha,Venus,4,7th House,7,180,180.3623,0.3623,Weak
2026-01-11 07:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°32'43.86""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"26°10'11.30""",Purva Ashadha,Venus,4,0th House,0,0,359.6243,0.3757,Combust
2026-01-11 07:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°10'11.30""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"26°32'43.86""",Purva Ashadha,Venus,4,0th House,0,0,0.3757,0.3757,Standard
2026-01-11 07:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°10'11.30""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°47'53.11""",Punarvasu,Jupiter,2,7th House,7,180,179.6283,0.3717,Weak
2026-01-11 07:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°47'53.11""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°10'11.30""",Purva Ashadha,Venus,4,7th House,7,180,180.3717,0.3717,Weak
2026-01-11 07:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°33'22.07""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"26°10'40.28""",Purva Ashadha,Venus,4,0th House,0,0,359.6217,0.3783,Combust
2026-01-11 07:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°10'40.28""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"26°33'22.07""",Purva Ashadha,Venus,4,0th House,0,0,0.3783,0.3783,Standard
2026-01-11 07:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°10'40.28""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°47'48.05""",Punarvasu,Jupiter,2,7th House,7,180,179.6188,0.3812,Weak
2026-01-11 07:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°47'48.05""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°10'40.28""",Purva Ashadha,Venus,4,7th House,7,180,180.3812,0.3812,Weak
2026-01-11 07:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°34'00.28""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"26°11'09.26""",Purva Ashadha,Venus,4,0th House,0,0,359.6192,0.3808,Combust
2026-01-11 07:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°11'09.26""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"26°34'00.28""",Purva Ashadha,Venus,4,0th House,0,0,0.3808,0.3808,Standard
2026-01-11 07:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°11'09.26""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°47'42.99""",Punarvasu,Jupiter,2,7th House,7,180,179.6094,0.3906,Weak
2026-01-11 07:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°47'42.99""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°11'09.26""",Purva Ashadha,Venus,4,7th House,7,180,180.3906,0.3906,Weak
2026-01-11 08:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°34'38.49""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"26°11'38.24""",Purva Ashadha,Venus,4,0th House,0,0,359.6166,0.3834,Combust
2026-01-11 08:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°11'38.24""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"26°34'38.49""",Purva Ashadha,Venus,4,0th House,0,0,0.3834,0.3834,Standard
2026-01-11 08:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°11'38.24""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°47'37.93""",Punarvasu,Jupiter,2,7th House,7,180,179.5999,0.4001,Weak
2026-01-11 08:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°47'37.93""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°11'38.24""",Purva Ashadha,Venus,4,7th House,7,180,180.4001,0.4001,Weak
2026-01-11 08:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°35'16.70""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"26°12'07.22""",Purva Ashadha,Venus,4,0th House,0,0,359.614,0.386,Combust
2026-01-11 08:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°12'07.22""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"26°35'16.70""",Purva Ashadha,Venus,4,0th House,0,0,0.386,0.386,Standard
2026-01-11 08:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°12'07.22""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°47'32.86""",Punarvasu,Jupiter,2,7th House,7,180,179.5905,0.4095,Weak
2026-01-11 08:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°47'32.86""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°12'07.22""",Purva Ashadha,Venus,4,7th House,7,180,180.4095,0.4095,Weak
2026-01-11 08:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°35'54.90""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"26°12'36.20""",Purva Ashadha,Venus,4,0th House,0,0,359.6115,0.3885,Combust
2026-01-11 08:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°12'36.20""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"26°35'54.90""",Purva Ashadha,Venus,4,0th House,0,0,0.3885,0.3885,Standard
2026-01-11 08:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°12'36.20""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°47'27.80""",Punarvasu,Jupiter,2,7th House,7,180,179.581,0.419,Weak
2026-01-11 08:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°47'27.80""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°12'36.20""",Purva Ashadha,Venus,4,7th House,7,180,180.419,0.419,Weak
2026-01-11 08:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°36'33.11""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"26°13'05.18""",Purva Ashadha,Venus,4,0th House,0,0,359.6089,0.3911,Combust
2026-01-11 08:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°13'05.18""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"26°36'33.11""",Purva Ashadha,Venus,4,0th House,0,0,0.3911,0.3911,Standard
2026-01-11 08:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°13'05.18""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°47'22.74""",Punarvasu,Jupiter,2,7th House,7,180,179.5715,0.4285,Weak
2026-01-11 08:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°47'22.74""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°13'05.18""",Purva Ashadha,Venus,4,7th House,7,180,180.4285,0.4285,Weak
2026-01-11 09:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°37'11.32""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"26°13'34.16""",Purva Ashadha,Venus,4,0th House,0,0,359.6063,0.3937,Combust
2026-01-11 09:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°13'34.16""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"26°37'11.32""",Purva Ashadha,Venus,4,0th House,0,0,0.3937,0.3937,Standard
2026-01-11 09:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°13'34.16""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°47'17.68""",Punarvasu,Jupiter,2,7th House,7,180,179.5621,0.4379,Weak
2026-01-11 09:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°47'17.68""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°13'34.16""",Purva Ashadha,Venus,4,7th House,7,180,180.4379,0.4379,Weak
2026-01-11 09:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°37'49.53""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"26°14'03.14""",Purva Ashadha,Venus,4,0th House,0,0,359.6038,0.3962,Combust
2026-01-11 09:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°14'03.14""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"26°37'49.53""",Purva Ashadha,Venus,4,0th House,0,0,0.3962,0.3962,Standard
2026-01-11 09:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°14'03.14""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°47'12.62""",Punarvasu,Jupiter,2,7th House,7,180,179.5526,0.4474,Weak
2026-01-11 09:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°47'12.62""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°14'03.14""",Purva Ashadha,Venus,4,7th House,7,180,180.4474,0.4474,Weak
2026-01-11 09:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°38'27.74""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"26°14'32.12""",Purva Ashadha,Venus,4,0th House,0,0,359.6012,0.3988,Combust
2026-01-11 09:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°14'32.12""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"26°38'27.74""",Purva Ashadha,Venus,4,0th House,0,0,0.3988,0.3988,Standard
2026-01-11 09:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°14'32.12""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°47'07.55""",Punarvasu,Jupiter,2,7th House,7,180,179.5432,0.4568,Weak
2026-01-11 09:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°47'07.55""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°14'32.12""",Purva Ashadha,Venus,4,7th House,7,180,180.4568,0.4568,Weak
