datetime,event,type,planet1,planet1_sign,planet1_degree,planet1_nakshatra,planet1_nakshatra_lord,planet1_pada,planet2,planet2_sign,planet2_degree,planet2_nakshatra,planet2_nakshatra_lord,planet2_pada,exact_angle,difference,orb
2025-12-26 05:30:00,Aspect,Opposition,Moon,Aquarius,"17°16'20.94""",Shatabhisha,Rahu,4,Ketu,Leo,"18°16'12.61""",Purva Phalguni,Venus,2,180,179.0023,0.9977
2025-12-26 05:45:00,Aspect,Conjunction,Moon,Aquarius,"17°24'29.85""",Shatabhisha,Rahu,4,Rahu,Aquarius,"18°16'10.63""",Shatabhisha,Rahu,4,0,0.8613,0.8613
2025-12-26 05:45:00,Aspect,Opposition,Moon,Aquarius,"17°24'29.85""",Shatabhisha,Rahu,4,Ketu,Leo,"18°16'10.63""",Purva Phalguni,Venus,2,180,179.1387,0.8613
2025-12-26 06:00:00,Aspect,Conjunction,Moon,Aquarius,"17°32'38.86""",Shatabhisha,Rahu,4,Rahu,Aquarius,"18°16'08.64""",Shatabhisha,Rahu,4,0,0.7249,0.7249
2025-12-26 06:00:00,Aspect,Opposition,Moon,Aquarius,"17°32'38.86""",Shatabhisha,Rahu,4,Ketu,Leo,"18°16'08.64""",Purva Phalguni,Venus,2,180,179.2751,0.7249
2025-12-26 06:15:00,Aspect,Conjunction,Moon,Aquarius,"17°40'47.98""",Shatabhisha,Rahu,4,Rahu,Aquarius,"18°16'06.65""",Shatabhisha,Rahu,4,0,0.5885,0.5885
2025-12-26 06:15:00,Aspect,Opposition,Moon,Aquarius,"17°40'47.98""",Shatabhisha,Rahu,4,Ketu,Leo,"18°16'06.65""",Purva Phalguni,Venus,2,180,179.4115,0.5885
2025-12-26 06:30:00,Aspect,Conjunction,Moon,Aquarius,"17°48'57.21""",Shatabhisha,Rahu,4,Rahu,Aquarius,"18°16'04.67""",Shatabhisha,Rahu,4,0,0.4521,0.4521
2025-12-26 06:30:00,Aspect,Opposition,Moon,Aquarius,"17°48'57.21""",Shatabhisha,Rahu,4,Ketu,Leo,"18°16'04.67""",Purva Phalguni,Venus,2,180,179.5479,0.4521
2025-12-26 06:45:00,Aspect,Conjunction,Moon,Aquarius,"17°57'06.55""",Shatabhisha,Rahu,4,Rahu,Aquarius,"18°16'02.68""",Shatabhisha,Rahu,4,0,0.3156,0.3156
2025-12-26 06:45:00,Aspect,Opposition,Moon,Aquarius,"17°57'06.55""",Shatabhisha,Rahu,4,Ketu,Leo,"18°16'02.68""",Purva Phalguni,Venus,2,180,179.6844,0.3156
2025-12-26 07:00:00,Aspect,Conjunction,Moon,Aquarius,"18°05'16.00""",Shatabhisha,Rahu,4,Rahu,Aquarius,"18°16'00.69""",Shatabhisha,Rahu,4,0,0.1791,0.1791
2025-12-26 07:00:00,Aspect,Opposition,Moon,Aquarius,"18°05'16.00""",Shatabhisha,Rahu,4,Ketu,Leo,"18°16'00.69""",Purva Phalguni,Venus,2,180,179.8209,0.1791
2025-12-26 07:15:00,Aspect,Conjunction,Moon,Aquarius,"18°13'25.56""",Shatabhisha,Rahu,4,Rahu,Aquarius,"18°15'58.70""",Shatabhisha,Rahu,4,0,0.0425,0.0425
2025-12-26 07:15:00,Aspect,Opposition,Moon,Aquarius,"18°13'25.56""",Shatabhisha,Rahu,4,Ketu,Leo,"18°15'58.70""",Purva Phalguni,Venus,2,180,179.9575,0.0425
2025-12-26 07:30:00,Aspect,Conjunction,Moon,Aquarius,"18°21'35.22""",Shatabhisha,Rahu,4,Rahu,Aquarius,"18°15'56.72""",Shatabhisha,Rahu,4,0,0.094,0.094
2025-12-26 07:30:00,Aspect,Opposition,Moon,Aquarius,"18°21'35.22""",Shatabhisha,Rahu,4,Ketu,Leo,"18°15'56.72""",Purva Phalguni,Venus,2,180,179.906,0.094
2025-12-26 07:45:00,Aspect,Conjunction,Moon,Aquarius,"18°29'45.00""",Shatabhisha,Rahu,4,Rahu,Aquarius,"18°15'54.73""",Shatabhisha,Rahu,4,0,0.2306,0.2306
2025-12-26 07:45:00,Aspect,Opposition,Moon,Aquarius,"18°29'45.00""",Shatabhisha,Rahu,4,Ketu,Leo,"18°15'54.73""",Purva Phalguni,Venus,2,180,179.7694,0.2306
2025-12-26 08:00:00,Aspect,Conjunction,Moon,Aquarius,"18°37'54.89""",Shatabhisha,Rahu,4,Rahu,Aquarius,"18°15'52.74""",Shatabhisha,Rahu,4,0,0.3673,0.3673
2025-12-26 08:00:00,Aspect,Opposition,Moon,Aquarius,"18°37'54.89""",Shatabhisha,Rahu,4,Ketu,Leo,"18°15'52.74""",Purva Phalguni,Venus,2,180,179.6327,0.3673
2025-12-26 08:15:00,Aspect,Conjunction,Moon,Aquarius,"18°46'04.89""",Shatabhisha,Rahu,4,Rahu,Aquarius,"18°15'50.76""",Shatabhisha,Rahu,4,0,0.5039,0.5039
2025-12-26 08:15:00,Aspect,Opposition,Moon,Aquarius,"18°46'04.89""",Shatabhisha,Rahu,4,Ketu,Leo,"18°15'50.76""",Purva Phalguni,Venus,2,180,179.4961,0.5039
2025-12-26 08:30:00,Aspect,Conjunction,Moon,Aquarius,"18°54'15.00""",Shatabhisha,Rahu,4,Rahu,Aquarius,"18°15'48.77""",Shatabhisha,Rahu,4,0,0.6406,0.6406
2025-12-26 08:30:00,Aspect,Opposition,Moon,Aquarius,"18°54'15.00""",Shatabhisha,Rahu,4,Ketu,Leo,"18°15'48.77""",Purva Phalguni,Venus,2,180,179.3594,0.6406
2025-12-26 08:45:00,Aspect,Conjunction,Moon,Aquarius,"19°02'25.22""",Shatabhisha,Rahu,4,Rahu,Aquarius,"18°15'46.78""",Shatabhisha,Rahu,4,0,0.7773,0.7773
2025-12-26 08:45:00,Aspect,Opposition,Moon,Aquarius,"19°02'25.22""",Shatabhisha,Rahu,4,Ketu,Leo,"18°15'46.78""",Purva Phalguni,Venus,2,180,179.2227,0.7773
2025-12-26 09:00:00,Aspect,Conjunction,Moon,Aquarius,"19°10'35.55""",Shatabhisha,Rahu,4,Rahu,Aquarius,"18°15'44.79""",Shatabhisha,Rahu,4,0,0.9141,0.9141
2025-12-26 09:00:00,Aspect,Opposition,Moon,Aquarius,"19°10'35.55""",Shatabhisha,Rahu,4,Ketu,Leo,"18°15'44.79""",Purva Phalguni,Venus,2,180,179.0859,0.9141
2025-12-26 20:00:00,Aspect,Square,Moon,Aquarius,"25°12'03.35""",Purva Bhadrapada,Jupiter,2,Mercury,Scorpio,"26°11'42.59""",Jyeshtha,Mercury,3,90,89.0058,0.9942
2025-12-26 20:15:00,Aspect,Square,Moon,Aquarius,"25°20'18.90""",Purva Bhadrapada,Jupiter,2,Mercury,Scorpio,"26°12'38.50""",Jyeshtha,Mercury,3,90,89.1279,0.8721
2025-12-26 20:30:00,Aspect,Square,Moon,Aquarius,"25°28'34.56""",Purva Bhadrapada,Jupiter,2,Mercury,Scorpio,"26°13'34.41""",Jyeshtha,Mercury,3,90,89.25,0.75
2025-12-26 20:45:00,Aspect,Square,Moon,Aquarius,"25°36'50.35""",Purva Bhadrapada,Jupiter,2,Mercury,Scorpio,"26°14'30.33""",Jyeshtha,Mercury,3,90,89.3722,0.6278
2025-12-26 21:00:00,Aspect,Square,Moon,Aquarius,"25°45'06.26""",Purva Bhadrapada,Jupiter,2,Mercury,Scorpio,"26°15'26.24""",Jyeshtha,Mercury,3,90,89.4944,0.5056
2025-12-26 21:15:00,Aspect,Square,Moon,Aquarius,"25°53'22.29""",Purva Bhadrapada,Jupiter,2,Mercury,Scorpio,"26°16'22.16""",Jyeshtha,Mercury,3,90,89.6167,0.3833
2025-12-26 21:30:00,Aspect,Square,Moon,Aquarius,"26°01'38.44""",Purva Bhadrapada,Jupiter,2,Mercury,Scorpio,"26°17'18.08""",Jyeshtha,Mercury,3,90,89.739,0.261
2025-12-26 21:45:00,Aspect,Square,Moon,Aquarius,"26°09'54.71""",Purva Bhadrapada,Jupiter,2,Mercury,Scorpio,"26°18'14.01""",Jyeshtha,Mercury,3,90,89.8613,0.1387
2025-12-26 22:00:00,Aspect,Square,Moon,Aquarius,"26°18'11.10""",Purva Bhadrapada,Jupiter,2,Mercury,Scorpio,"26°19'09.94""",Jyeshtha,Mercury,3,90,89.9837,0.0163
2025-12-26 22:15:00,Aspect,Square,Moon,Aquarius,"26°26'27.62""",Purva Bhadrapada,Jupiter,2,Mercury,Scorpio,"26°20'05.87""",Jyeshtha,Mercury,3,90,90.106,0.106
2025-12-26 22:30:00,Aspect,Square,Moon,Aquarius,"26°34'44.26""",Purva Bhadrapada,Jupiter,2,Mercury,Scorpio,"26°21'01.80""",Jyeshtha,Mercury,3,90,90.2285,0.2285
2025-12-26 22:45:00,Aspect,Square,Moon,Aquarius,"26°43'01.01""",Purva Bhadrapada,Jupiter,3,Mercury,Scorpio,"26°21'57.74""",Jyeshtha,Mercury,3,90,90.3509,0.3509
2025-12-26 23:00:00,Aspect,Square,Moon,Aquarius,"26°51'17.90""",Purva Bhadrapada,Jupiter,3,Mercury,Scorpio,"26°22'53.68""",Jyeshtha,Mercury,3,90,90.4734,0.4734
2025-12-26 23:00:00,Aspect,Trine,Moon,Aquarius,"26°51'17.90""",Purva Bhadrapada,Jupiter,3,Jupiter,Gemini,"27°49'02.14""",Punarvasu,Jupiter,3,120,120.9623,0.9623
2025-12-26 23:15:00,Aspect,Square,Moon,Aquarius,"26°59'34.90""",Purva Bhadrapada,Jupiter,3,Mercury,Scorpio,"26°23'49.62""",Jyeshtha,Mercury,3,90,90.5959,0.5959
2025-12-26 23:15:00,Aspect,Trine,Moon,Aquarius,"26°59'34.90""",Purva Bhadrapada,Jupiter,3,Jupiter,Gemini,"27°48'57.47""",Punarvasu,Jupiter,3,120,120.8229,0.8229
2025-12-26 23:30:00,Aspect,Square,Moon,Aquarius,"27°07'52.03""",Purva Bhadrapada,Jupiter,3,Mercury,Scorpio,"26°24'45.56""",Jyeshtha,Mercury,3,90,90.7185,0.7185
2025-12-26 23:30:00,Aspect,Trine,Moon,Aquarius,"27°07'52.03""",Purva Bhadrapada,Jupiter,3,Jupiter,Gemini,"27°48'52.80""",Punarvasu,Jupiter,3,120,120.6835,0.6835
2025-12-26 23:45:00,Aspect,Square,Moon,Aquarius,"27°16'09.28""",Purva Bhadrapada,Jupiter,3,Mercury,Scorpio,"26°25'41.51""",Jyeshtha,Mercury,3,90,90.841,0.841
2025-12-26 23:45:00,Aspect,Trine,Moon,Aquarius,"27°16'09.28""",Purva Bhadrapada,Jupiter,3,Jupiter,Gemini,"27°48'48.13""",Punarvasu,Jupiter,3,120,120.5441,0.5441
2025-12-27 00:00:00,Aspect,Square,Moon,Aquarius,"27°24'26.65""",Purva Bhadrapada,Jupiter,3,Mercury,Scorpio,"26°26'37.46""",Jyeshtha,Mercury,3,90,90.9637,0.9637
2025-12-27 00:00:00,Aspect,Trine,Moon,Aquarius,"27°24'26.65""",Purva Bhadrapada,Jupiter,3,Jupiter,Gemini,"27°48'43.47""",Punarvasu,Jupiter,3,120,120.4047,0.4047
2025-12-27 00:15:00,Aspect,Trine,Moon,Aquarius,"27°32'44.15""",Purva Bhadrapada,Jupiter,3,Jupiter,Gemini,"27°48'38.80""",Punarvasu,Jupiter,3,120,120.2652,0.2652
2025-12-27 00:30:00,Aspect,Trine,Moon,Aquarius,"27°41'01.77""",Purva Bhadrapada,Jupiter,3,Jupiter,Gemini,"27°48'34.13""",Punarvasu,Jupiter,3,120,120.1257,0.1257
2025-12-27 00:45:00,Aspect,Trine,Moon,Aquarius,"27°49'19.51""",Purva Bhadrapada,Jupiter,3,Jupiter,Gemini,"27°48'29.46""",Punarvasu,Jupiter,3,120,119.9861,0.0139
2025-12-27 01:00:00,Aspect,Trine,Moon,Aquarius,"27°57'37.38""",Purva Bhadrapada,Jupiter,3,Jupiter,Gemini,"27°48'24.79""",Punarvasu,Jupiter,3,120,119.8465,0.1535
2025-12-27 01:15:00,Aspect,Trine,Moon,Aquarius,"28°05'55.38""",Purva Bhadrapada,Jupiter,3,Jupiter,Gemini,"27°48'20.12""",Punarvasu,Jupiter,3,120,119.7069,0.2931
2025-12-27 01:30:00,Aspect,Trine,Moon,Aquarius,"28°14'13.49""",Purva Bhadrapada,Jupiter,3,Jupiter,Gemini,"27°48'15.45""",Punarvasu,Jupiter,3,120,119.5672,0.4328
2025-12-27 01:45:00,Aspect,Trine,Moon,Aquarius,"28°22'31.73""",Purva Bhadrapada,Jupiter,3,Jupiter,Gemini,"27°48'10.78""",Punarvasu,Jupiter,3,120,119.4275,0.5725
2025-12-27 02:00:00,Aspect,Trine,Moon,Aquarius,"28°30'50.10""",Purva Bhadrapada,Jupiter,3,Jupiter,Gemini,"27°48'06.10""",Punarvasu,Jupiter,3,120,119.2878,0.7122
2025-12-27 02:15:00,Aspect,Trine,Moon,Aquarius,"28°39'08.59""",Purva Bhadrapada,Jupiter,3,Jupiter,Gemini,"27°48'01.43""",Punarvasu,Jupiter,3,120,119.148,0.852
2025-12-27 02:30:00,Aspect,Trine,Moon,Aquarius,"28°47'27.21""",Purva Bhadrapada,Jupiter,3,Jupiter,Gemini,"27°47'56.76""",Punarvasu,Jupiter,3,120,119.0082,0.9918
2025-12-27 06:00:00,Aspect,Conjunction,Moon,Pisces,"0°44'01.08""",Purva Bhadrapada,Jupiter,4,Saturn,Pisces,"1°40'18.51""",Purva Bhadrapada,Jupiter,4,0,0.9382,0.9382
2025-12-27 06:15:00,Aspect,Conjunction,Moon,Pisces,"0°52'21.60""",Purva Bhadrapada,Jupiter,4,Saturn,Pisces,"1°40'20.40""",Purva Bhadrapada,Jupiter,4,0,0.7997,0.7997
2025-12-27 06:30:00,Aspect,Conjunction,Moon,Pisces,"1°00'42.24""",Purva Bhadrapada,Jupiter,4,Saturn,Pisces,"1°40'22.28""",Purva Bhadrapada,Jupiter,4,0,0.6611,0.6611
2025-12-27 06:45:00,Aspect,Conjunction,Moon,Pisces,"1°09'03.01""",Purva Bhadrapada,Jupiter,4,Saturn,Pisces,"1°40'24.17""",Purva Bhadrapada,Jupiter,4,0,0.5225,0.5225
2025-12-27 07:00:00,Aspect,Conjunction,Moon,Pisces,"1°17'23.91""",Purva Bhadrapada,Jupiter,4,Saturn,Pisces,"1°40'26.05""",Purva Bhadrapada,Jupiter,4,0,0.3839,0.3839
2025-12-27 07:15:00,Aspect,Conjunction,Moon,Pisces,"1°25'44.94""",Purva Bhadrapada,Jupiter,4,Saturn,Pisces,"1°40'27.94""",Purva Bhadrapada,Jupiter,4,0,0.2453,0.2453
2025-12-27 07:30:00,Aspect,Conjunction,Moon,Pisces,"1°34'06.10""",Purva Bhadrapada,Jupiter,4,Saturn,Pisces,"1°40'29.83""",Purva Bhadrapada,Jupiter,4,0,0.1066,0.1066
2025-12-27 07:45:00,Aspect,Conjunction,Moon,Pisces,"1°42'27.39""",Purva Bhadrapada,Jupiter,4,Saturn,Pisces,"1°40'31.72""",Purva Bhadrapada,Jupiter,4,0,0.0321,0.0321
2025-12-27 08:00:00,Aspect,Conjunction,Moon,Pisces,"1°50'48.80""",Purva Bhadrapada,Jupiter,4,Saturn,Pisces,"1°40'33.61""",Purva Bhadrapada,Jupiter,4,0,0.1709,0.1709
2025-12-27 08:15:00,Aspect,Conjunction,Moon,Pisces,"1°59'10.35""",Purva Bhadrapada,Jupiter,4,Saturn,Pisces,"1°40'35.50""",Purva Bhadrapada,Jupiter,4,0,0.3097,0.3097
2025-12-27 08:30:00,Aspect,Conjunction,Moon,Pisces,"2°07'32.02""",Purva Bhadrapada,Jupiter,4,Saturn,Pisces,"1°40'37.39""",Purva Bhadrapada,Jupiter,4,0,0.4485,0.4485
2025-12-27 08:45:00,Aspect,Conjunction,Moon,Pisces,"2°15'53.83""",Purva Bhadrapada,Jupiter,4,Saturn,Pisces,"1°40'39.28""",Purva Bhadrapada,Jupiter,4,0,0.5874,0.5874
2025-12-27 09:00:00,Aspect,Conjunction,Moon,Pisces,"2°24'15.76""",Purva Bhadrapada,Jupiter,4,Saturn,Pisces,"1°40'41.17""",Purva Bhadrapada,Jupiter,4,0,0.7263,0.7263
2025-12-27 09:15:00,Aspect,Conjunction,Moon,Pisces,"2°32'37.83""",Purva Bhadrapada,Jupiter,4,Saturn,Pisces,"1°40'43.06""",Purva Bhadrapada,Jupiter,4,0,0.8652,0.8652
2025-12-27 19:45:00,Aspect,Square,Moon,Pisces,"8°26'04.34""",Uttara Bhadrapada,Saturn,2,Venus,Sagittarius,"9°21'40.57""",Mula,Ketu,3,90,89.0733,0.9267
2025-12-27 20:00:00,Aspect,Square,Moon,Pisces,"8°34'32.16""",Uttara Bhadrapada,Saturn,2,Venus,Sagittarius,"9°22'27.77""",Mula,Ketu,3,90,89.2012,0.7988
2025-12-27 20:15:00,Aspect,Square,Moon,Pisces,"8°43'00.12""",Uttara Bhadrapada,Saturn,2,Venus,Sagittarius,"9°23'14.96""",Mula,Ketu,3,90,89.3292,0.6708
2025-12-27 20:30:00,Aspect,Square,Moon,Pisces,"8°51'28.22""",Uttara Bhadrapada,Saturn,2,Venus,Sagittarius,"9°24'02.16""",Mula,Ketu,3,90,89.4572,0.5428
2025-12-27 20:45:00,Aspect,Square,Moon,Pisces,"8°59'56.45""",Uttara Bhadrapada,Saturn,2,Venus,Sagittarius,"9°24'49.35""",Mula,Ketu,3,90,89.5853,0.4147
2025-12-27 21:00:00,Aspect,Square,Moon,Pisces,"9°08'24.82""",Uttara Bhadrapada,Saturn,2,Venus,Sagittarius,"9°25'36.55""",Mula,Ketu,3,90,89.7134,0.2866
2025-12-27 21:15:00,Aspect,Square,Moon,Pisces,"9°16'53.33""",Uttara Bhadrapada,Saturn,2,Venus,Sagittarius,"9°26'23.74""",Mula,Ketu,3,90,89.8416,0.1584
2025-12-27 21:30:00,Aspect,Square,Moon,Pisces,"9°25'21.98""",Uttara Bhadrapada,Saturn,2,Venus,Sagittarius,"9°27'10.94""",Mula,Ketu,3,90,89.9697,0.0303
2025-12-27 21:45:00,Aspect,Square,Moon,Pisces,"9°33'50.77""",Uttara Bhadrapada,Saturn,2,Venus,Sagittarius,"9°27'58.13""",Mula,Ketu,3,90,90.098,0.098
2025-12-27 22:00:00,Aspect,Square,Moon,Pisces,"9°42'19.69""",Uttara Bhadrapada,Saturn,2,Venus,Sagittarius,"9°28'45.33""",Mula,Ketu,3,90,90.2262,0.2262
2025-12-27 22:15:00,Aspect,Square,Moon,Pisces,"9°50'48.75""",Uttara Bhadrapada,Saturn,2,Venus,Sagittarius,"9°29'32.52""",Mula,Ketu,3,90,90.3545,0.3545
2025-12-27 22:30:00,Aspect,Square,Moon,Pisces,"9°59'17.95""",Uttara Bhadrapada,Saturn,2,Venus,Sagittarius,"9°30'19.72""",Mula,Ketu,3,90,90.4828,0.4828
2025-12-27 22:45:00,Aspect,Square,Moon,Pisces,"10°07'47.29""",Uttara Bhadrapada,Saturn,3,Venus,Sagittarius,"9°31'06.92""",Mula,Ketu,3,90,90.6112,0.6112
2025-12-27 23:00:00,Aspect,Square,Moon,Pisces,"10°16'16.77""",Uttara Bhadrapada,Saturn,3,Venus,Sagittarius,"9°31'54.11""",Mula,Ketu,3,90,90.7396,0.7396
2025-12-27 23:15:00,Aspect,Square,Moon,Pisces,"10°24'46.39""",Uttara Bhadrapada,Saturn,3,Venus,Sagittarius,"9°32'41.31""",Mula,Ketu,3,90,90.8681,0.8681
2025-12-27 23:30:00,Aspect,Square,Moon,Pisces,"10°33'16.15""",Uttara Bhadrapada,Saturn,3,Venus,Sagittarius,"9°33'28.50""",Mula,Ketu,3,90,90.9966,0.9966
2025-12-28 00:30:00,Aspect,Square,Sun,Sagittarius,"11°59'43.79""",Mula,Ketu,4,Moon,Pisces,"11°07'16.58""",Uttara Bhadrapada,Saturn,3,90,89.1258,0.8742
2025-12-28 00:45:00,Aspect,Square,Sun,Sagittarius,"12°00'22.00""",Mula,Ketu,4,Moon,Pisces,"11°15'47.03""",Uttara Bhadrapada,Saturn,3,90,89.257,0.743
2025-12-28 01:00:00,Aspect,Square,Sun,Sagittarius,"12°01'00.21""",Mula,Ketu,4,Moon,Pisces,"11°24'17.63""",Uttara Bhadrapada,Saturn,3,90,89.3882,0.6118
2025-12-28 01:15:00,Aspect,Square,Sun,Sagittarius,"12°01'38.41""",Mula,Ketu,4,Moon,Pisces,"11°32'48.36""",Uttara Bhadrapada,Saturn,3,90,89.5194,0.4806
2025-12-28 01:30:00,Aspect,Square,Sun,Sagittarius,"12°02'16.62""",Mula,Ketu,4,Moon,Pisces,"11°41'19.24""",Uttara Bhadrapada,Saturn,3,90,89.6507,0.3493
2025-12-28 01:45:00,Aspect,Square,Sun,Sagittarius,"12°02'54.83""",Mula,Ketu,4,Moon,Pisces,"11°49'50.26""",Uttara Bhadrapada,Saturn,3,90,89.7821,0.2179
2025-12-28 02:00:00,Aspect,Square,Sun,Sagittarius,"12°03'33.04""",Mula,Ketu,4,Moon,Pisces,"11°58'21.42""",Uttara Bhadrapada,Saturn,3,90,89.9134,0.0866
2025-12-28 02:15:00,Aspect,Square,Sun,Sagittarius,"12°04'11.25""",Mula,Ketu,4,Moon,Pisces,"12°06'52.72""",Uttara Bhadrapada,Saturn,3,90,90.0449,0.0449
2025-12-28 02:30:00,Aspect,Square,Sun,Sagittarius,"12°04'49.46""",Mula,Ketu,4,Moon,Pisces,"12°15'24.16""",Uttara Bhadrapada,Saturn,3,90,90.1763,0.1763
2025-12-28 02:45:00,Aspect,Square,Sun,Sagittarius,"12°05'27.66""",Mula,Ketu,4,Moon,Pisces,"12°23'55.74""",Uttara Bhadrapada,Saturn,3,90,90.3078,0.3078
2025-12-28 03:00:00,Aspect,Square,Sun,Sagittarius,"12°06'05.87""",Mula,Ketu,4,Moon,Pisces,"12°32'27.46""",Uttara Bhadrapada,Saturn,3,90,90.4393,0.4393
2025-12-28 03:15:00,Aspect,Square,Sun,Sagittarius,"12°06'44.08""",Mula,Ketu,4,Moon,Pisces,"12°40'59.32""",Uttara Bhadrapada,Saturn,3,90,90.5709,0.5709
2025-12-28 03:30:00,Aspect,Square,Sun,Sagittarius,"12°07'22.29""",Mula,Ketu,4,Moon,Pisces,"12°49'31.33""",Uttara Bhadrapada,Saturn,3,90,90.7025,0.7025
2025-12-28 03:45:00,Aspect,Square,Sun,Sagittarius,"12°08'00.50""",Mula,Ketu,4,Moon,Pisces,"12°58'03.47""",Uttara Bhadrapada,Saturn,3,90,90.8342,0.8342
2025-12-28 04:00:00,Aspect,Square,Sun,Sagittarius,"12°08'38.70""",Mula,Ketu,4,Moon,Pisces,"13°06'35.76""",Uttara Bhadrapada,Saturn,3,90,90.9658,0.9658
2025-12-28 06:15:00,Aspect,Square,Moon,Pisces,"14°23'32.74""",Uttara Bhadrapada,Saturn,4,Mars,Sagittarius,"15°22'57.71""",Purva Ashadha,Venus,1,90,89.0097,0.9903
2025-12-28 06:30:00,Aspect,Square,Moon,Pisces,"14°32'06.45""",Uttara Bhadrapada,Saturn,4,Mars,Sagittarius,"15°23'26.35""",Purva Ashadha,Venus,1,90,89.1445,0.8555
2025-12-28 06:45:00,Aspect,Square,Moon,Pisces,"14°40'40.31""",Uttara Bhadrapada,Saturn,4,Mars,Sagittarius,"15°23'54.98""",Purva Ashadha,Venus,1,90,89.2793,0.7207
2025-12-28 07:00:00,Aspect,Square,Moon,Pisces,"14°49'14.30""",Uttara Bhadrapada,Saturn,4,Mars,Sagittarius,"15°24'23.62""",Purva Ashadha,Venus,1,90,89.4141,0.5859
2025-12-28 07:15:00,Aspect,Square,Moon,Pisces,"14°57'48.44""",Uttara Bhadrapada,Saturn,4,Mars,Sagittarius,"15°24'52.25""",Purva Ashadha,Venus,1,90,89.5489,0.4511
2025-12-28 07:30:00,Aspect,Square,Moon,Pisces,"15°06'22.72""",Uttara Bhadrapada,Saturn,4,Mars,Sagittarius,"15°25'20.89""",Purva Ashadha,Venus,1,90,89.6838,0.3162
2025-12-28 07:45:00,Aspect,Square,Moon,Pisces,"15°14'57.15""",Uttara Bhadrapada,Saturn,4,Mars,Sagittarius,"15°25'49.52""",Purva Ashadha,Venus,1,90,89.8188,0.1812
2025-12-28 08:00:00,Aspect,Square,Moon,Pisces,"15°23'31.72""",Uttara Bhadrapada,Saturn,4,Mars,Sagittarius,"15°26'18.16""",Purva Ashadha,Venus,1,90,89.9538,0.0462
2025-12-28 08:15:00,Aspect,Square,Moon,Pisces,"15°32'06.43""",Uttara Bhadrapada,Saturn,4,Mars,Sagittarius,"15°26'46.80""",Purva Ashadha,Venus,1,90,90.0888,0.0888
2025-12-28 08:30:00,Aspect,Square,Moon,Pisces,"15°40'41.29""",Uttara Bhadrapada,Saturn,4,Mars,Sagittarius,"15°27'15.43""",Purva Ashadha,Venus,1,90,90.2238,0.2238
2025-12-28 08:45:00,Aspect,Square,Moon,Pisces,"15°49'16.29""",Uttara Bhadrapada,Saturn,4,Mars,Sagittarius,"15°27'44.07""",Purva Ashadha,Venus,1,90,90.359,0.359
2025-12-28 09:00:00,Aspect,Square,Moon,Pisces,"15°57'51.44""",Uttara Bhadrapada,Saturn,4,Mars,Sagittarius,"15°28'12.71""",Purva Ashadha,Venus,1,90,90.4941,0.4941
2025-12-28 09:15:00,Aspect,Square,Moon,Pisces,"16°06'26.73""",Uttara Bhadrapada,Saturn,4,Mars,Sagittarius,"15°28'41.34""",Purva Ashadha,Venus,1,90,90.6293,0.6293
2025-12-28 09:30:00,Aspect,Square,Moon,Pisces,"16°15'02.16""",Uttara Bhadrapada,Saturn,4,Mars,Sagittarius,"15°29'09.98""",Purva Ashadha,Venus,1,90,90.7645,0.7645
2025-12-28 09:45:00,Aspect,Square,Moon,Pisces,"16°23'37.74""",Uttara Bhadrapada,Saturn,4,Mars,Sagittarius,"15°29'38.62""",Purva Ashadha,Venus,1,90,90.8998,0.8998
2025-12-29 03:30:00,Aspect,Square,Moon,Pisces,"26°39'57.15""",Revati,Mercury,3,Jupiter,Gemini,"27°32'30.64""",Punarvasu,Jupiter,3,90,90.876,0.876
2025-12-29 03:45:00,Aspect,Square,Moon,Pisces,"26°48'43.30""",Revati,Mercury,4,Jupiter,Gemini,"27°32'25.86""",Punarvasu,Jupiter,3,90,90.7285,0.7285
2025-12-29 04:00:00,Aspect,Square,Moon,Pisces,"26°57'29.59""",Revati,Mercury,4,Jupiter,Gemini,"27°32'21.09""",Punarvasu,Jupiter,3,90,90.581,0.581
2025-12-29 04:15:00,Aspect,Square,Moon,Pisces,"27°06'16.03""",Revati,Mercury,4,Jupiter,Gemini,"27°32'16.31""",Punarvasu,Jupiter,3,90,90.4334,0.4334
2025-12-29 04:30:00,Aspect,Square,Moon,Pisces,"27°15'02.61""",Revati,Mercury,4,Jupiter,Gemini,"27°32'11.54""",Punarvasu,Jupiter,3,90,90.2858,0.2858
2025-12-29 04:45:00,Aspect,Square,Moon,Pisces,"27°23'49.35""",Revati,Mercury,4,Jupiter,Gemini,"27°32'06.76""",Punarvasu,Jupiter,3,90,90.1382,0.1382
2025-12-29 05:00:00,Aspect,Square,Moon,Pisces,"27°32'36.23""",Revati,Mercury,4,Jupiter,Gemini,"27°32'01.98""",Punarvasu,Jupiter,3,90,89.9905,0.0095
2025-12-29 05:15:00,Aspect,Square,Moon,Pisces,"27°41'23.26""",Revati,Mercury,4,Jupiter,Gemini,"27°31'57.21""",Punarvasu,Jupiter,3,90,89.8428,0.1572
2025-12-29 05:30:00,Aspect,Square,Moon,Pisces,"27°50'10.44""",Revati,Mercury,4,Jupiter,Gemini,"27°31'52.43""",Punarvasu,Jupiter,3,90,89.695,0.305
2025-12-29 05:45:00,Aspect,Square,Moon,Pisces,"27°58'57.77""",Revati,Mercury,4,Jupiter,Gemini,"27°31'47.65""",Punarvasu,Jupiter,3,90,89.5472,0.4528
