datetime,event,type,planet1,planet1_sign,planet1_degree,planet1_nakshatra,planet1_nakshatra_lord,planet1_pada,planet2,planet2_sign,planet2_degree,planet2_nakshatra,planet2_nakshatra_lord,planet2_pada,exact_angle,difference,orb
2025-12-12 09:30:00,Aspect,Sextitle,Moon,Leo,"28°47'03.96""",Uttara Phalguni,Sun,1,Jupiter,Gemini,"29°25'59.60""",Punarvasu,Jupiter,3,60,59.3512,0.6488
2025-12-12 09:30:00,Aspect,Square,Venus,Scorpio,"19°56'37.58""",Jyeshtha,Mercury,1,Rahu,Aquarius,"19°00'11.62""",Shatabhisha,Rahu,4,90,89.0595,0.9405
2025-12-12 09:30:00,Aspect,Square,Venus,Scorpio,"19°56'37.58""",Jyeshtha,Mercury,1,Ketu,Leo,"19°00'11.62""",Purva Phalguni,Venus,2,90,90.9405,0.9405
2025-12-12 09:45:00,Aspect,Sextitle,Moon,Leo,"28°54'51.09""",Uttara Phalguni,Sun,1,Jupiter,Gemini,"29°25'56.05""",Punarvasu,Jupiter,3,60,59.482,0.518
2025-12-12 09:45:00,Aspect,Square,Venus,Scorpio,"19°57'24.77""",Jyeshtha,Mercury,1,Rahu,Aquarius,"19°00'09.63""",Shatabhisha,Rahu,4,90,89.0458,0.9542
2025-12-12 09:45:00,Aspect,Square,Venus,Scorpio,"19°57'24.77""",Jyeshtha,Mercury,1,Ketu,Leo,"19°00'09.63""",Purva Phalguni,Venus,2,90,90.9542,0.9542
2025-12-12 10:00:00,Aspect,Sextitle,Moon,Leo,"29°02'38.10""",Uttara Phalguni,Sun,1,Jupiter,Gemini,"29°25'52.50""",Punarvasu,Jupiter,3,60,59.6127,0.3873
2025-12-12 10:00:00,Aspect,Square,Venus,Scorpio,"19°58'11.96""",Jyeshtha,Mercury,1,Rahu,Aquarius,"19°00'07.64""",Shatabhisha,Rahu,4,90,89.0321,0.9679
2025-12-12 10:00:00,Aspect,Square,Venus,Scorpio,"19°58'11.96""",Jyeshtha,Mercury,1,Ketu,Leo,"19°00'07.64""",Purva Phalguni,Venus,2,90,90.9679,0.9679
2025-12-12 10:15:00,Aspect,Sextitle,Moon,Leo,"29°10'24.98""",Uttara Phalguni,Sun,1,Jupiter,Gemini,"29°25'48.95""",Punarvasu,Jupiter,3,60,59.7433,0.2567
2025-12-12 10:15:00,Aspect,Square,Venus,Scorpio,"19°58'59.15""",Jyeshtha,Mercury,1,Rahu,Aquarius,"19°00'05.65""",Shatabhisha,Rahu,4,90,89.0185,0.9815
2025-12-12 10:15:00,Aspect,Square,Venus,Scorpio,"19°58'59.15""",Jyeshtha,Mercury,1,Ketu,Leo,"19°00'05.65""",Purva Phalguni,Venus,2,90,90.9815,0.9815
2025-12-12 10:30:00,Aspect,Sextitle,Moon,Leo,"29°18'11.74""",Uttara Phalguni,Sun,1,Jupiter,Gemini,"29°25'45.39""",Punarvasu,Jupiter,3,60,59.874,0.126
2025-12-12 10:30:00,Aspect,Square,Venus,Scorpio,"19°59'46.33""",Jyeshtha,Mercury,1,Rahu,Aquarius,"19°00'03.67""",Shatabhisha,Rahu,4,90,89.0048,0.9952
2025-12-12 10:30:00,Aspect,Square,Venus,Scorpio,"19°59'46.33""",Jyeshtha,Mercury,1,Ketu,Leo,"19°00'03.67""",Purva Phalguni,Venus,2,90,90.9952,0.9952
2025-12-12 10:45:00,Aspect,Sextitle,Moon,Leo,"29°25'58.38""",Uttara Phalguni,Sun,1,Jupiter,Gemini,"29°25'41.84""",Punarvasu,Jupiter,3,60,60.0046,0.0046
2025-12-12 11:00:00,Aspect,Sextitle,Moon,Leo,"29°33'44.89""",Uttara Phalguni,Sun,1,Jupiter,Gemini,"29°25'38.28""",Punarvasu,Jupiter,3,60,60.1352,0.1352
2025-12-12 11:15:00,Aspect,Sextitle,Moon,Leo,"29°41'31.28""",Uttara Phalguni,Sun,1,Jupiter,Gemini,"29°25'34.73""",Punarvasu,Jupiter,3,60,60.2657,0.2657
2025-12-12 11:30:00,Aspect,Sextitle,Moon,Leo,"29°49'17.55""",Uttara Phalguni,Sun,1,Jupiter,Gemini,"29°25'31.17""",Punarvasu,Jupiter,3,60,60.3962,0.3962
2025-12-12 11:45:00,Aspect,Sextitle,Moon,Leo,"29°57'03.69""",Uttara Phalguni,Sun,1,Jupiter,Gemini,"29°25'27.61""",Punarvasu,Jupiter,3,60,60.5267,0.5267
2025-12-12 12:00:00,Aspect,Sextitle,Moon,Virgo,"0°04'49.72""",Uttara Phalguni,Sun,2,Jupiter,Gemini,"29°25'24.05""",Punarvasu,Jupiter,3,60,60.6571,0.6571
2025-12-12 12:15:00,Aspect,Sextitle,Moon,Virgo,"0°12'35.62""",Uttara Phalguni,Sun,2,Jupiter,Gemini,"29°25'20.49""",Punarvasu,Jupiter,3,60,60.7875,0.7875
2025-12-12 12:15:00,Aspect,Opposition,Moon,Virgo,"0°12'35.62""",Uttara Phalguni,Sun,2,Saturn,Pisces,"1°06'50.88""",Purva Bhadrapada,Jupiter,4,180,179.0958,0.9042
2025-12-12 12:30:00,Aspect,Sextitle,Moon,Virgo,"0°20'21.40""",Uttara Phalguni,Sun,2,Jupiter,Gemini,"29°25'16.93""",Punarvasu,Jupiter,3,60,60.9179,0.9179
2025-12-12 12:30:00,Aspect,Opposition,Moon,Virgo,"0°20'21.40""",Uttara Phalguni,Sun,2,Saturn,Pisces,"1°06'51.82""",Purva Bhadrapada,Jupiter,4,180,179.2249,0.7751
2025-12-12 12:45:00,Aspect,Opposition,Moon,Virgo,"0°28'07.07""",Uttara Phalguni,Sun,2,Saturn,Pisces,"1°06'52.76""",Purva Bhadrapada,Jupiter,4,180,179.354,0.646
2025-12-12 13:00:00,Aspect,Opposition,Moon,Virgo,"0°35'52.61""",Uttara Phalguni,Sun,2,Saturn,Pisces,"1°06'53.70""",Purva Bhadrapada,Jupiter,4,180,179.483,0.517
2025-12-12 13:15:00,Aspect,Opposition,Moon,Virgo,"0°43'38.03""",Uttara Phalguni,Sun,2,Saturn,Pisces,"1°06'54.64""",Purva Bhadrapada,Jupiter,4,180,179.6121,0.3879
2025-12-12 13:30:00,Aspect,Opposition,Moon,Virgo,"0°51'23.33""",Uttara Phalguni,Sun,2,Saturn,Pisces,"1°06'55.58""",Purva Bhadrapada,Jupiter,4,180,179.741,0.259
2025-12-12 13:45:00,Aspect,Opposition,Moon,Virgo,"0°59'08.51""",Uttara Phalguni,Sun,2,Saturn,Pisces,"1°06'56.53""",Purva Bhadrapada,Jupiter,4,180,179.87,0.13
2025-12-12 14:00:00,Aspect,Opposition,Moon,Virgo,"1°06'53.58""",Uttara Phalguni,Sun,2,Saturn,Pisces,"1°06'57.47""",Purva Bhadrapada,Jupiter,4,180,179.9989,0.0011
2025-12-12 14:15:00,Aspect,Opposition,Moon,Virgo,"1°14'38.53""",Uttara Phalguni,Sun,2,Saturn,Pisces,"1°06'58.42""",Purva Bhadrapada,Jupiter,4,180,179.8722,0.1278
2025-12-12 14:30:00,Aspect,Opposition,Moon,Virgo,"1°22'23.35""",Uttara Phalguni,Sun,2,Saturn,Pisces,"1°06'59.36""",Purva Bhadrapada,Jupiter,4,180,179.7433,0.2567
2025-12-12 14:45:00,Aspect,Opposition,Moon,Virgo,"1°30'08.06""",Uttara Phalguni,Sun,2,Saturn,Pisces,"1°07'00.31""",Purva Bhadrapada,Jupiter,4,180,179.6145,0.3855
2025-12-12 15:00:00,Aspect,Opposition,Moon,Virgo,"1°37'52.66""",Uttara Phalguni,Sun,2,Saturn,Pisces,"1°07'01.26""",Purva Bhadrapada,Jupiter,4,180,179.4857,0.5143
2025-12-12 15:15:00,Aspect,Opposition,Moon,Virgo,"1°45'37.13""",Uttara Phalguni,Sun,2,Saturn,Pisces,"1°07'02.21""",Purva Bhadrapada,Jupiter,4,180,179.357,0.643
2025-12-12 15:30:00,Aspect,Opposition,Moon,Virgo,"1°53'21.49""",Uttara Phalguni,Sun,2,Saturn,Pisces,"1°07'03.15""",Purva Bhadrapada,Jupiter,4,180,179.2282,0.7718
2025-12-12 15:45:00,Aspect,Opposition,Moon,Virgo,"2°01'05.74""",Uttara Phalguni,Sun,2,Saturn,Pisces,"1°07'04.10""",Purva Bhadrapada,Jupiter,4,180,179.0995,0.9005
2025-12-12 17:00:00,Aspect,Square,Moon,Virgo,"2°39'45.22""",Uttara Phalguni,Sun,2,Mars,Sagittarius,"3°35'50.20""",Mula,Ketu,2,90,90.9347,0.9347
2025-12-12 17:15:00,Aspect,Square,Moon,Virgo,"2°47'28.78""",Uttara Phalguni,Sun,2,Mars,Sagittarius,"3°36'18.38""",Mula,Ketu,2,90,90.8138,0.8138
2025-12-12 17:30:00,Aspect,Square,Moon,Virgo,"2°55'12.22""",Uttara Phalguni,Sun,2,Mars,Sagittarius,"3°36'46.56""",Mula,Ketu,2,90,90.6929,0.6929
2025-12-12 17:45:00,Aspect,Square,Moon,Virgo,"3°02'55.54""",Uttara Phalguni,Sun,2,Mars,Sagittarius,"3°37'14.74""",Mula,Ketu,2,90,90.572,0.572
2025-12-12 18:00:00,Aspect,Square,Moon,Virgo,"3°10'38.76""",Uttara Phalguni,Sun,2,Mars,Sagittarius,"3°37'42.93""",Mula,Ketu,2,90,90.4512,0.4512
2025-12-12 18:15:00,Aspect,Square,Moon,Virgo,"3°18'21.86""",Uttara Phalguni,Sun,2,Mars,Sagittarius,"3°38'11.11""",Mula,Ketu,2,90,90.3303,0.3303
2025-12-12 18:30:00,Aspect,Square,Moon,Virgo,"3°26'04.85""",Uttara Phalguni,Sun,3,Mars,Sagittarius,"3°38'39.29""",Mula,Ketu,2,90,90.2096,0.2096
2025-12-12 18:45:00,Aspect,Square,Moon,Virgo,"3°33'47.72""",Uttara Phalguni,Sun,3,Mars,Sagittarius,"3°39'07.48""",Mula,Ketu,2,90,90.0888,0.0888
2025-12-12 19:00:00,Aspect,Square,Moon,Virgo,"3°41'30.49""",Uttara Phalguni,Sun,3,Mars,Sagittarius,"3°39'35.66""",Mula,Ketu,2,90,89.9681,0.0319
2025-12-12 19:15:00,Aspect,Square,Moon,Virgo,"3°49'13.14""",Uttara Phalguni,Sun,3,Mars,Sagittarius,"3°40'03.84""",Mula,Ketu,2,90,89.8474,0.1526
2025-12-12 19:30:00,Aspect,Square,Moon,Virgo,"3°56'55.68""",Uttara Phalguni,Sun,3,Mars,Sagittarius,"3°40'32.03""",Mula,Ketu,2,90,89.7268,0.2732
2025-12-12 19:45:00,Aspect,Square,Moon,Virgo,"4°04'38.12""",Uttara Phalguni,Sun,3,Mars,Sagittarius,"3°41'00.21""",Mula,Ketu,2,90,89.6061,0.3939
2025-12-12 20:00:00,Aspect,Square,Moon,Virgo,"4°12'20.44""",Uttara Phalguni,Sun,3,Mars,Sagittarius,"3°41'28.40""",Mula,Ketu,2,90,89.4855,0.5145
2025-12-12 20:15:00,Aspect,Square,Moon,Virgo,"4°20'02.65""",Uttara Phalguni,Sun,3,Mars,Sagittarius,"3°41'56.59""",Mula,Ketu,2,90,89.365,0.635
2025-12-12 20:30:00,Aspect,Square,Moon,Virgo,"4°27'44.75""",Uttara Phalguni,Sun,3,Mars,Sagittarius,"3°42'24.77""",Mula,Ketu,2,90,89.2444,0.7556
2025-12-12 20:45:00,Aspect,Square,Moon,Virgo,"4°35'26.75""",Uttara Phalguni,Sun,3,Mars,Sagittarius,"3°42'52.96""",Mula,Ketu,2,90,89.1239,0.8761
2025-12-12 21:00:00,Aspect,Square,Moon,Virgo,"4°43'08.63""",Uttara Phalguni,Sun,3,Mars,Sagittarius,"3°43'21.15""",Mula,Ketu,2,90,89.0035,0.9965
2025-12-12 23:00:00,Aspect,Sextitle,Moon,Virgo,"5°44'39.84""",Uttara Phalguni,Sun,3,Mercury,Scorpio,"6°40'41.55""",Anuradha,Saturn,2,60,60.9338,0.9338
2025-12-12 23:15:00,Aspect,Sextitle,Moon,Virgo,"5°52'20.76""",Uttara Phalguni,Sun,3,Mercury,Scorpio,"6°41'28.74""",Anuradha,Saturn,2,60,60.8189,0.8189
2025-12-12 23:30:00,Aspect,Sextitle,Moon,Virgo,"6°00'01.58""",Uttara Phalguni,Sun,3,Mercury,Scorpio,"6°42'15.95""",Anuradha,Saturn,2,60,60.704,0.704
2025-12-12 23:45:00,Aspect,Sextitle,Moon,Virgo,"6°07'42.29""",Uttara Phalguni,Sun,3,Mercury,Scorpio,"6°43'03.17""",Anuradha,Saturn,2,60,60.5891,0.5891
2025-12-13 00:00:00,Aspect,Sextitle,Moon,Virgo,"6°15'22.90""",Uttara Phalguni,Sun,3,Mercury,Scorpio,"6°43'50.40""",Anuradha,Saturn,2,60,60.4743,0.4743
2025-12-13 00:15:00,Aspect,Sextitle,Moon,Virgo,"6°23'03.40""",Uttara Phalguni,Sun,3,Mercury,Scorpio,"6°44'37.65""",Anuradha,Saturn,2,60,60.3595,0.3595
2025-12-13 00:30:00,Aspect,Sextitle,Moon,Virgo,"6°30'43.80""",Uttara Phalguni,Sun,3,Mercury,Scorpio,"6°45'24.91""",Anuradha,Saturn,2,60,60.2448,0.2448
2025-12-13 00:45:00,Aspect,Sextitle,Moon,Virgo,"6°38'24.10""",Uttara Phalguni,Sun,3,Mercury,Scorpio,"6°46'12.19""",Anuradha,Saturn,2,60,60.13,0.13
2025-12-13 01:00:00,Aspect,Sextitle,Moon,Virgo,"6°46'04.30""",Uttara Phalguni,Sun,4,Mercury,Scorpio,"6°46'59.48""",Anuradha,Saturn,2,60,60.0153,0.0153
2025-12-13 01:15:00,Aspect,Sextitle,Moon,Virgo,"6°53'44.39""",Uttara Phalguni,Sun,4,Mercury,Scorpio,"6°47'46.78""",Anuradha,Saturn,2,60,59.9007,0.0993
2025-12-13 01:30:00,Aspect,Sextitle,Moon,Virgo,"7°01'24.38""",Uttara Phalguni,Sun,4,Mercury,Scorpio,"6°48'34.10""",Anuradha,Saturn,2,60,59.786,0.214
2025-12-13 01:45:00,Aspect,Sextitle,Moon,Virgo,"7°09'04.26""",Uttara Phalguni,Sun,4,Mercury,Scorpio,"6°49'21.43""",Anuradha,Saturn,2,60,59.6714,0.3286
2025-12-13 02:00:00,Aspect,Sextitle,Moon,Virgo,"7°16'44.05""",Uttara Phalguni,Sun,4,Mercury,Scorpio,"6°50'08.78""",Anuradha,Saturn,2,60,59.5569,0.4431
2025-12-13 02:15:00,Aspect,Sextitle,Moon,Virgo,"7°24'23.73""",Uttara Phalguni,Sun,4,Mercury,Scorpio,"6°50'56.14""",Anuradha,Saturn,2,60,59.4423,0.5577
2025-12-13 02:30:00,Aspect,Sextitle,Moon,Virgo,"7°32'03.31""",Uttara Phalguni,Sun,4,Mercury,Scorpio,"6°51'43.52""",Anuradha,Saturn,2,60,59.3278,0.6722
2025-12-13 02:45:00,Aspect,Sextitle,Moon,Virgo,"7°39'42.80""",Uttara Phalguni,Sun,4,Mercury,Scorpio,"6°52'30.91""",Anuradha,Saturn,2,60,59.2134,0.7866
2025-12-13 03:00:00,Aspect,Sextitle,Moon,Virgo,"7°47'22.18""",Uttara Phalguni,Sun,4,Mercury,Scorpio,"6°53'18.31""",Anuradha,Saturn,2,60,59.0989,0.9011
2025-12-14 05:45:00,Aspect,Sextitle,Moon,Virgo,"21°18'10.49""",Hasta,Moon,4,Venus,Scorpio,"22°15'50.32""",Jyeshtha,Mercury,2,60,60.9611,0.9611
2025-12-14 06:00:00,Aspect,Sextitle,Moon,Virgo,"21°25'41.09""",Hasta,Moon,4,Venus,Scorpio,"22°16'37.52""",Jyeshtha,Mercury,2,60,60.849,0.849
2025-12-14 06:15:00,Aspect,Sextitle,Moon,Virgo,"21°33'11.63""",Hasta,Moon,4,Venus,Scorpio,"22°17'24.71""",Jyeshtha,Mercury,2,60,60.737,0.737
2025-12-14 06:30:00,Aspect,Sextitle,Moon,Virgo,"21°40'42.11""",Hasta,Moon,4,Venus,Scorpio,"22°18'11.90""",Jyeshtha,Mercury,2,60,60.6249,0.6249
2025-12-14 06:45:00,Aspect,Sextitle,Moon,Virgo,"21°48'12.53""",Hasta,Moon,4,Venus,Scorpio,"22°18'59.10""",Jyeshtha,Mercury,2,60,60.5129,0.5129
2025-12-14 07:00:00,Aspect,Sextitle,Moon,Virgo,"21°55'42.88""",Hasta,Moon,4,Venus,Scorpio,"22°19'46.29""",Jyeshtha,Mercury,2,60,60.4009,0.4009
2025-12-14 07:15:00,Aspect,Sextitle,Moon,Virgo,"22°03'13.17""",Hasta,Moon,4,Venus,Scorpio,"22°20'33.49""",Jyeshtha,Mercury,2,60,60.289,0.289
2025-12-14 07:30:00,Aspect,Sextitle,Moon,Virgo,"22°10'43.40""",Hasta,Moon,4,Venus,Scorpio,"22°21'20.68""",Jyeshtha,Mercury,2,60,60.177,0.177
2025-12-14 07:45:00,Aspect,Sextitle,Moon,Virgo,"22°18'13.57""",Hasta,Moon,4,Venus,Scorpio,"22°22'07.87""",Jyeshtha,Mercury,2,60,60.0651,0.0651
2025-12-14 08:00:00,Aspect,Sextitle,Moon,Virgo,"22°25'43.68""",Hasta,Moon,4,Venus,Scorpio,"22°22'55.07""",Jyeshtha,Mercury,2,60,59.9532,0.0468
2025-12-14 08:15:00,Aspect,Sextitle,Moon,Virgo,"22°33'13.73""",Hasta,Moon,4,Venus,Scorpio,"22°23'42.26""",Jyeshtha,Mercury,2,60,59.8413,0.1587
2025-12-14 08:30:00,Aspect,Sextitle,Moon,Virgo,"22°40'43.72""",Hasta,Moon,4,Venus,Scorpio,"22°24'29.45""",Jyeshtha,Mercury,2,60,59.7294,0.2706
2025-12-14 08:45:00,Aspect,Sextitle,Moon,Virgo,"22°48'13.65""",Hasta,Moon,4,Venus,Scorpio,"22°25'16.65""",Jyeshtha,Mercury,2,60,59.6175,0.3825
2025-12-14 09:00:00,Aspect,Sextitle,Moon,Virgo,"22°55'43.52""",Hasta,Moon,4,Venus,Scorpio,"22°26'03.84""",Jyeshtha,Mercury,2,60,59.5056,0.4944
2025-12-14 09:15:00,Aspect,Sextitle,Moon,Virgo,"23°03'13.33""",Hasta,Moon,4,Venus,Scorpio,"22°26'51.04""",Jyeshtha,Mercury,2,60,59.3938,0.6062
2025-12-14 09:30:00,Aspect,Sextitle,Moon,Virgo,"23°10'43.08""",Hasta,Moon,4,Venus,Scorpio,"22°27'38.23""",Jyeshtha,Mercury,2,60,59.282,0.718
2025-12-14 09:45:00,Aspect,Sextitle,Moon,Virgo,"23°18'12.77""",Hasta,Moon,4,Venus,Scorpio,"22°28'25.42""",Jyeshtha,Mercury,2,60,59.1702,0.8298
2025-12-14 10:00:00,Aspect,Sextitle,Moon,Virgo,"23°25'42.41""",Chitra,Mars,1,Venus,Scorpio,"22°29'12.62""",Jyeshtha,Mercury,2,60,59.0584,0.9416
2025-12-14 18:15:00,Aspect,Sextitle,Sun,Scorpio,"28°29'29.51""",Jyeshtha,Mercury,4,Moon,Virgo,"27°32'29.83""",Chitra,Mars,2,60,60.9499,0.9499
2025-12-14 18:30:00,Aspect,Sextitle,Sun,Scorpio,"28°30'07.66""",Jyeshtha,Mercury,4,Moon,Virgo,"27°39'57.67""",Chitra,Mars,2,60,60.8361,0.8361
2025-12-14 18:45:00,Aspect,Sextitle,Sun,Scorpio,"28°30'45.80""",Jyeshtha,Mercury,4,Moon,Virgo,"27°47'25.47""",Chitra,Mars,2,60,60.7223,0.7223
2025-12-14 19:00:00,Aspect,Sextitle,Sun,Scorpio,"28°31'23.95""",Jyeshtha,Mercury,4,Moon,Virgo,"27°54'53.22""",Chitra,Mars,2,60,60.6085,0.6085
2025-12-14 19:15:00,Aspect,Sextitle,Sun,Scorpio,"28°32'02.09""",Jyeshtha,Mercury,4,Moon,Virgo,"28°02'20.93""",Chitra,Mars,2,60,60.4948,0.4948
2025-12-14 19:30:00,Aspect,Sextitle,Sun,Scorpio,"28°32'40.24""",Jyeshtha,Mercury,4,Moon,Virgo,"28°09'48.58""",Chitra,Mars,2,60,60.381,0.381
2025-12-14 19:45:00,Aspect,Sextitle,Sun,Scorpio,"28°33'18.38""",Jyeshtha,Mercury,4,Moon,Virgo,"28°17'16.20""",Chitra,Mars,2,60,60.2673,0.2673
2025-12-14 19:45:00,Aspect,Square,Moon,Virgo,"28°17'16.20""",Chitra,Mars,2,Jupiter,Gemini,"29°11'45.55""",Punarvasu,Jupiter,3,90,89.0918,0.9082
2025-12-14 20:00:00,Aspect,Sextitle,Sun,Scorpio,"28°33'56.53""",Jyeshtha,Mercury,4,Moon,Virgo,"28°24'43.76""",Chitra,Mars,2,60,60.1535,0.1535
2025-12-14 20:00:00,Aspect,Square,Moon,Virgo,"28°24'43.76""",Chitra,Mars,2,Jupiter,Gemini,"29°11'41.77""",Punarvasu,Jupiter,3,90,89.2172,0.7828
2025-12-14 20:15:00,Aspect,Sextitle,Sun,Scorpio,"28°34'34.67""",Jyeshtha,Mercury,4,Moon,Virgo,"28°32'11.28""",Chitra,Mars,2,60,60.0398,0.0398
2025-12-14 20:15:00,Aspect,Square,Moon,Virgo,"28°32'11.28""",Chitra,Mars,2,Jupiter,Gemini,"29°11'38.00""",Punarvasu,Jupiter,3,90,89.3426,0.6574
2025-12-14 20:30:00,Aspect,Sextitle,Sun,Scorpio,"28°35'12.82""",Jyeshtha,Mercury,4,Moon,Virgo,"28°39'38.76""",Chitra,Mars,2,60,59.9261,0.0739
2025-12-14 20:30:00,Aspect,Square,Moon,Virgo,"28°39'38.76""",Chitra,Mars,2,Jupiter,Gemini,"29°11'34.21""",Punarvasu,Jupiter,3,90,89.4679,0.5321
2025-12-14 20:45:00,Aspect,Sextitle,Sun,Scorpio,"28°35'50.96""",Jyeshtha,Mercury,4,Moon,Virgo,"28°47'06.19""",Chitra,Mars,2,60,59.8124,0.1876
2025-12-14 20:45:00,Aspect,Square,Moon,Virgo,"28°47'06.19""",Chitra,Mars,2,Jupiter,Gemini,"29°11'30.43""",Punarvasu,Jupiter,3,90,89.5933,0.4067
2025-12-14 21:00:00,Aspect,Sextitle,Sun,Scorpio,"28°36'29.11""",Jyeshtha,Mercury,4,Moon,Virgo,"28°54'33.58""",Chitra,Mars,2,60,59.6988,0.3012
2025-12-14 21:00:00,Aspect,Square,Moon,Virgo,"28°54'33.58""",Chitra,Mars,2,Jupiter,Gemini,"29°11'26.65""",Punarvasu,Jupiter,3,90,89.7186,0.2814
2025-12-14 21:15:00,Aspect,Sextitle,Sun,Scorpio,"28°37'07.25""",Jyeshtha,Mercury,4,Moon,Virgo,"29°02'00.92""",Chitra,Mars,2,60,59.5851,0.4149
2025-12-14 21:15:00,Aspect,Square,Moon,Virgo,"29°02'00.92""",Chitra,Mars,2,Jupiter,Gemini,"29°11'22.87""",Punarvasu,Jupiter,3,90,89.8439,0.1561
2025-12-14 21:30:00,Aspect,Sextitle,Sun,Scorpio,"28°37'45.40""",Jyeshtha,Mercury,4,Moon,Virgo,"29°09'28.22""",Chitra,Mars,2,60,59.4714,0.5286
2025-12-14 21:30:00,Aspect,Square,Moon,Virgo,"29°09'28.22""",Chitra,Mars,2,Jupiter,Gemini,"29°11'19.08""",Punarvasu,Jupiter,3,90,89.9692,0.0308
2025-12-14 21:45:00,Aspect,Sextitle,Sun,Scorpio,"28°38'23.54""",Jyeshtha,Mercury,4,Moon,Virgo,"29°16'55.47""",Chitra,Mars,2,60,59.3578,0.6422
2025-12-14 21:45:00,Aspect,Square,Moon,Virgo,"29°16'55.47""",Chitra,Mars,2,Jupiter,Gemini,"29°11'15.30""",Punarvasu,Jupiter,3,90,90.0945,0.0945
2025-12-14 22:00:00,Aspect,Sextitle,Sun,Scorpio,"28°39'01.69""",Jyeshtha,Mercury,4,Moon,Virgo,"29°24'22.68""",Chitra,Mars,2,60,59.2442,0.7558
2025-12-14 22:00:00,Aspect,Square,Moon,Virgo,"29°24'22.68""",Chitra,Mars,2,Jupiter,Gemini,"29°11'11.51""",Punarvasu,Jupiter,3,90,90.2198,0.2198
2025-12-14 22:15:00,Aspect,Sextitle,Sun,Scorpio,"28°39'39.83""",Jyeshtha,Mercury,4,Moon,Virgo,"29°31'49.85""",Chitra,Mars,2,60,59.1306,0.8694
2025-12-14 22:15:00,Aspect,Square,Moon,Virgo,"29°31'49.85""",Chitra,Mars,2,Jupiter,Gemini,"29°11'07.72""",Punarvasu,Jupiter,3,90,90.345,0.345
2025-12-14 22:30:00,Aspect,Sextitle,Sun,Scorpio,"28°40'17.98""",Jyeshtha,Mercury,4,Moon,Virgo,"29°39'16.97""",Chitra,Mars,2,60,59.0169,0.9831
2025-12-14 22:30:00,Aspect,Square,Moon,Virgo,"29°39'16.97""",Chitra,Mars,2,Jupiter,Gemini,"29°11'03.94""",Punarvasu,Jupiter,3,90,90.4703,0.4703
2025-12-14 22:45:00,Aspect,Square,Moon,Virgo,"29°46'44.06""",Chitra,Mars,2,Jupiter,Gemini,"29°11'00.15""",Punarvasu,Jupiter,3,90,90.5955,0.5955
2025-12-14 23:00:00,Aspect,Square,Moon,Virgo,"29°54'11.10""",Chitra,Mars,2,Jupiter,Gemini,"29°10'56.36""",Punarvasu,Jupiter,3,90,90.7208,0.7208
2025-12-14 23:15:00,Aspect,Square,Moon,Libra,"0°01'38.09""",Chitra,Mars,3,Jupiter,Gemini,"29°10'52.57""",Punarvasu,Jupiter,3,90,90.846,0.846
2025-12-14 23:30:00,Aspect,Square,Moon,Libra,"0°09'05.05""",Chitra,Mars,3,Jupiter,Gemini,"29°10'48.77""",Punarvasu,Jupiter,3,90,90.9712,0.9712
2025-12-15 08:30:00,Aspect,Sextitle,Moon,Libra,"4°36'50.19""",Chitra,Mars,4,Mars,Sagittarius,"5°35'19.14""",Mula,Ketu,2,60,60.9747,0.9747
2025-12-15 08:45:00,Aspect,Sextitle,Moon,Libra,"4°44'15.80""",Chitra,Mars,4,Mars,Sagittarius,"5°35'47.40""",Mula,Ketu,2,60,60.8588,0.8588
2025-12-15 09:00:00,Aspect,Sextitle,Moon,Libra,"4°51'41.39""",Chitra,Mars,4,Mars,Sagittarius,"5°36'15.67""",Mula,Ketu,2,60,60.7429,0.7429
2025-12-15 09:15:00,Aspect,Sextitle,Moon,Libra,"4°59'06.94""",Chitra,Mars,4,Mars,Sagittarius,"5°36'43.94""",Mula,Ketu,2,60,60.6269,0.6269
2025-12-15 09:30:00,Aspect,Sextitle,Moon,Libra,"5°06'32.47""",Chitra,Mars,4,Mars,Sagittarius,"5°37'12.20""",Mula,Ketu,2,60,60.511,0.511
2025-12-15 09:45:00,Aspect,Sextitle,Moon,Libra,"5°13'57.96""",Chitra,Mars,4,Mars,Sagittarius,"5°37'40.47""",Mula,Ketu,2,60,60.3951,0.3951
2025-12-15 10:00:00,Aspect,Sextitle,Moon,Libra,"5°21'23.43""",Chitra,Mars,4,Mars,Sagittarius,"5°38'08.74""",Mula,Ketu,2,60,60.2793,0.2793
2025-12-15 10:15:00,Aspect,Sextitle,Moon,Libra,"5°28'48.86""",Chitra,Mars,4,Mars,Sagittarius,"5°38'37.01""",Mula,Ketu,2,60,60.1634,0.1634
2025-12-15 10:30:00,Aspect,Sextitle,Moon,Libra,"5°36'14.27""",Chitra,Mars,4,Mars,Sagittarius,"5°39'05.28""",Mula,Ketu,2,60,60.0475,0.0475
2025-12-15 10:45:00,Aspect,Sextitle,Moon,Libra,"5°43'39.65""",Chitra,Mars,4,Mars,Sagittarius,"5°39'33.55""",Mula,Ketu,2,60,59.9316,0.0684
2025-12-15 11:00:00,Aspect,Sextitle,Moon,Libra,"5°51'05.00""",Chitra,Mars,4,Mars,Sagittarius,"5°40'01.81""",Mula,Ketu,2,60,59.8158,0.1842
2025-12-15 11:15:00,Aspect,Sextitle,Moon,Libra,"5°58'30.32""",Chitra,Mars,4,Mars,Sagittarius,"5°40'30.08""",Mula,Ketu,2,60,59.6999,0.3001
