date,time,datetime_local,datetime_utc,julian_day,timezone_offset,Sun_Longitude,Sun_Latitude,Sun_Distance,Sun_Sign,Sun_Sign_VI,Sun_Degree,Sun_Degree_Decimal,Sun_Motion,Sun_Retrograde,Sun_Speed,Sun_Symbol,Sun_Name_VI,Moon_Longitude,Moon_Latitude,Moon_Distance,Moon_Sign,Moon_Sign_VI,Moon_Degree,Moon_Degree_Decimal,Moon_Motion,Moon_Retrograde,Moon_Speed,Moon_Symbol,Moon_Name_VI,Mercury_Longitude,Mercury_Latitude,Mercury_Distance,Mercury_Sign,Mercury_Sign_VI,Mercury_Degree,Mercury_Degree_Decimal,Mercury_Motion,Mercury_Retrograde,Mercury_Speed,Mercury_Symbol,Mercury_Name_VI,Venus_Longitude,Venus_Latitude,Venus_Distance,Venus_Sign,Venus_Sign_VI,Venus_Degree,Venus_Degree_Decimal,Venus_Motion,Venus_Retrograde,Venus_Speed,Venus_Symbol,Venus_Name_VI,Mars_Longitude,Mars_Latitude,Mars_Distance,Mars_Sign,Mars_Sign_VI,Mars_Degree,Mars_Degree_Decimal,Mars_Motion,Mars_Retrograde,Mars_Speed,Mars_Symbol,Mars_Name_VI,Jupiter_Longitude,Jupiter_Latitude,Jupiter_Distance,Jupiter_Sign,Jupiter_Sign_VI,Jupiter_Degree,Jupiter_Degree_Decimal,Jupiter_Motion,Jupiter_Retrograde,Jupiter_Speed,Jupiter_Symbol,Jupiter_Name_VI,Saturn_Longitude,Saturn_Latitude,Saturn_Distance,Saturn_Sign,Saturn_Sign_VI,Saturn_Degree,Saturn_Degree_Decimal,Saturn_Motion,Saturn_Retrograde,Saturn_Speed,Saturn_Symbol,Saturn_Name_VI,Uranus_Longitude,Uranus_Latitude,Uranus_Distance,Uranus_Sign,Uranus_Sign_VI,Uranus_Degree,Uranus_Degree_Decimal,Uranus_Motion,Uranus_Retrograde,Uranus_Speed,Uranus_Symbol,Uranus_Name_VI,Neptune_Longitude,Neptune_Latitude,Neptune_Distance,Neptune_Sign,Neptune_Sign_VI,Neptune_Degree,Neptune_Degree_Decimal,Neptune_Motion,Neptune_Retrograde,Neptune_Speed,Neptune_Symbol,Neptune_Name_VI,Pluto_Longitude,Pluto_Latitude,Pluto_Distance,Pluto_Sign,Pluto_Sign_VI,Pluto_Degree,Pluto_Degree_Decimal,Pluto_Motion,Pluto_Retrograde,Pluto_Speed,Pluto_Symbol,Pluto_Name_VI,Rahu_Longitude,Rahu_Latitude,Rahu_Distance,Rahu_Sign,Rahu_Sign_VI,Rahu_Degree,Rahu_Degree_Decimal,Rahu_Motion,Rahu_Retrograde,Rahu_Speed,Rahu_Symbol,Rahu_Name_VI,Ketu_Longitude,Ketu_Latitude,Ketu_Distance,Ketu_Sign,Ketu_Sign_VI,Ketu_Degree,Ketu_Degree_Decimal,Ketu_Motion,Ketu_Retrograde,Ketu_Speed,Ketu_Symbol,Ketu_Name_VI
2025-10-27,14:00:00,2025-10-27 14:00:00,2025-10-27 07:00:00,2460975.7916666665,7.0,189.899792,-0.000129,0.993878,Libra,Thiên Bình,"9°53'59.25""",9.899792,D,False,0.997821,☉,Mặt Trời,252.849416,-4.821713,0.002683,Sagittarius,Nhân Mã,"12°50'57.90""",12.849416,D,False,12.062548,☽,Mặt Trăng,213.473334,-2.756983,1.063859,Scorpio,Thần Nông,"3°28'24.00""",3.473334,D,False,1.107995,☿,Sao Thủy,172.465096,1.517159,1.602473,Virgo,Xử Nữ,"22°27'54.35""",22.465096,D,False,1.248015,♀,Sao Kim,209.90514,-0.347182,2.40374,Libra,Thiên Bình,"29°54'18.50""",29.90514,D,False,0.708122,♂,Sao Hỏa,90.54688,0.074868,4.932791,Cancer,Cự Giải,"0°32'48.77""",0.54688,D,False,0.049646,♃,Sao Mộc,331.807214,-2.475976,8.737696,Pisces,Song Ngư,"1°48'25.97""",1.807214,R,True,-0.052044,♄,Sao Thổ,36.234082,-0.209538,18.605937,Taurus,Kim Ngưu,"6°14'02.70""",6.234082,R,True,-0.036178,♅,Sao Thiên Vương,335.67144,-1.36988,29.059899,Pisces,Song Ngư,"5°40'17.19""",5.67144,R,True,-0.021747,♆,Sao Hải Vương,277.189756,-3.773512,35.409063,Capricorn,Ma Kết,"7°11'23.12""",7.189756,D,False,0.00629,♇,Sao Diêm Vương,321.430922,0.0,0.00257,Aquarius,Bảo Bình,"21°25'51.32""",21.430922,R,True,-0.052992,☊,Rahu (Bắc Giao Điểm),141.430922,-0.0,0.00257,Leo,Sư Tử,"21°25'51.32""",21.430922,R,True,0.052992,☋,Ketu (Nam Giao Điểm)
2025-10-27,14:15:00,2025-10-27 14:15:00,2025-10-27 07:15:00,2460975.8020833335,7.0,189.910186,-0.000129,0.993875,Libra,Thiên Bình,"9°54'36.67""",9.910186,D,False,0.997826,☉,Mặt Trời,252.975076,-4.817877,0.002683,Sagittarius,Nhân Mã,"12°58'30.27""",12.975076,D,False,12.064199,☽,Mặt Trăng,213.484874,-2.757507,1.063674,Scorpio,Thần Nông,"3°29'05.55""",3.484874,D,False,1.107607,☿,Sao Thủy,172.478096,1.51709,1.602505,Virgo,Xử Nữ,"22°28'41.15""",22.478096,D,False,1.248019,♀,Sao Kim,209.912516,-0.347284,2.403753,Libra,Thiên Bình,"29°54'45.06""",29.912516,D,False,0.708132,♂,Sao Hỏa,90.547397,0.074891,4.932632,Cancer,Cự Giải,"0°32'50.63""",0.547397,D,False,0.049613,♃,Sao Mộc,331.806672,-2.475951,8.737803,Pisces,Song Ngư,"1°48'24.02""",1.806672,R,True,-0.05203,♄,Sao Thổ,36.233706,-0.209538,18.605859,Taurus,Kim Ngưu,"6°14'01.34""",6.233706,R,True,-0.036182,♅,Sao Thiên Vương,335.671214,-1.369877,29.060002,Pisces,Song Ngư,"5°40'16.37""",5.671214,R,True,-0.021744,♆,Sao Hải Vương,277.189821,-3.773507,35.409249,Capricorn,Ma Kết,"7°11'23.36""",7.189821,D,False,0.006295,♇,Sao Diêm Vương,321.43037,0.0,0.00257,Aquarius,Bảo Bình,"21°25'49.33""",21.43037,R,True,-0.052992,☊,Rahu (Bắc Giao Điểm),141.43037,-0.0,0.00257,Leo,Sư Tử,"21°25'49.33""",21.43037,R,True,0.052992,☋,Ketu (Nam Giao Điểm)
2025-10-27,14:30:00,2025-10-27 14:30:00,2025-10-27 07:30:00,2460975.8125,7.0,189.92058,-0.000129,0.993872,Libra,Thiên Bình,"9°55'14.09""",9.92058,D,False,0.997831,☉,Mặt Trời,253.100753,-4.814016,0.002683,Sagittarius,Nhân Mã,"13°06'02.71""",13.100753,D,False,12.065857,☽,Mặt Trăng,213.496409,-2.758031,1.06349,Scorpio,Thần Nông,"3°29'47.07""",3.496409,D,False,1.107219,☿,Sao Thủy,172.491096,1.51702,1.602537,Virgo,Xử Nữ,"22°29'27.95""",22.491096,D,False,1.248023,♀,Sao Kim,209.919893,-0.347386,2.403766,Libra,Thiên Bình,"29°55'11.61""",29.919893,D,False,0.708143,♂,Sao Hỏa,90.547913,0.074914,4.932473,Cancer,Cự Giải,"0°32'52.49""",0.547913,D,False,0.049581,♃,Sao Mộc,331.80613,-2.475927,8.737909,Pisces,Song Ngư,"1°48'22.07""",1.80613,R,True,-0.052016,♄,Sao Thổ,36.233329,-0.209537,18.605781,Taurus,Kim Ngưu,"6°13'59.98""",6.233329,R,True,-0.036187,♅,Sao Thiên Vương,335.670987,-1.369873,29.060105,Pisces,Song Ngư,"5°40'15.55""",5.670987,R,True,-0.02174,♆,Sao Hải Vương,277.189887,-3.773502,35.409435,Capricorn,Ma Kết,"7°11'23.59""",7.189887,D,False,0.0063,♇,Sao Diêm Vương,321.429818,-0.0,0.00257,Aquarius,Bảo Bình,"21°25'47.34""",21.429818,R,True,-0.052992,☊,Rahu (Bắc Giao Điểm),141.429818,0.0,0.00257,Leo,Sư Tử,"21°25'47.34""",21.429818,R,True,0.052992,☋,Ketu (Nam Giao Điểm)
2025-10-27,14:45:00,2025-10-27 14:45:00,2025-10-27 07:45:00,2460975.8229166665,7.0,189.930974,-0.000129,0.993869,Libra,Thiên Bình,"9°55'51.51""",9.930974,D,False,0.997836,☉,Mặt Trời,253.226448,-4.810131,0.002683,Sagittarius,Nhân Mã,"13°13'35.21""",13.226448,D,False,12.067523,☽,Mặt Trăng,213.507941,-2.758554,1.063305,Scorpio,Thần Nông,"3°30'28.59""",3.507941,D,False,1.10683,☿,Sao Thủy,172.504097,1.51695,1.602569,Virgo,Xử Nữ,"22°30'14.75""",22.504097,D,False,1.248027,♀,Sao Kim,209.927269,-0.347489,2.403779,Libra,Thiên Bình,"29°55'38.17""",29.927269,D,False,0.708153,♂,Sao Hỏa,90.548429,0.074937,4.932315,Cancer,Cự Giải,"0°32'54.35""",0.548429,D,False,0.049549,♃,Sao Mộc,331.805588,-2.475903,8.738016,Pisces,Song Ngư,"1°48'20.12""",1.805588,R,True,-0.052002,♄,Sao Thổ,36.232952,-0.209536,18.605703,Taurus,Kim Ngưu,"6°13'58.63""",6.232952,R,True,-0.036191,♅,Sao Thiên Vương,335.670761,-1.36987,29.060208,Pisces,Song Ngư,"5°40'14.74""",5.670761,R,True,-0.021736,♆,Sao Hải Vương,277.189953,-3.773498,35.40962,Capricorn,Ma Kết,"7°11'23.83""",7.189953,D,False,0.006305,♇,Sao Diêm Vương,321.429266,0.0,0.00257,Aquarius,Bảo Bình,"21°25'45.36""",21.429266,R,True,-0.052992,☊,Rahu (Bắc Giao Điểm),141.429266,-0.0,0.00257,Leo,Sư Tử,"21°25'45.36""",21.429266,R,True,0.052992,☋,Ketu (Nam Giao Điểm)
2025-10-27,15:00:00,2025-10-27 15:00:00,2025-10-27 08:00:00,2460975.8333333335,7.0,189.941369,-0.000129,0.993866,Libra,Thiên Bình,"9°56'28.93""",9.941369,D,False,0.997841,☉,Mặt Trời,253.35216,-4.806223,0.002683,Sagittarius,Nhân Mã,"13°21'07.78""",13.35216,D,False,12.069196,☽,Mặt Trăng,213.519468,-2.759076,1.06312,Scorpio,Thần Nông,"3°31'10.09""",3.519468,D,False,1.106441,☿,Sao Thủy,172.517097,1.516881,1.602601,Virgo,Xử Nữ,"22°31'01.55""",22.517097,D,False,1.248032,♀,Sao Kim,209.934646,-0.347591,2.403791,Libra,Thiên Bình,"29°56'04.73""",29.934646,D,False,0.708163,♂,Sao Hỏa,90.548945,0.074961,4.932156,Cancer,Cự Giải,"0°32'56.20""",0.548945,D,False,0.049516,♃,Sao Mộc,331.805046,-2.475879,8.738122,Pisces,Song Ngư,"1°48'18.17""",1.805046,R,True,-0.051988,♄,Sao Thổ,36.232575,-0.209535,18.605624,Taurus,Kim Ngưu,"6°13'57.27""",6.232575,R,True,-0.036196,♅,Sao Thiên Vương,335.670535,-1.369866,29.060311,Pisces,Song Ngư,"5°40'13.92""",5.670535,R,True,-0.021733,♆,Sao Hải Vương,277.190018,-3.773493,35.409806,Capricorn,Ma Kết,"7°11'24.07""",7.190018,D,False,0.00631,♇,Sao Diêm Vương,321.428714,0.0,0.00257,Aquarius,Bảo Bình,"21°25'43.37""",21.428714,R,True,-0.052992,☊,Rahu (Bắc Giao Điểm),141.428714,-0.0,0.00257,Leo,Sư Tử,"21°25'43.37""",21.428714,R,True,0.052992,☋,Ketu (Nam Giao Điểm)
2025-10-27,15:15:00,2025-10-27 15:15:00,2025-10-27 08:15:00,2460975.84375,7.0,189.951763,-0.000128,0.993863,Libra,Thiên Bình,"9°57'06.35""",9.951763,D,False,0.997846,☉,Mặt Trời,253.47789,-4.802291,0.002682,Sagittarius,Nhân Mã,"13°28'40.40""",13.47789,D,False,12.070876,☽,Mặt Trăng,213.530992,-2.759597,1.062936,Scorpio,Thần Nông,"3°31'51.57""",3.530992,D,False,1.106051,☿,Sao Thủy,172.530097,1.516811,1.602633,Virgo,Xử Nữ,"22°31'48.35""",22.530097,D,False,1.248036,♀,Sao Kim,209.942023,-0.347693,2.403804,Libra,Thiên Bình,"29°56'31.28""",29.942023,D,False,0.708174,♂,Sao Hỏa,90.549461,0.074984,4.931997,Cancer,Cự Giải,"0°32'58.06""",0.549461,D,False,0.049484,♃,Sao Mộc,331.804505,-2.475854,8.738229,Pisces,Song Ngư,"1°48'16.22""",1.804505,R,True,-0.051974,♄,Sao Thổ,36.232198,-0.209535,18.605546,Taurus,Kim Ngưu,"6°13'55.91""",6.232198,R,True,-0.0362,♅,Sao Thiên Vương,335.670308,-1.369863,29.060414,Pisces,Song Ngư,"5°40'13.11""",5.670308,R,True,-0.021729,♆,Sao Hải Vương,277.190084,-3.773488,35.409992,Capricorn,Ma Kết,"7°11'24.30""",7.190084,D,False,0.006315,♇,Sao Diêm Vương,321.428162,0.0,0.00257,Aquarius,Bảo Bình,"21°25'41.38""",21.428162,R,True,-0.052992,☊,Rahu (Bắc Giao Điểm),141.428162,-0.0,0.00257,Leo,Sư Tử,"21°25'41.38""",21.428162,R,True,0.052992,☋,Ketu (Nam Giao Điểm)
2025-10-27,15:30:00,2025-10-27 15:30:00,2025-10-27 08:30:00,2460975.8541666665,7.0,189.962157,-0.000128,0.993861,Libra,Thiên Bình,"9°57'43.77""",9.962157,D,False,0.997851,☉,Mặt Trời,253.603637,-4.798335,0.002682,Sagittarius,Nhân Mã,"13°36'13.09""",13.603637,D,False,12.072564,☽,Mặt Trăng,213.542511,-2.760118,1.062751,Scorpio,Thần Nông,"3°32'33.04""",3.542511,D,False,1.105662,☿,Sao Thủy,172.543098,1.516741,1.602665,Virgo,Xử Nữ,"22°32'35.15""",22.543098,D,False,1.24804,♀,Sao Kim,209.9494,-0.347795,2.403817,Libra,Thiên Bình,"29°56'57.84""",29.9494,D,False,0.708184,♂,Sao Hỏa,90.549976,0.075007,4.931838,Cancer,Cự Giải,"0°32'59.91""",0.549976,D,False,0.049451,♃,Sao Mộc,331.803964,-2.47583,8.738336,Pisces,Song Ngư,"1°48'14.27""",1.803964,R,True,-0.05196,♄,Sao Thổ,36.231821,-0.209534,18.605468,Taurus,Kim Ngưu,"6°13'54.55""",6.231821,R,True,-0.036205,♅,Sao Thiên Vương,335.670082,-1.369859,29.060517,Pisces,Song Ngư,"5°40'12.30""",5.670082,R,True,-0.021725,♆,Sao Hải Vương,277.19015,-3.773484,35.410178,Capricorn,Ma Kết,"7°11'24.54""",7.19015,D,False,0.00632,♇,Sao Diêm Vương,321.42761,0.0,0.00257,Aquarius,Bảo Bình,"21°25'39.40""",21.42761,R,True,-0.052992,☊,Rahu (Bắc Giao Điểm),141.42761,-0.0,0.00257,Leo,Sư Tử,"21°25'39.40""",21.42761,R,True,0.052992,☋,Ketu (Nam Giao Điểm)
2025-10-27,15:45:00,2025-10-27 15:45:00,2025-10-27 08:45:00,2460975.8645833335,7.0,189.972551,-0.000128,0.993858,Libra,Thiên Bình,"9°58'21.18""",9.972551,D,False,0.997855,☉,Mặt Trời,253.729401,-4.794356,0.002682,Sagittarius,Nhân Mã,"13°43'45.84""",13.729401,D,False,12.074259,☽,Mặt Trăng,213.554026,-2.760638,1.062566,Scorpio,Thần Nông,"3°33'14.49""",3.554026,D,False,1.105271,☿,Sao Thủy,172.556098,1.51667,1.602697,Virgo,Xử Nữ,"22°33'21.95""",22.556098,D,False,1.248045,♀,Sao Kim,209.956777,-0.347897,2.40383,Libra,Thiên Bình,"29°57'24.40""",29.956777,D,False,0.708194,♂,Sao Hỏa,90.550491,0.07503,4.931679,Cancer,Cự Giải,"0°33'01.77""",0.550491,D,False,0.049419,♃,Sao Mộc,331.803422,-2.475806,8.738442,Pisces,Song Ngư,"1°48'12.32""",1.803422,R,True,-0.051946,♄,Sao Thổ,36.231443,-0.209533,18.60539,Taurus,Kim Ngưu,"6°13'53.20""",6.231443,R,True,-0.036209,♅,Sao Thiên Vương,335.669856,-1.369856,29.06062,Pisces,Song Ngư,"5°40'11.48""",5.669856,R,True,-0.021722,♆,Sao Hải Vương,277.190216,-3.773479,35.410364,Capricorn,Ma Kết,"7°11'24.78""",7.190216,D,False,0.006325,♇,Sao Diêm Vương,321.427058,0.0,0.00257,Aquarius,Bảo Bình,"21°25'37.41""",21.427058,R,True,-0.052992,☊,Rahu (Bắc Giao Điểm),141.427058,-0.0,0.00257,Leo,Sư Tử,"21°25'37.41""",21.427058,R,True,0.052992,☋,Ketu (Nam Giao Điểm)
2025-10-27,16:00:00,2025-10-27 16:00:00,2025-10-27 09:00:00,2460975.875,7.0,189.982946,-0.000128,0.993855,Libra,Thiên Bình,"9°58'58.60""",9.982946,D,False,0.99786,☉,Mặt Trời,253.855184,-4.790352,0.002682,Sagittarius,Nhân Mã,"13°51'18.66""",13.855184,D,False,12.07596,☽,Mặt Trăng,213.565538,-2.761157,1.062381,Scorpio,Thần Nông,"3°33'55.94""",3.565538,D,False,1.10488,☿,Sao Thủy,172.569099,1.5166,1.602729,Virgo,Xử Nữ,"22°34'08.76""",22.569099,D,False,1.248049,♀,Sao Kim,209.964154,-0.347999,2.403843,Libra,Thiên Bình,"29°57'50.95""",29.964154,D,False,0.708205,♂,Sao Hỏa,90.551006,0.075054,4.931521,Cancer,Cự Giải,"0°33'03.62""",0.551006,D,False,0.049387,♃,Sao Mộc,331.802881,-2.475781,8.738549,Pisces,Song Ngư,"1°48'10.37""",1.802881,R,True,-0.051932,♄,Sao Thổ,36.231066,-0.209532,18.605312,Taurus,Kim Ngưu,"6°13'51.84""",6.231066,R,True,-0.036214,♅,Sao Thiên Vương,335.669629,-1.369852,29.060723,Pisces,Song Ngư,"5°40'10.67""",5.669629,R,True,-0.021718,♆,Sao Hải Vương,277.190282,-3.773474,35.41055,Capricorn,Ma Kết,"7°11'25.01""",7.190282,D,False,0.00633,♇,Sao Diêm Vương,321.426506,0.0,0.00257,Aquarius,Bảo Bình,"21°25'35.42""",21.426506,R,True,-0.052992,☊,Rahu (Bắc Giao Điểm),141.426506,-0.0,0.00257,Leo,Sư Tử,"21°25'35.42""",21.426506,R,True,0.052992,☋,Ketu (Nam Giao Điểm)
2025-10-27,16:15:00,2025-10-27 16:15:00,2025-10-27 09:15:00,2460975.8854166665,7.0,189.99334,-0.000128,0.993852,Libra,Thiên Bình,"9°59'36.02""",9.99334,D,False,0.997865,☉,Mặt Trời,253.980984,-4.786325,0.002681,Sagittarius,Nhân Mã,"13°58'51.54""",13.980984,D,False,12.077671,☽,Mặt Trăng,213.577045,-2.761675,1.062196,Scorpio,Thần Nông,"3°34'37.36""",3.577045,D,False,1.104489,☿,Sao Thủy,172.582099,1.51653,1.60276,Virgo,Xử Nữ,"22°34'55.56""",22.582099,D,False,1.248053,♀,Sao Kim,209.971531,-0.348101,2.403855,Libra,Thiên Bình,"29°58'17.51""",29.971531,D,False,0.708215,♂,Sao Hỏa,90.55152,0.075077,4.931362,Cancer,Cự Giải,"0°33'05.47""",0.55152,D,False,0.049354,♃,Sao Mộc,331.802341,-2.475757,8.738656,Pisces,Song Ngư,"1°48'08.43""",1.802341,R,True,-0.051918,♄,Sao Thổ,36.230689,-0.209532,18.605234,Taurus,Kim Ngưu,"6°13'50.48""",6.230689,R,True,-0.036218,♅,Sao Thiên Vương,335.669403,-1.369849,29.060827,Pisces,Song Ngư,"5°40'09.85""",5.669403,R,True,-0.021714,♆,Sao Hải Vương,277.190348,-3.77347,35.410736,Capricorn,Ma Kết,"7°11'25.25""",7.190348,D,False,0.006335,♇,Sao Diêm Vương,321.425954,0.0,0.00257,Aquarius,Bảo Bình,"21°25'33.43""",21.425954,R,True,-0.052992,☊,Rahu (Bắc Giao Điểm),141.425954,-0.0,0.00257,Leo,Sư Tử,"21°25'33.43""",21.425954,R,True,0.052992,☋,Ketu (Nam Giao Điểm)
2025-10-27,16:30:00,2025-10-27 16:30:00,2025-10-27 09:30:00,2460975.8958333335,7.0,190.003735,-0.000128,0.993849,Libra,Thiên Bình,"10°00'13.44""",10.003735,D,False,0.99787,☉,Mặt Trời,254.106802,-4.782274,0.002681,Sagittarius,Nhân Mã,"14°06'24.49""",14.106802,D,False,12.079387,☽,Mặt Trăng,213.588548,-2.762192,1.062011,Scorpio,Thần Nông,"3°35'18.77""",3.588548,D,False,1.104098,☿,Sao Thủy,172.5951,1.516459,1.602792,Virgo,Xử Nữ,"22°35'42.36""",22.5951,D,False,1.248058,♀,Sao Kim,209.978908,-0.348203,2.403868,Libra,Thiên Bình,"29°58'44.07""",29.978908,D,False,0.708226,♂,Sao Hỏa,90.552034,0.0751,4.931203,Cancer,Cự Giải,"0°33'07.32""",0.552034,D,False,0.049322,♃,Sao Mộc,331.8018,-2.475733,8.738762,Pisces,Song Ngư,"1°48'06.48""",1.8018,R,True,-0.051904,♄,Sao Thổ,36.230312,-0.209531,18.605156,Taurus,Kim Ngưu,"6°13'49.12""",6.230312,R,True,-0.036223,♅,Sao Thiên Vương,335.669177,-1.369845,29.06093,Pisces,Song Ngư,"5°40'09.04""",5.669177,R,True,-0.021711,♆,Sao Hải Vương,277.190414,-3.773465,35.410922,Capricorn,Ma Kết,"7°11'25.49""",7.190414,D,False,0.00634,♇,Sao Diêm Vương,321.425402,0.0,0.00257,Aquarius,Bảo Bình,"21°25'31.45""",21.425402,R,True,-0.052992,☊,Rahu (Bắc Giao Điểm),141.425402,-0.0,0.00257,Leo,Sư Tử,"21°25'31.45""",21.425402,R,True,0.052992,☋,Ketu (Nam Giao Điểm)
2025-10-27,16:45:00,2025-10-27 16:45:00,2025-10-27 09:45:00,2460975.90625,7.0,190.014129,-0.000128,0.993846,Libra,Thiên Bình,"10°00'50.86""",10.014129,D,False,0.997875,☉,Mặt Trời,254.232638,-4.778199,0.002681,Sagittarius,Nhân Mã,"14°13'57.50""",14.232638,D,False,12.081111,☽,Mặt Trăng,213.600047,-2.762708,1.061826,Scorpio,Thần Nông,"3°36'00.17""",3.600047,D,False,1.103706,☿,Sao Thủy,172.608101,1.516388,1.602824,Virgo,Xử Nữ,"22°36'29.16""",22.608101,D,False,1.248062,♀,Sao Kim,209.986286,-0.348305,2.403881,Libra,Thiên Bình,"29°59'10.63""",29.986286,D,False,0.708236,♂,Sao Hỏa,90.552548,0.075124,4.931044,Cancer,Cự Giải,"0°33'09.17""",0.552548,D,False,0.04929,♃,Sao Mộc,331.801259,-2.475709,8.738869,Pisces,Song Ngư,"1°48'04.53""",1.801259,R,True,-0.05189,♄,Sao Thổ,36.229934,-0.20953,18.605078,Taurus,Kim Ngưu,"6°13'47.76""",6.229934,R,True,-0.036228,♅,Sao Thiên Vương,335.668951,-1.369842,29.061033,Pisces,Song Ngư,"5°40'08.22""",5.668951,R,True,-0.021707,♆,Sao Hải Vương,277.19048,-3.77346,35.411108,Capricorn,Ma Kết,"7°11'25.73""",7.19048,D,False,0.006345,♇,Sao Diêm Vương,321.42485,-0.0,0.00257,Aquarius,Bảo Bình,"21°25'29.46""",21.42485,R,True,-0.052992,☊,Rahu (Bắc Giao Điểm),141.42485,0.0,0.00257,Leo,Sư Tử,"21°25'29.46""",21.42485,R,True,0.052992,☋,Ketu (Nam Giao Điểm)
2025-10-27,17:00:00,2025-10-27 17:00:00,2025-10-27 10:00:00,2460975.9166666665,7.0,190.024524,-0.000127,0.993843,Libra,Thiên Bình,"10°01'28.29""",10.024524,D,False,0.99788,☉,Mặt Trời,254.358492,-4.774101,0.002681,Sagittarius,Nhân Mã,"14°21'30.57""",14.358492,D,False,12.082842,☽,Mặt Trăng,213.611541,-2.763224,1.061641,Scorpio,Thần Nông,"3°36'41.55""",3.611541,D,False,1.103313,☿,Sao Thủy,172.621101,1.516317,1.602856,Virgo,Xử Nữ,"22°37'15.96""",22.621101,D,False,1.248066,♀,Sao Kim,209.993663,-0.348407,2.403894,Libra,Thiên Bình,"29°59'37.19""",29.993663,D,False,0.708246,♂,Sao Hỏa,90.553061,0.075147,4.930885,Cancer,Cự Giải,"0°33'11.02""",0.553061,D,False,0.049257,♃,Sao Mộc,331.800719,-2.475684,8.738976,Pisces,Song Ngư,"1°48'02.59""",1.800719,R,True,-0.051876,♄,Sao Thổ,36.229557,-0.209529,18.605,Taurus,Kim Ngưu,"6°13'46.40""",6.229557,R,True,-0.036232,♅,Sao Thiên Vương,335.668725,-1.369838,29.061136,Pisces,Song Ngư,"5°40'07.41""",5.668725,R,True,-0.021704,♆,Sao Hải Vương,277.190546,-3.773455,35.411294,Capricorn,Ma Kết,"7°11'25.97""",7.190546,D,False,0.00635,♇,Sao Diêm Vương,321.424298,0.0,0.00257,Aquarius,Bảo Bình,"21°25'27.47""",21.424298,R,True,-0.052992,☊,Rahu (Bắc Giao Điểm),141.424298,-0.0,0.00257,Leo,Sư Tử,"21°25'27.47""",21.424298,R,True,0.052992,☋,Ketu (Nam Giao Điểm)
2025-10-27,17:15:00,2025-10-27 17:15:00,2025-10-27 10:15:00,2460975.9270833335,7.0,190.034918,-0.000127,0.993841,Libra,Thiên Bình,"10°02'05.71""",10.034918,D,False,0.997885,☉,Mặt Trời,254.484364,-4.769979,0.00268,Sagittarius,Nhân Mã,"14°29'03.71""",14.484364,D,False,12.084582,☽,Mặt Trăng,213.623032,-2.763739,1.061456,Scorpio,Thần Nông,"3°37'22.92""",3.623032,D,False,1.102921,☿,Sao Thủy,172.634102,1.516246,1.602888,Virgo,Xử Nữ,"22°38'02.77""",22.634102,D,False,1.248071,♀,Sao Kim,210.001041,-0.348509,2.403907,Scorpio,Thần Nông,"0°00'03.75""",0.001041,D,False,0.708257,♂,Sao Hỏa,90.553574,0.07517,4.930727,Cancer,Cự Giải,"0°33'12.87""",0.553574,D,False,0.049225,♃,Sao Mộc,331.800178,-2.47566,8.739083,Pisces,Song Ngư,"1°48'00.64""",1.800178,R,True,-0.051862,♄,Sao Thổ,36.229179,-0.209528,18.604922,Taurus,Kim Ngưu,"6°13'45.05""",6.229179,R,True,-0.036237,♅,Sao Thiên Vương,335.668499,-1.369834,29.061239,Pisces,Song Ngư,"5°40'06.60""",5.668499,R,True,-0.0217,♆,Sao Hải Vương,277.190612,-3.773451,35.411479,Capricorn,Ma Kết,"7°11'26.20""",7.190612,D,False,0.006355,♇,Sao Diêm Vương,321.423746,0.0,0.00257,Aquarius,Bảo Bình,"21°25'25.49""",21.423746,R,True,-0.052992,☊,Rahu (Bắc Giao Điểm),141.423746,-0.0,0.00257,Leo,Sư Tử,"21°25'25.49""",21.423746,R,True,0.052992,☋,Ketu (Nam Giao Điểm)
