date,time,datetime_local,datetime_utc,julian_day,timezone_offset,Sun_Longitude,Sun_Latitude,Sun_Distance,Sun_Sign,Sun_Sign_VI,Sun_Degree,Sun_Degree_Decimal,Sun_Motion,Sun_Retrograde,Sun_Speed,Sun_Symbol,Sun_Name_VI,Moon_Longitude,Moon_Latitude,Moon_Distance,Moon_Sign,Moon_Sign_VI,Moon_Degree,Moon_Degree_Decimal,Moon_Motion,Moon_Retrograde,Moon_Speed,Moon_Symbol,Moon_Name_VI,Mercury_Longitude,Mercury_Latitude,Mercury_Distance,Mercury_Sign,Mercury_Sign_VI,Mercury_Degree,Mercury_Degree_Decimal,Mercury_Motion,Mercury_Retrograde,Mercury_Speed,Mercury_Symbol,Mercury_Name_VI,Venus_Longitude,Venus_Latitude,Venus_Distance,Venus_Sign,Venus_Sign_VI,Venus_Degree,Venus_Degree_Decimal,Venus_Motion,Venus_Retrograde,Venus_Speed,Venus_Symbol,Venus_Name_VI,Mars_Longitude,Mars_Latitude,Mars_Distance,Mars_Sign,Mars_Sign_VI,Mars_Degree,Mars_Degree_Decimal,Mars_Motion,Mars_Retrograde,Mars_Speed,Mars_Symbol,Mars_Name_VI,Jupiter_Longitude,Jupiter_Latitude,Jupiter_Distance,Jupiter_Sign,Jupiter_Sign_VI,Jupiter_Degree,Jupiter_Degree_Decimal,Jupiter_Motion,Jupiter_Retrograde,Jupiter_Speed,Jupiter_Symbol,Jupiter_Name_VI,Saturn_Longitude,Saturn_Latitude,Saturn_Distance,Saturn_Sign,Saturn_Sign_VI,Saturn_Degree,Saturn_Degree_Decimal,Saturn_Motion,Saturn_Retrograde,Saturn_Speed,Saturn_Symbol,Saturn_Name_VI,Uranus_Longitude,Uranus_Latitude,Uranus_Distance,Uranus_Sign,Uranus_Sign_VI,Uranus_Degree,Uranus_Degree_Decimal,Uranus_Motion,Uranus_Retrograde,Uranus_Speed,Uranus_Symbol,Uranus_Name_VI,Neptune_Longitude,Neptune_Latitude,Neptune_Distance,Neptune_Sign,Neptune_Sign_VI,Neptune_Degree,Neptune_Degree_Decimal,Neptune_Motion,Neptune_Retrograde,Neptune_Speed,Neptune_Symbol,Neptune_Name_VI,Pluto_Longitude,Pluto_Latitude,Pluto_Distance,Pluto_Sign,Pluto_Sign_VI,Pluto_Degree,Pluto_Degree_Decimal,Pluto_Motion,Pluto_Retrograde,Pluto_Speed,Pluto_Symbol,Pluto_Name_VI,Rahu_Longitude,Rahu_Latitude,Rahu_Distance,Rahu_Sign,Rahu_Sign_VI,Rahu_Degree,Rahu_Degree_Decimal,Rahu_Motion,Rahu_Retrograde,Rahu_Speed,Rahu_Symbol,Rahu_Name_VI,Ketu_Longitude,Ketu_Latitude,Ketu_Distance,Ketu_Sign,Ketu_Sign_VI,Ketu_Degree,Ketu_Degree_Decimal,Ketu_Motion,Ketu_Retrograde,Ketu_Speed,Ketu_Symbol,Ketu_Name_VI
2025-08-26,14:15:00,2025-08-26 14:15:00,2025-08-26 07:15:00,2460913.8020833335,7.0,129.106854,-7.7e-05,1.010582,Leo,Sư Tử,"9°06'24""",9.106854,D,False,0.0,☉,Mặt Trời,164.558381,-1.845148,0.002664,Virgo,Xử Nữ,"14°33'30""",14.558381,D,False,0.0,☽,Mặt Trăng,112.830473,0.724655,1.090269,Cancer,Cự Giải,"22°49'49""",22.830473,D,False,0.0,☿,Sao Thủy,96.519387,-0.167841,1.324095,Cancer,Cự Giải,"6°31'09""",6.519387,D,False,0.0,♀,Sao Kim,168.013828,0.315415,2.239821,Virgo,Xử Nữ,"18°00'49""",18.013828,D,False,0.0,♂,Sao Hỏa,82.609094,-0.041724,5.808748,Gemini,Song Tử,"22°36'32""",22.609094,D,False,0.0,♃,Sao Mộc,336.187938,-2.464191,8.647772,Pisces,Song Ngư,"6°11'16""",6.187938,R,True,0.0,♄,Sao Thổ,37.196912,-0.209733,19.452623,Taurus,Kim Ngưu,"7°11'48""",7.196912,D,False,0.0,♅,Sao Thiên Vương,337.283411,-1.365062,28.993668,Pisces,Song Ngư,"7°17'00""",7.283411,R,True,0.0,♆,Sao Hải Vương,277.66458,-3.783773,34.469219,Capricorn,Ma Kết,"7°39'52""",7.66458,R,True,0.0,♇,Sao Diêm Vương,324.715873,0.0,0.00257,Aquarius,Bảo Bình,"24°42'57""",24.715873,R,True,0.0,☊,Rahu (Bắc Giao Điểm),144.715873,-0.0,0.00257,Leo,Sư Tử,"24°42'57""",24.715873,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
2025-08-26,14:30:00,2025-08-26 14:30:00,2025-08-26 07:30:00,2460913.8125,7.0,129.116909,-7.7e-05,1.010579,Leo,Sư Tử,"9°07'00""",9.116909,D,False,0.0,☉,Mặt Trời,164.685742,-1.856137,0.002664,Virgo,Xử Nữ,"14°41'08""",14.685742,D,False,0.0,☽,Mặt Trăng,112.847089,0.726568,1.090538,Cancer,Cự Giải,"22°50'49""",22.847089,D,False,0.0,☿,Sao Thủy,96.531824,-0.167294,1.324156,Cancer,Cự Giải,"6°31'54""",6.531824,D,False,0.0,♀,Sao Kim,168.02053,0.315296,2.239864,Virgo,Xử Nữ,"18°01'13""",18.02053,D,False,0.0,♂,Sao Hỏa,82.611049,-0.041707,5.808632,Gemini,Song Tử,"22°36'39""",22.611049,D,False,0.0,♃,Sao Mộc,336.187268,-2.46422,8.647693,Pisces,Song Ngư,"6°11'14""",6.187268,R,True,0.0,♄,Sao Thổ,37.197007,-0.209733,19.452446,Taurus,Kim Ngưu,"7°11'49""",7.197007,D,False,0.0,♅,Sao Thiên Vương,337.283166,-1.365067,28.993587,Pisces,Song Ngư,"7°16'59""",7.283166,R,True,0.0,♆,Sao Hải Vương,277.664379,-3.783778,34.46932,Capricorn,Ma Kết,"7°39'51""",7.664379,R,True,0.0,♇,Sao Diêm Vương,324.715321,0.0,0.00257,Aquarius,Bảo Bình,"24°42'55""",24.715321,R,True,0.0,☊,Rahu (Bắc Giao Điểm),144.715321,-0.0,0.00257,Leo,Sư Tử,"24°42'55""",24.715321,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
2025-08-26,14:45:00,2025-08-26 14:45:00,2025-08-26 07:45:00,2460913.8229166665,7.0,129.126965,-7.7e-05,1.010577,Leo,Sư Tử,"9°07'37""",9.126965,D,False,0.0,☉,Mặt Trời,164.81308,-1.867114,0.002664,Virgo,Xử Nữ,"14°48'47""",14.81308,D,False,0.0,☽,Mặt Trăng,112.863712,0.72848,1.090806,Cancer,Cự Giải,"22°51'49""",22.863712,D,False,0.0,☿,Sao Thủy,96.544262,-0.166747,1.324217,Cancer,Cự Giải,"6°32'39""",6.544262,D,False,0.0,♀,Sao Kim,168.027231,0.315176,2.239908,Virgo,Xử Nữ,"18°01'38""",18.027231,D,False,0.0,♂,Sao Hỏa,82.613003,-0.041691,5.808517,Gemini,Song Tử,"22°36'46""",22.613003,D,False,0.0,♃,Sao Mộc,336.186599,-2.46425,8.647614,Pisces,Song Ngư,"6°11'11""",6.186599,R,True,0.0,♄,Sao Thổ,37.197103,-0.209733,19.452269,Taurus,Kim Ngưu,"7°11'49""",7.197103,D,False,0.0,♅,Sao Thiên Vương,337.28292,-1.365072,28.993505,Pisces,Song Ngư,"7°16'58""",7.28292,R,True,0.0,♆,Sao Hải Vương,277.664177,-3.783783,34.469421,Capricorn,Ma Kết,"7°39'51""",7.664177,R,True,0.0,♇,Sao Diêm Vương,324.714769,0.0,0.00257,Aquarius,Bảo Bình,"24°42'53""",24.714769,R,True,0.0,☊,Rahu (Bắc Giao Điểm),144.714769,-0.0,0.00257,Leo,Sư Tử,"24°42'53""",24.714769,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
2025-08-26,15:00:00,2025-08-26 15:00:00,2025-08-26 08:00:00,2460913.8333333335,7.0,129.13702,-7.8e-05,1.010575,Leo,Sư Tử,"9°08'13""",9.13702,D,False,0.0,☉,Mặt Trời,164.940396,-1.878081,0.002664,Virgo,Xử Nữ,"14°56'25""",14.940396,D,False,0.0,☽,Mặt Trăng,112.880343,0.73039,1.091075,Cancer,Cự Giải,"22°52'49""",22.880343,D,False,0.0,☿,Sao Thủy,96.556699,-0.1662,1.324278,Cancer,Cự Giải,"6°33'24""",6.556699,D,False,0.0,♀,Sao Kim,168.033933,0.315056,2.239951,Virgo,Xử Nữ,"18°02'02""",18.033933,D,False,0.0,♂,Sao Hỏa,82.614958,-0.041674,5.808402,Gemini,Song Tử,"22°36'53""",22.614958,D,False,0.0,♃,Sao Mộc,336.185929,-2.464279,8.647535,Pisces,Song Ngư,"6°11'09""",6.185929,R,True,0.0,♄,Sao Thổ,37.197198,-0.209734,19.452092,Taurus,Kim Ngưu,"7°11'49""",7.197198,D,False,0.0,♅,Sao Thiên Vương,337.282674,-1.365077,28.993424,Pisces,Song Ngư,"7°16'57""",7.282674,R,True,0.0,♆,Sao Hải Vương,277.663976,-3.783787,34.469522,Capricorn,Ma Kết,"7°39'50""",7.663976,R,True,0.0,♇,Sao Diêm Vương,324.714217,0.0,0.00257,Aquarius,Bảo Bình,"24°42'51""",24.714217,R,True,0.0,☊,Rahu (Bắc Giao Điểm),144.714217,-0.0,0.00257,Leo,Sư Tử,"24°42'51""",24.714217,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
2025-08-26,15:15:00,2025-08-26 15:15:00,2025-08-26 08:15:00,2460913.84375,7.0,129.147075,-7.8e-05,1.010572,Leo,Sư Tử,"9°08'49""",9.147075,D,False,0.0,☉,Mặt Trời,165.067689,-1.889036,0.002665,Virgo,Xử Nữ,"15°04'03""",15.067689,D,False,0.0,☽,Mặt Trăng,112.896982,0.732298,1.091343,Cancer,Cự Giải,"22°53'49""",22.896982,D,False,0.0,☿,Sao Thủy,96.569137,-0.165653,1.324339,Cancer,Cự Giải,"6°34'08""",6.569137,D,False,0.0,♀,Sao Kim,168.040634,0.314936,2.239994,Virgo,Xử Nữ,"18°02'26""",18.040634,D,False,0.0,♂,Sao Hỏa,82.616912,-0.041657,5.808286,Gemini,Song Tử,"22°37'00""",22.616912,D,False,0.0,♃,Sao Mộc,336.185259,-2.464308,8.647456,Pisces,Song Ngư,"6°11'06""",6.185259,R,True,0.0,♄,Sao Thổ,37.197293,-0.209734,19.451915,Taurus,Kim Ngưu,"7°11'50""",7.197293,D,False,0.0,♅,Sao Thiên Vương,337.282428,-1.365083,28.993343,Pisces,Song Ngư,"7°16'56""",7.282428,R,True,0.0,♆,Sao Hải Vương,277.663775,-3.783792,34.469623,Capricorn,Ma Kết,"7°39'49""",7.663775,R,True,0.0,♇,Sao Diêm Vương,324.713665,0.0,0.00257,Aquarius,Bảo Bình,"24°42'49""",24.713665,R,True,0.0,☊,Rahu (Bắc Giao Điểm),144.713665,-0.0,0.00257,Leo,Sư Tử,"24°42'49""",24.713665,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
2025-08-26,15:30:00,2025-08-26 15:30:00,2025-08-26 08:30:00,2460913.8541666665,7.0,129.157131,-7.8e-05,1.01057,Leo,Sư Tử,"9°09'25""",9.157131,D,False,0.0,☉,Mặt Trời,165.194959,-1.89998,0.002665,Virgo,Xử Nữ,"15°11'41""",15.194959,D,False,0.0,☽,Mặt Trăng,112.913628,0.734204,1.091612,Cancer,Cự Giải,"22°54'49""",22.913628,D,False,0.0,☿,Sao Thủy,96.581575,-0.165106,1.3244,Cancer,Cự Giải,"6°34'53""",6.581575,D,False,0.0,♀,Sao Kim,168.047336,0.314816,2.240038,Virgo,Xử Nữ,"18°02'50""",18.047336,D,False,0.0,♂,Sao Hỏa,82.618866,-0.04164,5.808171,Gemini,Song Tử,"22°37'07""",22.618866,D,False,0.0,♃,Sao Mộc,336.184589,-2.464337,8.647378,Pisces,Song Ngư,"6°11'04""",6.184589,R,True,0.0,♄,Sao Thổ,37.197388,-0.209734,19.451738,Taurus,Kim Ngưu,"7°11'50""",7.197388,D,False,0.0,♅,Sao Thiên Vương,337.282182,-1.365088,28.993261,Pisces,Song Ngư,"7°16'55""",7.282182,R,True,0.0,♆,Sao Hải Vương,277.663574,-3.783796,34.469724,Capricorn,Ma Kết,"7°39'48""",7.663574,R,True,0.0,♇,Sao Diêm Vương,324.713113,0.0,0.00257,Aquarius,Bảo Bình,"24°42'47""",24.713113,R,True,0.0,☊,Rahu (Bắc Giao Điểm),144.713113,-0.0,0.00257,Leo,Sư Tử,"24°42'47""",24.713113,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
2025-08-26,15:45:00,2025-08-26 15:45:00,2025-08-26 08:45:00,2460913.8645833335,7.0,129.167186,-7.9e-05,1.010568,Leo,Sư Tử,"9°10'01""",9.167186,D,False,0.0,☉,Mặt Trời,165.322207,-1.910913,0.002665,Virgo,Xử Nữ,"15°19'19""",15.322207,D,False,0.0,☽,Mặt Trăng,112.930282,0.736109,1.09188,Cancer,Cự Giải,"22°55'49""",22.930282,D,False,0.0,☿,Sao Thủy,96.594013,-0.164559,1.324461,Cancer,Cự Giải,"6°35'38""",6.594013,D,False,0.0,♀,Sao Kim,168.054038,0.314696,2.240081,Virgo,Xử Nữ,"18°03'14""",18.054038,D,False,0.0,♂,Sao Hỏa,82.62082,-0.041623,5.808056,Gemini,Song Tử,"22°37'14""",22.62082,D,False,0.0,♃,Sao Mộc,336.183918,-2.464366,8.647299,Pisces,Song Ngư,"6°11'02""",6.183918,R,True,0.0,♄,Sao Thổ,37.197483,-0.209735,19.451561,Taurus,Kim Ngưu,"7°11'50""",7.197483,D,False,0.0,♅,Sao Thiên Vương,337.281937,-1.365093,28.99318,Pisces,Song Ngư,"7°16'54""",7.281937,R,True,0.0,♆,Sao Hải Vương,277.663373,-3.783801,34.469826,Capricorn,Ma Kết,"7°39'48""",7.663373,R,True,0.0,♇,Sao Diêm Vương,324.712561,-0.0,0.00257,Aquarius,Bảo Bình,"24°42'45""",24.712561,R,True,0.0,☊,Rahu (Bắc Giao Điểm),144.712561,0.0,0.00257,Leo,Sư Tử,"24°42'45""",24.712561,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
2025-08-26,16:00:00,2025-08-26 16:00:00,2025-08-26 09:00:00,2460913.875,7.0,129.177241,-7.9e-05,1.010565,Leo,Sư Tử,"9°10'38""",9.177241,D,False,0.0,☉,Mặt Trời,165.449433,-1.921834,0.002665,Virgo,Xử Nữ,"15°26'57""",15.449433,D,False,0.0,☽,Mặt Trăng,112.946944,0.738012,1.092148,Cancer,Cự Giải,"22°56'48""",22.946944,D,False,0.0,☿,Sao Thủy,96.606451,-0.164012,1.324522,Cancer,Cự Giải,"6°36'23""",6.606451,D,False,0.0,♀,Sao Kim,168.06074,0.314577,2.240124,Virgo,Xử Nữ,"18°03'38""",18.06074,D,False,0.0,♂,Sao Hỏa,82.622774,-0.041607,5.80794,Gemini,Song Tử,"22°37'21""",22.622774,D,False,0.0,♃,Sao Mộc,336.183248,-2.464395,8.64722,Pisces,Song Ngư,"6°10'59""",6.183248,R,True,0.0,♄,Sao Thổ,37.197578,-0.209735,19.451385,Taurus,Kim Ngưu,"7°11'51""",7.197578,D,False,0.0,♅,Sao Thiên Vương,337.281691,-1.365098,28.993099,Pisces,Song Ngư,"7°16'54""",7.281691,R,True,0.0,♆,Sao Hải Vương,277.663172,-3.783805,34.469927,Capricorn,Ma Kết,"7°39'47""",7.663172,R,True,0.0,♇,Sao Diêm Vương,324.712009,0.0,0.00257,Aquarius,Bảo Bình,"24°42'43""",24.712009,R,True,0.0,☊,Rahu (Bắc Giao Điểm),144.712009,-0.0,0.00257,Leo,Sư Tử,"24°42'43""",24.712009,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
2025-08-26,16:15:00,2025-08-26 16:15:00,2025-08-26 09:15:00,2460913.8854166665,7.0,129.187297,-8e-05,1.010563,Leo,Sư Tử,"9°11'14""",9.187297,D,False,0.0,☉,Mặt Trời,165.576637,-1.932744,0.002666,Virgo,Xử Nữ,"15°34'35""",15.576637,D,False,0.0,☽,Mặt Trăng,112.963613,0.739913,1.092416,Cancer,Cự Giải,"22°57'49""",22.963613,D,False,0.0,☿,Sao Thủy,96.61889,-0.163465,1.324583,Cancer,Cự Giải,"6°37'08""",6.61889,D,False,0.0,♀,Sao Kim,168.067442,0.314457,2.240167,Virgo,Xử Nữ,"18°04'02""",18.067442,D,False,0.0,♂,Sao Hỏa,82.624728,-0.04159,5.807825,Gemini,Song Tử,"22°37'29""",22.624728,D,False,0.0,♃,Sao Mộc,336.182578,-2.464424,8.647141,Pisces,Song Ngư,"6°10'57""",6.182578,R,True,0.0,♄,Sao Thổ,37.197673,-0.209736,19.451208,Taurus,Kim Ngưu,"7°11'51""",7.197673,D,False,0.0,♅,Sao Thiên Vương,337.281445,-1.365103,28.993018,Pisces,Song Ngư,"7°16'53""",7.281445,R,True,0.0,♆,Sao Hải Vương,277.662971,-3.78381,34.470028,Capricorn,Ma Kết,"7°39'46""",7.662971,R,True,0.0,♇,Sao Diêm Vương,324.711457,0.0,0.00257,Aquarius,Bảo Bình,"24°42'41""",24.711457,R,True,0.0,☊,Rahu (Bắc Giao Điểm),144.711457,-0.0,0.00257,Leo,Sư Tử,"24°42'41""",24.711457,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
2025-08-26,16:30:00,2025-08-26 16:30:00,2025-08-26 09:30:00,2460913.8958333335,7.0,129.197352,-8e-05,1.010561,Leo,Sư Tử,"9°11'50""",9.197352,D,False,0.0,☉,Mặt Trời,165.703818,-1.943642,0.002666,Virgo,Xử Nữ,"15°42'13""",15.703818,D,False,0.0,☽,Mặt Trăng,112.98029,0.741812,1.092684,Cancer,Cự Giải,"22°58'49""",22.98029,D,False,0.0,☿,Sao Thủy,96.631328,-0.162918,1.324644,Cancer,Cự Giải,"6°37'52""",6.631328,D,False,0.0,♀,Sao Kim,168.074144,0.314337,2.240211,Virgo,Xử Nữ,"18°04'26""",18.074144,D,False,0.0,♂,Sao Hỏa,82.626681,-0.041573,5.807709,Gemini,Song Tử,"22°37'36""",22.626681,D,False,0.0,♃,Sao Mộc,336.181907,-2.464453,8.647062,Pisces,Song Ngư,"6°10'54""",6.181907,R,True,0.0,♄,Sao Thổ,37.197768,-0.209736,19.451031,Taurus,Kim Ngưu,"7°11'51""",7.197768,D,False,0.0,♅,Sao Thiên Vương,337.281199,-1.365109,28.992937,Pisces,Song Ngư,"7°16'52""",7.281199,R,True,0.0,♆,Sao Hải Vương,277.66277,-3.783814,34.470129,Capricorn,Ma Kết,"7°39'45""",7.66277,R,True,0.0,♇,Sao Diêm Vương,324.710905,0.0,0.00257,Aquarius,Bảo Bình,"24°42'39""",24.710905,R,True,0.0,☊,Rahu (Bắc Giao Điểm),144.710905,-0.0,0.00257,Leo,Sư Tử,"24°42'39""",24.710905,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
2025-08-26,16:45:00,2025-08-26 16:45:00,2025-08-26 09:45:00,2460913.90625,7.0,129.207408,-8e-05,1.010558,Leo,Sư Tử,"9°12'26""",9.207408,D,False,0.0,☉,Mặt Trời,165.830977,-1.954529,0.002666,Virgo,Xử Nữ,"15°49'51""",15.830977,D,False,0.0,☽,Mặt Trăng,112.996975,0.74371,1.092952,Cancer,Cự Giải,"22°59'49""",22.996975,D,False,0.0,☿,Sao Thủy,96.643767,-0.162371,1.324705,Cancer,Cự Giải,"6°38'37""",6.643767,D,False,0.0,♀,Sao Kim,168.080847,0.314217,2.240254,Virgo,Xử Nữ,"18°04'51""",18.080847,D,False,0.0,♂,Sao Hỏa,82.628634,-0.041556,5.807594,Gemini,Song Tử,"22°37'43""",22.628634,D,False,0.0,♃,Sao Mộc,336.181237,-2.464482,8.646984,Pisces,Song Ngư,"6°10'52""",6.181237,R,True,0.0,♄,Sao Thổ,37.197862,-0.209736,19.450854,Taurus,Kim Ngưu,"7°11'52""",7.197862,D,False,0.0,♅,Sao Thiên Vương,337.280953,-1.365114,28.992855,Pisces,Song Ngư,"7°16'51""",7.280953,R,True,0.0,♆,Sao Hải Vương,277.662569,-3.783819,34.470231,Capricorn,Ma Kết,"7°39'45""",7.662569,R,True,0.0,♇,Sao Diêm Vương,324.710353,0.0,0.00257,Aquarius,Bảo Bình,"24°42'37""",24.710353,R,True,0.0,☊,Rahu (Bắc Giao Điểm),144.710353,-0.0,0.00257,Leo,Sư Tử,"24°42'37""",24.710353,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
2025-08-26,17:00:00,2025-08-26 17:00:00,2025-08-26 10:00:00,2460913.9166666665,7.0,129.217463,-8.1e-05,1.010556,Leo,Sư Tử,"9°13'02""",9.217463,D,False,0.0,☉,Mặt Trời,165.958113,-1.965404,0.002666,Virgo,Xử Nữ,"15°57'29""",15.958113,D,False,0.0,☽,Mặt Trăng,113.013667,0.745606,1.09322,Cancer,Cự Giải,"23°00'49""",23.013667,D,False,0.0,☿,Sao Thủy,96.656205,-0.161824,1.324767,Cancer,Cự Giải,"6°39'22""",6.656205,D,False,0.0,♀,Sao Kim,168.087549,0.314097,2.240297,Virgo,Xử Nữ,"18°05'15""",18.087549,D,False,0.0,♂,Sao Hỏa,82.630588,-0.041539,5.807479,Gemini,Song Tử,"22°37'50""",22.630588,D,False,0.0,♃,Sao Mộc,336.180566,-2.464511,8.646905,Pisces,Song Ngư,"6°10'50""",6.180566,R,True,0.0,♄,Sao Thổ,37.197957,-0.209737,19.450677,Taurus,Kim Ngưu,"7°11'52""",7.197957,D,False,0.0,♅,Sao Thiên Vương,337.280707,-1.365119,28.992774,Pisces,Song Ngư,"7°16'50""",7.280707,R,True,0.0,♆,Sao Hải Vương,277.662368,-3.783823,34.470332,Capricorn,Ma Kết,"7°39'44""",7.662368,R,True,0.0,♇,Sao Diêm Vương,324.709801,0.0,0.00257,Aquarius,Bảo Bình,"24°42'35""",24.709801,R,True,0.0,☊,Rahu (Bắc Giao Điểm),144.709801,-0.0,0.00257,Leo,Sư Tử,"24°42'35""",24.709801,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
2025-08-26,17:15:00,2025-08-26 17:15:00,2025-08-26 10:15:00,2460913.9270833335,7.0,129.227519,-8.1e-05,1.010554,Leo,Sư Tử,"9°13'39""",9.227519,D,False,0.0,☉,Mặt Trời,166.085228,-1.976268,0.002666,Virgo,Xử Nữ,"16°05'06""",16.085228,D,False,0.0,☽,Mặt Trăng,113.030367,0.747501,1.093488,Cancer,Cự Giải,"23°01'49""",23.030367,D,False,0.0,☿,Sao Thủy,96.668644,-0.161277,1.324828,Cancer,Cự Giải,"6°40'07""",6.668644,D,False,0.0,♀,Sao Kim,168.094252,0.313977,2.24034,Virgo,Xử Nữ,"18°05'39""",18.094252,D,False,0.0,♂,Sao Hỏa,82.632541,-0.041523,5.807363,Gemini,Song Tử,"22°37'57""",22.632541,D,False,0.0,♃,Sao Mộc,336.179895,-2.46454,8.646826,Pisces,Song Ngư,"6°10'47""",6.179895,R,True,0.0,♄,Sao Thổ,37.198051,-0.209737,19.4505,Taurus,Kim Ngưu,"7°11'52""",7.198051,D,False,0.0,♅,Sao Thiên Vương,337.280461,-1.365124,28.992693,Pisces,Song Ngư,"7°16'49""",7.280461,R,True,0.0,♆,Sao Hải Vương,277.662167,-3.783828,34.470433,Capricorn,Ma Kết,"7°39'43""",7.662167,R,True,0.0,♇,Sao Diêm Vương,324.709249,0.0,0.00257,Aquarius,Bảo Bình,"24°42'33""",24.709249,R,True,0.0,☊,Rahu (Bắc Giao Điểm),144.709249,-0.0,0.00257,Leo,Sư Tử,"24°42'33""",24.709249,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
2025-08-26,17:30:00,2025-08-26 17:30:00,2025-08-26 10:30:00,2460913.9375,7.0,129.237575,-8.1e-05,1.010551,Leo,Sư Tử,"9°14'15""",9.237575,D,False,0.0,☉,Mặt Trời,166.212321,-1.98712,0.002667,Virgo,Xử Nữ,"16°12'44""",16.212321,D,False,0.0,☽,Mặt Trăng,113.047075,0.749394,1.093756,Cancer,Cự Giải,"23°02'49""",23.047075,D,False,0.0,☿,Sao Thủy,96.681083,-0.160731,1.324889,Cancer,Cự Giải,"6°40'51""",6.681083,D,False,0.0,♀,Sao Kim,168.100954,0.313858,2.240384,Virgo,Xử Nữ,"18°06'03""",18.100954,D,False,0.0,♂,Sao Hỏa,82.634494,-0.041506,5.807248,Gemini,Song Tử,"22°38'04""",22.634494,D,False,0.0,♃,Sao Mộc,336.179224,-2.464569,8.646748,Pisces,Song Ngư,"6°10'45""",6.179224,R,True,0.0,♄,Sao Thổ,37.198146,-0.209737,19.450323,Taurus,Kim Ngưu,"7°11'53""",7.198146,D,False,0.0,♅,Sao Thiên Vương,337.280215,-1.365129,28.992612,Pisces,Song Ngư,"7°16'48""",7.280215,R,True,0.0,♆,Sao Hải Vương,277.661966,-3.783832,34.470535,Capricorn,Ma Kết,"7°39'43""",7.661966,R,True,0.0,♇,Sao Diêm Vương,324.708697,0.0,0.00257,Aquarius,Bảo Bình,"24°42'31""",24.708697,R,True,0.0,☊,Rahu (Bắc Giao Điểm),144.708697,-0.0,0.00257,Leo,Sư Tử,"24°42'31""",24.708697,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
2025-08-26,17:45:00,2025-08-26 17:45:00,2025-08-26 10:45:00,2460913.9479166665,7.0,129.24763,-8.2e-05,1.010549,Leo,Sư Tử,"9°14'51""",9.24763,D,False,0.0,☉,Mặt Trời,166.339391,-1.997961,0.002667,Virgo,Xử Nữ,"16°20'21""",16.339391,D,False,0.0,☽,Mặt Trăng,113.06379,0.751285,1.094024,Cancer,Cự Giải,"23°03'49""",23.06379,D,False,0.0,☿,Sao Thủy,96.693522,-0.160184,1.32495,Cancer,Cự Giải,"6°41'36""",6.693522,D,False,0.0,♀,Sao Kim,168.107657,0.313738,2.240427,Virgo,Xử Nữ,"18°06'27""",18.107657,D,False,0.0,♂,Sao Hỏa,82.636446,-0.041489,5.807132,Gemini,Song Tử,"22°38'11""",22.636446,D,False,0.0,♃,Sao Mộc,336.178553,-2.464598,8.646669,Pisces,Song Ngư,"6°10'42""",6.178553,R,True,0.0,♄,Sao Thổ,37.19824,-0.209738,19.450146,Taurus,Kim Ngưu,"7°11'53""",7.19824,D,False,0.0,♅,Sao Thiên Vương,337.279969,-1.365134,28.992531,Pisces,Song Ngư,"7°16'47""",7.279969,R,True,0.0,♆,Sao Hải Vương,277.661765,-3.783837,34.470636,Capricorn,Ma Kết,"7°39'42""",7.661765,R,True,0.0,♇,Sao Diêm Vương,324.708145,0.0,0.00257,Aquarius,Bảo Bình,"24°42'29""",24.708145,R,True,0.0,☊,Rahu (Bắc Giao Điểm),144.708145,-0.0,0.00257,Leo,Sư Tử,"24°42'29""",24.708145,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
