date,time,datetime_local,datetime_utc,julian_day,timezone_offset,Sun_Longitude,Sun_Latitude,Sun_Distance,Sun_Sign,Sun_Sign_VI,Sun_Degree,Sun_Degree_Decimal,Sun_Motion,Sun_Retrograde,Sun_Speed,Sun_Symbol,Sun_Name_VI,Moon_Longitude,Moon_Latitude,Moon_Distance,Moon_Sign,Moon_Sign_VI,Moon_Degree,Moon_Degree_Decimal,Moon_Motion,Moon_Retrograde,Moon_Speed,Moon_Symbol,Moon_Name_VI,Mercury_Longitude,Mercury_Latitude,Mercury_Distance,Mercury_Sign,Mercury_Sign_VI,Mercury_Degree,Mercury_Degree_Decimal,Mercury_Motion,Mercury_Retrograde,Mercury_Speed,Mercury_Symbol,Mercury_Name_VI,Venus_Longitude,Venus_Latitude,Venus_Distance,Venus_Sign,Venus_Sign_VI,Venus_Degree,Venus_Degree_Decimal,Venus_Motion,Venus_Retrograde,Venus_Speed,Venus_Symbol,Venus_Name_VI,Mars_Longitude,Mars_Latitude,Mars_Distance,Mars_Sign,Mars_Sign_VI,Mars_Degree,Mars_Degree_Decimal,Mars_Motion,Mars_Retrograde,Mars_Speed,Mars_Symbol,Mars_Name_VI,Jupiter_Longitude,Jupiter_Latitude,Jupiter_Distance,Jupiter_Sign,Jupiter_Sign_VI,Jupiter_Degree,Jupiter_Degree_Decimal,Jupiter_Motion,Jupiter_Retrograde,Jupiter_Speed,Jupiter_Symbol,Jupiter_Name_VI,Saturn_Longitude,Saturn_Latitude,Saturn_Distance,Saturn_Sign,Saturn_Sign_VI,Saturn_Degree,Saturn_Degree_Decimal,Saturn_Motion,Saturn_Retrograde,Saturn_Speed,Saturn_Symbol,Saturn_Name_VI,Uranus_Longitude,Uranus_Latitude,Uranus_Distance,Uranus_Sign,Uranus_Sign_VI,Uranus_Degree,Uranus_Degree_Decimal,Uranus_Motion,Uranus_Retrograde,Uranus_Speed,Uranus_Symbol,Uranus_Name_VI,Neptune_Longitude,Neptune_Latitude,Neptune_Distance,Neptune_Sign,Neptune_Sign_VI,Neptune_Degree,Neptune_Degree_Decimal,Neptune_Motion,Neptune_Retrograde,Neptune_Speed,Neptune_Symbol,Neptune_Name_VI,Pluto_Longitude,Pluto_Latitude,Pluto_Distance,Pluto_Sign,Pluto_Sign_VI,Pluto_Degree,Pluto_Degree_Decimal,Pluto_Motion,Pluto_Retrograde,Pluto_Speed,Pluto_Symbol,Pluto_Name_VI,Rahu_Longitude,Rahu_Latitude,Rahu_Distance,Rahu_Sign,Rahu_Sign_VI,Rahu_Degree,Rahu_Degree_Decimal,Rahu_Motion,Rahu_Retrograde,Rahu_Speed,Rahu_Symbol,Rahu_Name_VI,Ketu_Longitude,Ketu_Latitude,Ketu_Distance,Ketu_Sign,Ketu_Sign_VI,Ketu_Degree,Ketu_Degree_Decimal,Ketu_Motion,Ketu_Retrograde,Ketu_Speed,Ketu_Symbol,Ketu_Name_VI
2025-09-26,12:45:00,2025-09-26 12:45:00,2025-09-26 05:45:00,2460944.7395833335,7.0,159.188089,-0.000146,1.002641,Virgo,Xử Nữ,"9°11'17""",9.188089,D,False,0.0,☉,Mặt Trời,207.953074,-4.723851,0.002711,Libra,Thiên Bình,"27°57'11""",27.953074,D,False,0.0,☽,Mặt Trăng,169.246012,0.448707,1.389578,Virgo,Xử Nữ,"19°14'45""",19.246012,D,False,0.0,☿,Sao Thủy,134.000775,1.15861,1.48489,Leo,Sư Tử,"14°00'02""",14.000775,D,False,0.0,♀,Sao Kim,188.417518,-0.027959,2.344398,Libra,Thiên Bình,"8°25'03""",8.417518,D,False,0.0,♂,Sao Hỏa,87.638612,0.011641,5.405761,Gemini,Song Tử,"27°38'19""",27.638612,D,False,0.0,♃,Sao Mộc,333.904515,-2.51162,8.550475,Pisces,Song Ngư,"3°54'16""",3.904515,R,True,0.0,♄,Sao Thổ,37.079139,-0.210465,18.955614,Taurus,Kim Ngưu,"7°04'44""",7.079139,R,True,0.0,♅,Sao Thiên Vương,336.46502,-1.374138,28.886083,Pisces,Song Ngư,"6°27'54""",6.46502,R,True,0.0,♆,Sao Hải Vương,277.224106,-3.785675,34.873462,Capricorn,Ma Kết,"7°13'26""",7.224106,R,True,0.0,♇,Sao Diêm Vương,323.076433,0.0,0.00257,Aquarius,Bảo Bình,"23°04'35""",23.076433,R,True,0.0,☊,Rahu (Bắc Giao Điểm),143.076433,-0.0,0.00257,Leo,Sư Tử,"23°04'35""",23.076433,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
2025-09-26,13:00:00,2025-09-26 13:00:00,2025-09-26 06:00:00,2460944.75,7.0,159.198303,-0.000146,1.002638,Virgo,Xử Nữ,"9°11'53""",9.198303,D,False,0.0,☉,Mặt Trời,208.076446,-4.728795,0.002711,Libra,Thiên Bình,"28°04'35""",28.076446,D,False,0.0,☽,Mặt Trăng,169.263286,0.447534,1.389544,Virgo,Xử Nữ,"19°15'47""",19.263286,D,False,0.0,☿,Sao Thủy,134.013559,1.158916,1.484937,Leo,Sư Tử,"14°00'48""",14.013559,D,False,0.0,♀,Sao Kim,188.424559,-0.028071,2.344425,Libra,Thiên Bình,"8°25'28""",8.424559,D,False,0.0,♂,Sao Hỏa,87.639997,0.01166,5.405609,Gemini,Song Tử,"27°38'23""",27.639997,D,False,0.0,♃,Sao Mộc,333.903711,-2.511622,8.550491,Pisces,Song Ngư,"3°54'13""",3.903711,R,True,0.0,♄,Sao Thổ,37.078967,-0.210465,18.955464,Taurus,Kim Ngưu,"7°04'44""",7.078967,R,True,0.0,♅,Sao Thiên Vương,336.464732,-1.374139,28.886094,Pisces,Song Ngư,"6°27'53""",6.464732,R,True,0.0,♆,Sao Hải Vương,277.22402,-3.785672,34.873627,Capricorn,Ma Kết,"7°13'26""",7.22402,R,True,0.0,♇,Sao Diêm Vương,323.075881,0.0,0.00257,Aquarius,Bảo Bình,"23°04'33""",23.075881,R,True,0.0,☊,Rahu (Bắc Giao Điểm),143.075881,-0.0,0.00257,Leo,Sư Tử,"23°04'33""",23.075881,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
2025-09-26,13:15:00,2025-09-26 13:15:00,2025-09-26 06:15:00,2460944.7604166665,7.0,159.208518,-0.000146,1.002635,Virgo,Xử Nữ,"9°12'30""",9.208518,D,False,0.0,☉,Mặt Trời,208.199816,-4.733718,0.002711,Libra,Thiên Bình,"28°11'59""",28.199816,D,False,0.0,☽,Mặt Trăng,169.280558,0.44636,1.389511,Virgo,Xử Nữ,"19°16'50""",19.280558,D,False,0.0,☿,Sao Thủy,134.026344,1.159222,1.484984,Leo,Sư Tử,"14°01'34""",14.026344,D,False,0.0,♀,Sao Kim,188.4316,-0.028182,2.344453,Libra,Thiên Bình,"8°25'53""",8.4316,D,False,0.0,♂,Sao Hỏa,87.641381,0.01168,5.405457,Gemini,Song Tử,"27°38'28""",27.641381,D,False,0.0,♃,Sao Mộc,333.902907,-2.511624,8.550507,Pisces,Song Ngư,"3°54'10""",3.902907,R,True,0.0,♄,Sao Thổ,37.078794,-0.210465,18.955314,Taurus,Kim Ngưu,"7°04'43""",7.078794,R,True,0.0,♅,Sao Thiên Vương,336.464443,-1.374139,28.886106,Pisces,Song Ngư,"6°27'51""",6.464443,R,True,0.0,♆,Sao Hải Vương,277.223934,-3.78567,34.873792,Capricorn,Ma Kết,"7°13'26""",7.223934,R,True,0.0,♇,Sao Diêm Vương,323.075329,-0.0,0.00257,Aquarius,Bảo Bình,"23°04'31""",23.075329,R,True,0.0,☊,Rahu (Bắc Giao Điểm),143.075329,0.0,0.00257,Leo,Sư Tử,"23°04'31""",23.075329,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
2025-09-26,13:30:00,2025-09-26 13:30:00,2025-09-26 06:30:00,2460944.7708333335,7.0,159.218732,-0.000146,1.002632,Virgo,Xử Nữ,"9°13'07""",9.218732,D,False,0.0,☉,Mặt Trời,208.323184,-4.738619,0.002711,Libra,Thiên Bình,"28°19'23""",28.323184,D,False,0.0,☽,Mặt Trăng,169.297828,0.445187,1.389477,Virgo,Xử Nữ,"19°17'52""",19.297828,D,False,0.0,☿,Sao Thủy,134.039128,1.159528,1.485031,Leo,Sư Tử,"14°02'20""",14.039128,D,False,0.0,♀,Sao Kim,188.438641,-0.028294,2.34448,Libra,Thiên Bình,"8°26'19""",8.438641,D,False,0.0,♂,Sao Hỏa,87.642766,0.011699,5.405304,Gemini,Song Tử,"27°38'33""",27.642766,D,False,0.0,♃,Sao Mộc,333.902104,-2.511625,8.550523,Pisces,Song Ngư,"3°54'07""",3.902104,R,True,0.0,♄,Sao Thổ,37.078622,-0.210465,18.955164,Taurus,Kim Ngưu,"7°04'43""",7.078622,R,True,0.0,♅,Sao Thiên Vương,336.464154,-1.37414,28.886117,Pisces,Song Ngư,"6°27'50""",6.464154,R,True,0.0,♆,Sao Hải Vương,277.223848,-3.785667,34.873958,Capricorn,Ma Kết,"7°13'25""",7.223848,R,True,0.0,♇,Sao Diêm Vương,323.074777,0.0,0.00257,Aquarius,Bảo Bình,"23°04'29""",23.074777,R,True,0.0,☊,Rahu (Bắc Giao Điểm),143.074777,-0.0,0.00257,Leo,Sư Tử,"23°04'29""",23.074777,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
2025-09-26,13:45:00,2025-09-26 13:45:00,2025-09-26 06:45:00,2460944.78125,7.0,159.228946,-0.000146,1.002629,Virgo,Xử Nữ,"9°13'44""",9.228946,D,False,0.0,☉,Mặt Trời,208.44655,-4.743497,0.002711,Libra,Thiên Bình,"28°26'47""",28.44655,D,False,0.0,☽,Mặt Trăng,169.315097,0.444014,1.389444,Virgo,Xử Nữ,"19°18'54""",19.315097,D,False,0.0,☿,Sao Thủy,134.051912,1.159834,1.485078,Leo,Sư Tử,"14°03'06""",14.051912,D,False,0.0,♀,Sao Kim,188.445683,-0.028406,2.344507,Libra,Thiên Bình,"8°26'44""",8.445683,D,False,0.0,♂,Sao Hỏa,87.644149,0.011718,5.405152,Gemini,Song Tử,"27°38'38""",27.644149,D,False,0.0,♃,Sao Mộc,333.9013,-2.511627,8.550538,Pisces,Song Ngư,"3°54'04""",3.9013,R,True,0.0,♄,Sao Thổ,37.07845,-0.210465,18.955015,Taurus,Kim Ngưu,"7°04'42""",7.07845,R,True,0.0,♅,Sao Thiên Vương,336.463866,-1.374141,28.886128,Pisces,Song Ngư,"6°27'49""",6.463866,R,True,0.0,♆,Sao Hải Vương,277.223762,-3.785664,34.874123,Capricorn,Ma Kết,"7°13'25""",7.223762,R,True,0.0,♇,Sao Diêm Vương,323.074225,0.0,0.00257,Aquarius,Bảo Bình,"23°04'27""",23.074225,R,True,0.0,☊,Rahu (Bắc Giao Điểm),143.074225,-0.0,0.00257,Leo,Sư Tử,"23°04'27""",23.074225,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
2025-09-26,14:00:00,2025-09-26 14:00:00,2025-09-26 07:00:00,2460944.7916666665,7.0,159.239161,-0.000147,1.002626,Virgo,Xử Nữ,"9°14'20""",9.239161,D,False,0.0,☉,Mặt Trời,208.569914,-4.748354,0.002711,Libra,Thiên Bình,"28°34'11""",28.569914,D,False,0.0,☽,Mặt Trăng,169.332364,0.44284,1.38941,Virgo,Xử Nữ,"19°19'56""",19.332364,D,False,0.0,☿,Sao Thủy,134.064697,1.16014,1.485124,Leo,Sư Tử,"14°03'52""",14.064697,D,False,0.0,♀,Sao Kim,188.452724,-0.028517,2.344534,Libra,Thiên Bình,"8°27'09""",8.452724,D,False,0.0,♂,Sao Hỏa,87.645533,0.011738,5.405,Gemini,Song Tử,"27°38'43""",27.645533,D,False,0.0,♃,Sao Mộc,333.900496,-2.511629,8.550554,Pisces,Song Ngư,"3°54'01""",3.900496,R,True,0.0,♄,Sao Thổ,37.078277,-0.210465,18.954865,Taurus,Kim Ngưu,"7°04'41""",7.078277,R,True,0.0,♅,Sao Thiên Vương,336.463577,-1.374142,28.88614,Pisces,Song Ngư,"6°27'48""",6.463577,R,True,0.0,♆,Sao Hải Vương,277.223677,-3.785662,34.874288,Capricorn,Ma Kết,"7°13'25""",7.223677,R,True,0.0,♇,Sao Diêm Vương,323.073673,0.0,0.00257,Aquarius,Bảo Bình,"23°04'25""",23.073673,R,True,0.0,☊,Rahu (Bắc Giao Điểm),143.073673,-0.0,0.00257,Leo,Sư Tử,"23°04'25""",23.073673,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
2025-09-26,14:15:00,2025-09-26 14:15:00,2025-09-26 07:15:00,2460944.8020833335,7.0,159.249375,-0.000147,1.002623,Virgo,Xử Nữ,"9°14'57""",9.249375,D,False,0.0,☉,Mặt Trời,208.693276,-4.753188,0.002711,Libra,Thiên Bình,"28°41'35""",28.693276,D,False,0.0,☽,Mặt Trăng,169.349629,0.441666,1.389376,Virgo,Xử Nữ,"19°20'58""",19.349629,D,False,0.0,☿,Sao Thủy,134.077482,1.160445,1.485171,Leo,Sư Tử,"14°04'38""",14.077482,D,False,0.0,♀,Sao Kim,188.459766,-0.028629,2.344562,Libra,Thiên Bình,"8°27'35""",8.459766,D,False,0.0,♂,Sao Hỏa,87.646916,0.011757,5.404847,Gemini,Song Tử,"27°38'48""",27.646916,D,False,0.0,♃,Sao Mộc,333.899692,-2.511631,8.55057,Pisces,Song Ngư,"3°53'58""",3.899692,R,True,0.0,♄,Sao Thổ,37.078105,-0.210465,18.954715,Taurus,Kim Ngưu,"7°04'41""",7.078105,R,True,0.0,♅,Sao Thiên Vương,336.463288,-1.374143,28.886151,Pisces,Song Ngư,"6°27'47""",6.463288,R,True,0.0,♆,Sao Hải Vương,277.223591,-3.785659,34.874454,Capricorn,Ma Kết,"7°13'24""",7.223591,R,True,0.0,♇,Sao Diêm Vương,323.073121,0.0,0.00257,Aquarius,Bảo Bình,"23°04'23""",23.073121,R,True,0.0,☊,Rahu (Bắc Giao Điểm),143.073121,-0.0,0.00257,Leo,Sư Tử,"23°04'23""",23.073121,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
2025-09-26,14:30:00,2025-09-26 14:30:00,2025-09-26 07:30:00,2460944.8125,7.0,159.25959,-0.000147,1.00262,Virgo,Xử Nữ,"9°15'34""",9.25959,D,False,0.0,☉,Mặt Trời,208.816637,-4.758,0.002711,Libra,Thiên Bình,"28°48'59""",28.816637,D,False,0.0,☽,Mặt Trăng,169.366893,0.440492,1.389343,Virgo,Xử Nữ,"19°22'00""",19.366893,D,False,0.0,☿,Sao Thủy,134.090266,1.160751,1.485218,Leo,Sư Tử,"14°05'24""",14.090266,D,False,0.0,♀,Sao Kim,188.466808,-0.028741,2.344589,Libra,Thiên Bình,"8°28'00""",8.466808,D,False,0.0,♂,Sao Hỏa,87.6483,0.011776,5.404695,Gemini,Song Tử,"27°38'53""",27.6483,D,False,0.0,♃,Sao Mộc,333.898888,-2.511632,8.550586,Pisces,Song Ngư,"3°53'55""",3.898888,R,True,0.0,♄,Sao Thổ,37.077932,-0.210466,18.954565,Taurus,Kim Ngưu,"7°04'40""",7.077932,R,True,0.0,♅,Sao Thiên Vương,336.462999,-1.374144,28.886162,Pisces,Song Ngư,"6°27'46""",6.462999,R,True,0.0,♆,Sao Hải Vương,277.223505,-3.785657,34.874619,Capricorn,Ma Kết,"7°13'24""",7.223505,R,True,0.0,♇,Sao Diêm Vương,323.072569,0.0,0.00257,Aquarius,Bảo Bình,"23°04'21""",23.072569,R,True,0.0,☊,Rahu (Bắc Giao Điểm),143.072569,-0.0,0.00257,Leo,Sư Tử,"23°04'21""",23.072569,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
2025-09-26,14:45:00,2025-09-26 14:45:00,2025-09-26 07:45:00,2460944.8229166665,7.0,159.269804,-0.000147,1.002617,Virgo,Xử Nữ,"9°16'11""",9.269804,D,False,0.0,☉,Mặt Trời,208.939996,-4.76279,0.002711,Libra,Thiên Bình,"28°56'23""",28.939996,D,False,0.0,☽,Mặt Trăng,169.384155,0.439317,1.389309,Virgo,Xử Nữ,"19°23'02""",19.384155,D,False,0.0,☿,Sao Thủy,134.103051,1.161056,1.485265,Leo,Sư Tử,"14°06'10""",14.103051,D,False,0.0,♀,Sao Kim,188.47385,-0.028852,2.344616,Libra,Thiên Bình,"8°28'25""",8.47385,D,False,0.0,♂,Sao Hỏa,87.649682,0.011796,5.404543,Gemini,Song Tử,"27°38'58""",27.649682,D,False,0.0,♃,Sao Mộc,333.898085,-2.511634,8.550602,Pisces,Song Ngư,"3°53'53""",3.898085,R,True,0.0,♄,Sao Thổ,37.077759,-0.210466,18.954416,Taurus,Kim Ngưu,"7°04'39""",7.077759,R,True,0.0,♅,Sao Thiên Vương,336.462711,-1.374144,28.886174,Pisces,Song Ngư,"6°27'45""",6.462711,R,True,0.0,♆,Sao Hải Vương,277.223419,-3.785654,34.874784,Capricorn,Ma Kết,"7°13'24""",7.223419,R,True,0.0,♇,Sao Diêm Vương,323.072017,-0.0,0.00257,Aquarius,Bảo Bình,"23°04'19""",23.072017,R,True,0.0,☊,Rahu (Bắc Giao Điểm),143.072017,0.0,0.00257,Leo,Sư Tử,"23°04'19""",23.072017,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
2025-09-26,15:00:00,2025-09-26 15:00:00,2025-09-26 08:00:00,2460944.8333333335,7.0,159.280019,-0.000147,1.002614,Virgo,Xử Nữ,"9°16'48""",9.280019,D,False,0.0,☉,Mặt Trời,209.063354,-4.767558,0.002711,Libra,Thiên Bình,"29°03'48""",29.063354,D,False,0.0,☽,Mặt Trăng,169.401415,0.438143,1.389275,Virgo,Xử Nữ,"19°24'05""",19.401415,D,False,0.0,☿,Sao Thủy,134.115836,1.161362,1.485312,Leo,Sư Tử,"14°06'57""",14.115836,D,False,0.0,♀,Sao Kim,188.480891,-0.028964,2.344643,Libra,Thiên Bình,"8°28'51""",8.480891,D,False,0.0,♂,Sao Hỏa,87.651065,0.011815,5.40439,Gemini,Song Tử,"27°39'03""",27.651065,D,False,0.0,♃,Sao Mộc,333.897281,-2.511636,8.550618,Pisces,Song Ngư,"3°53'50""",3.897281,R,True,0.0,♄,Sao Thổ,37.077587,-0.210466,18.954266,Taurus,Kim Ngưu,"7°04'39""",7.077587,R,True,0.0,♅,Sao Thiên Vương,336.462422,-1.374145,28.886185,Pisces,Song Ngư,"6°27'44""",6.462422,R,True,0.0,♆,Sao Hải Vương,277.223334,-3.785652,34.87495,Capricorn,Ma Kết,"7°13'24""",7.223334,R,True,0.0,♇,Sao Diêm Vương,323.071465,-0.0,0.00257,Aquarius,Bảo Bình,"23°04'17""",23.071465,R,True,0.0,☊,Rahu (Bắc Giao Điểm),143.071465,0.0,0.00257,Leo,Sư Tử,"23°04'17""",23.071465,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
2025-09-26,15:15:00,2025-09-26 15:15:00,2025-09-26 08:15:00,2460944.84375,7.0,159.290233,-0.000147,1.002611,Virgo,Xử Nữ,"9°17'24""",9.290233,D,False,0.0,☉,Mặt Trời,209.18671,-4.772303,0.002711,Libra,Thiên Bình,"29°11'12""",29.18671,D,False,0.0,☽,Mặt Trăng,169.418674,0.436968,1.389241,Virgo,Xử Nữ,"19°25'07""",19.418674,D,False,0.0,☿,Sao Thủy,134.128621,1.161667,1.485358,Leo,Sư Tử,"14°07'43""",14.128621,D,False,0.0,♀,Sao Kim,188.487934,-0.029075,2.344671,Libra,Thiên Bình,"8°29'16""",8.487934,D,False,0.0,♂,Sao Hỏa,87.652448,0.011834,5.404238,Gemini,Song Tử,"27°39'08""",27.652448,D,False,0.0,♃,Sao Mộc,333.896477,-2.511638,8.550634,Pisces,Song Ngư,"3°53'47""",3.896477,R,True,0.0,♄,Sao Thổ,37.077414,-0.210466,18.954116,Taurus,Kim Ngưu,"7°04'38""",7.077414,R,True,0.0,♅,Sao Thiên Vương,336.462133,-1.374146,28.886197,Pisces,Song Ngư,"6°27'43""",6.462133,R,True,0.0,♆,Sao Hải Vương,277.223248,-3.785649,34.875115,Capricorn,Ma Kết,"7°13'23""",7.223248,R,True,0.0,♇,Sao Diêm Vương,323.070913,0.0,0.00257,Aquarius,Bảo Bình,"23°04'15""",23.070913,R,True,0.0,☊,Rahu (Bắc Giao Điểm),143.070913,-0.0,0.00257,Leo,Sư Tử,"23°04'15""",23.070913,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
2025-09-26,15:30:00,2025-09-26 15:30:00,2025-09-26 08:30:00,2460944.8541666665,7.0,159.300448,-0.000148,1.002608,Virgo,Xử Nữ,"9°18'01""",9.300448,D,False,0.0,☉,Mặt Trời,209.310064,-4.777027,0.002711,Libra,Thiên Bình,"29°18'36""",29.310064,D,False,0.0,☽,Mặt Trăng,169.43593,0.435793,1.389207,Virgo,Xử Nữ,"19°26'09""",19.43593,D,False,0.0,☿,Sao Thủy,134.141406,1.161972,1.485405,Leo,Sư Tử,"14°08'29""",14.141406,D,False,0.0,♀,Sao Kim,188.494976,-0.029187,2.344698,Libra,Thiên Bình,"8°29'41""",8.494976,D,False,0.0,♂,Sao Hỏa,87.65383,0.011854,5.404086,Gemini,Song Tử,"27°39'13""",27.65383,D,False,0.0,♃,Sao Mộc,333.895674,-2.511639,8.55065,Pisces,Song Ngư,"3°53'44""",3.895674,R,True,0.0,♄,Sao Thổ,37.077241,-0.210466,18.953967,Taurus,Kim Ngưu,"7°04'38""",7.077241,R,True,0.0,♅,Sao Thiên Vương,336.461845,-1.374147,28.886208,Pisces,Song Ngư,"6°27'42""",6.461845,R,True,0.0,♆,Sao Hải Vương,277.223163,-3.785646,34.875281,Capricorn,Ma Kết,"7°13'23""",7.223163,R,True,0.0,♇,Sao Diêm Vương,323.070361,0.0,0.00257,Aquarius,Bảo Bình,"23°04'13""",23.070361,R,True,0.0,☊,Rahu (Bắc Giao Điểm),143.070361,-0.0,0.00257,Leo,Sư Tử,"23°04'13""",23.070361,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
2025-09-26,15:45:00,2025-09-26 15:45:00,2025-09-26 08:45:00,2460944.8645833335,7.0,159.310663,-0.000148,1.002605,Virgo,Xử Nữ,"9°18'38""",9.310663,D,False,0.0,☉,Mặt Trời,209.433418,-4.781728,0.002711,Libra,Thiên Bình,"29°26'00""",29.433418,D,False,0.0,☽,Mặt Trăng,169.453186,0.434618,1.389173,Virgo,Xử Nữ,"19°27'11""",19.453186,D,False,0.0,☿,Sao Thủy,134.154191,1.162277,1.485452,Leo,Sư Tử,"14°09'15""",14.154191,D,False,0.0,♀,Sao Kim,188.502018,-0.029298,2.344725,Libra,Thiên Bình,"8°30'07""",8.502018,D,False,0.0,♂,Sao Hỏa,87.655212,0.011873,5.403933,Gemini,Song Tử,"27°39'18""",27.655212,D,False,0.0,♃,Sao Mộc,333.89487,-2.511641,8.550666,Pisces,Song Ngư,"3°53'41""",3.89487,R,True,0.0,♄,Sao Thổ,37.077068,-0.210466,18.953817,Taurus,Kim Ngưu,"7°04'37""",7.077068,R,True,0.0,♅,Sao Thiên Vương,336.461556,-1.374148,28.88622,Pisces,Song Ngư,"6°27'41""",6.461556,R,True,0.0,♆,Sao Hải Vương,277.223077,-3.785644,34.875446,Capricorn,Ma Kết,"7°13'23""",7.223077,R,True,0.0,♇,Sao Diêm Vương,323.069809,0.0,0.00257,Aquarius,Bảo Bình,"23°04'11""",23.069809,R,True,0.0,☊,Rahu (Bắc Giao Điểm),143.069809,-0.0,0.00257,Leo,Sư Tử,"23°04'11""",23.069809,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
2025-09-26,16:00:00,2025-09-26 16:00:00,2025-09-26 09:00:00,2460944.875,7.0,159.320878,-0.000148,1.002602,Virgo,Xử Nữ,"9°19'15""",9.320878,D,False,0.0,☉,Mặt Trời,209.55677,-4.786407,0.002711,Libra,Thiên Bình,"29°33'24""",29.55677,D,False,0.0,☽,Mặt Trăng,169.470439,0.433442,1.389139,Virgo,Xử Nữ,"19°28'13""",19.470439,D,False,0.0,☿,Sao Thủy,134.166976,1.162582,1.485499,Leo,Sư Tử,"14°10'01""",14.166976,D,False,0.0,♀,Sao Kim,188.50906,-0.02941,2.344752,Libra,Thiên Bình,"8°30'32""",8.50906,D,False,0.0,♂,Sao Hỏa,87.656593,0.011892,5.403781,Gemini,Song Tử,"27°39'23""",27.656593,D,False,0.0,♃,Sao Mộc,333.894066,-2.511643,8.550682,Pisces,Song Ngư,"3°53'38""",3.894066,R,True,0.0,♄,Sao Thổ,37.076895,-0.210466,18.953667,Taurus,Kim Ngưu,"7°04'36""",7.076895,R,True,0.0,♅,Sao Thiên Vương,336.461267,-1.374148,28.886231,Pisces,Song Ngư,"6°27'40""",6.461267,R,True,0.0,♆,Sao Hải Vương,277.222992,-3.785641,34.875612,Capricorn,Ma Kết,"7°13'22""",7.222992,R,True,0.0,♇,Sao Diêm Vương,323.069257,0.0,0.00257,Aquarius,Bảo Bình,"23°04'09""",23.069257,R,True,0.0,☊,Rahu (Bắc Giao Điểm),143.069257,-0.0,0.00257,Leo,Sư Tử,"23°04'09""",23.069257,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
2025-09-26,16:15:00,2025-09-26 16:15:00,2025-09-26 09:15:00,2460944.8854166665,7.0,159.331093,-0.000148,1.002599,Virgo,Xử Nữ,"9°19'51""",9.331093,D,False,0.0,☉,Mặt Trời,209.68012,-4.791063,0.002711,Libra,Thiên Bình,"29°40'48""",29.68012,D,False,0.0,☽,Mặt Trăng,169.487691,0.432267,1.389104,Virgo,Xử Nữ,"19°29'15""",19.487691,D,False,0.0,☿,Sao Thủy,134.179762,1.162887,1.485546,Leo,Sư Tử,"14°10'47""",14.179762,D,False,0.0,♀,Sao Kim,188.516103,-0.029522,2.344779,Libra,Thiên Bình,"8°30'57""",8.516103,D,False,0.0,♂,Sao Hỏa,87.657975,0.011912,5.403629,Gemini,Song Tử,"27°39'28""",27.657975,D,False,0.0,♃,Sao Mộc,333.893263,-2.511644,8.550698,Pisces,Song Ngư,"3°53'35""",3.893263,R,True,0.0,♄,Sao Thổ,37.076721,-0.210466,18.953518,Taurus,Kim Ngưu,"7°04'36""",7.076721,R,True,0.0,♅,Sao Thiên Vương,336.460979,-1.374149,28.886243,Pisces,Song Ngư,"6°27'39""",6.460979,R,True,0.0,♆,Sao Hải Vương,277.222906,-3.785639,34.875777,Capricorn,Ma Kết,"7°13'22""",7.222906,R,True,0.0,♇,Sao Diêm Vương,323.068705,-0.0,0.00257,Aquarius,Bảo Bình,"23°04'07""",23.068705,R,True,0.0,☊,Rahu (Bắc Giao Điểm),143.068705,0.0,0.00257,Leo,Sư Tử,"23°04'07""",23.068705,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
